ᱱᱚᱣᱟ ᱛᱷᱤᱭᱳᱨᱤ ᱧᱮᱞᱟᱭ ᱡᱮ ᱟᱫᱚᱢ ᱦᱚᱲ ᱵᱟᱵᱚᱛ ᱛᱮ ᱪᱮᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱩᱱᱠᱩ ᱠᱚ ᱠᱷᱚᱡᱟ ᱟᱨ ᱠᱚ ᱠᱚᱨᱟᱣᱟ ᱟᱨ ᱩᱱᱠᱩᱣᱟᱜ ᱥᱟᱪᱟᱨᱦᱮ ᱨᱮ ᱪᱮᱫ ᱡᱤᱱᱤᱥ ᱩᱱᱠᱩ ᱚᱱᱟ ᱡᱟᱦᱟᱸᱱᱟᱜ ᱠᱚᱨᱟᱣ ᱟᱨ ᱵᱟᱝ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱩᱫᱽᱜᱟᱹᱣ ᱠᱚᱣᱟ᱾	ये सिद्धांत कुछ लोगों पर गौर करते हैं, जो चाहते हैं कि जो कुछ वे करते हैं और जो कुछ उनके आस - पास होता है, उसे वे पूरा करें या कुछ भी करें ।
ᱟᱞᱮ ᱟᱭᱢᱟ ᱟᱛᱩ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱦᱟᱨᱛᱟ ᱮᱞᱟᱨᱡᱤ ᱧᱮᱞ ᱛᱟᱭᱚᱢ, ᱟᱞᱮᱫᱚ ᱱᱚᱶᱟ ᱵᱮᱣᱦᱟᱨ ᱞᱮ ᱦᱟᱹᱯᱤᱛ ᱟᱠᱟᱫᱟ ᱾	जब हमने देखा कि गाँव के बहुत - से लोगों में त्वचा एलर्जी हो रही है, तो हमने उसका इस्तेमाल करना बंद कर दिया ।
ᱡᱟᱨᱢᱟᱱᱤ ᱵᱮᱸᱰ ᱯᱷᱚᱝᱠᱚᱨ ᱵᱳᱜᱽᱴ ᱫᱚ ᱱᱚᱶᱟ ᱥᱮᱨᱮᱧ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱵᱟᱰᱟᱭᱚᱜᱼᱟ ᱾	जर्मन बैंड फंकर वोग्ट संगीत की इस शैली के लिए जाना जाता है।
जब हमने देखा कि गाँव के बहुत - से लोगों में त्वचा एलर्जी हो रही है, तो हमने उसका इस्तेमाल करना बंद कर दिया ।	ᱟᱞᱮ ᱟᱭᱢᱟ ᱟᱛᱩ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱦᱟᱨᱛᱟ ᱮᱞᱟᱨᱡᱤ ᱧᱮᱞ ᱛᱟᱭᱚᱢ, ᱟᱞᱮᱫᱚ ᱱᱚᱶᱟ ᱵᱮᱣᱦᱟᱨ ᱞᱮ ᱦᱟᱹᱯᱤᱛ ᱟᱠᱟᱫᱟ ᱾
᱒᱐᱐᱖ ᱥᱟᱞ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱟᱨᱦᱚᱸ ᱥᱯᱟᱱᱳᱭ ᱪᱮᱹᱞᱮᱧᱡ ᱟᱫᱮ ᱛᱟᱦᱮᱸ ᱟᱨ ᱩᱱᱤᱭ ᱦᱟᱨᱟᱣ ᱞᱮᱫᱮᱭᱟ ᱾	2006 में, उन्होंने फिर से स्पैनो को चुनौती दी और उन्हें हराया।
ᱱᱤᱭᱟᱹ ᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱢᱤᱫᱽ ᱥᱮ ᱵᱟᱨ ᱥᱨᱢᱟ ᱢᱩᱫᱽᱨᱮᱜᱤ ᱛᱷᱟᱹᱭᱤᱫᱚᱜᱽᱼᱟ ᱾	यह आम तौर पर एक या दो के बीच रहता है ।
मैं सोने पर इसके बारे में सुनूँगा.	ᱜᱤᱛᱤᱡᱽ ᱚᱠᱛᱮ ᱚᱱᱟ ᱵᱟᱵᱚᱫᱤᱧ ᱟᱸᱡᱚᱢᱟ ᱾
अनीसुज्जमां की मृत्यु 14 मई 2020 को ढाका में गुर्दे और हृदय रोग के कारण हुई।	ᱟᱱᱤᱥᱩᱡᱡᱟᱢᱟᱱ ᱫᱚ ᱠᱤᱰᱱᱤ ᱟᱨ ᱨᱤᱫᱚᱭ ᱟᱡᱟᱨ ᱛᱮ ᱡᱚᱠᱷᱚᱢ ᱠᱟᱛᱮ ᱑᱔ ᱢᱮ ᱒᱐᱒᱐ ᱥᱟᱞ ᱨᱮ ᱰᱷᱟᱠᱟ ᱨᱮᱭ ᱜᱚᱪ ᱞᱮᱱᱟ ᱾
ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱟᱭᱢᱟ ᱥᱤᱨᱯᱟᱹᱭ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾	फिल्म में भी कई पुरस्कार जीते थे।
1 दिसंबर 1859 को, कार्नेगी आधिकारिक तौर पर पश्चिमी डिवीजन के अधीक्षक बने।	᱑ ᱰᱤᱥᱮᱢᱵᱚᱨ, ᱑᱘᱕᱙ ᱢᱟᱹᱦᱤᱛ ᱨᱮ, ᱠᱟᱨᱱᱮᱜᱤ ᱫᱚ ᱟᱠᱷᱲᱟ ᱞᱮᱠᱟᱛᱮ ᱯᱚᱥᱪᱷᱤᱢ ᱛᱷᱚᱱᱚᱛ ᱨᱮᱱ ᱥᱩᱯᱟᱨᱤᱱᱴᱮᱱᱰᱮᱱᱴ ᱮ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
जी हाँ, वह था, फिर Marthasthasamaa't के रूप में भी Marthu.	ᱦᱮᱸ ᱩᱱᱤᱭ ᱠᱚᱨᱟᱣ ᱟᱠᱟᱫᱟ, ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱟᱭ ᱮ ᱮᱥ ᱚᱯᱷᱤᱥᱟᱨ ᱵᱨᱚᱢᱵᱷ ᱫᱚᱛᱛᱚ ᱟᱜ ᱪᱩᱨᱤᱛᱨᱮ ᱢᱤᱴᱷᱩᱱ ᱪᱚᱠᱨᱚᱵᱚᱨᱛᱤ ᱦᱚᱸᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
जादू के शो ने मुझे डरा दिया जब एक सहायक को दो हिस्सों में काटा गया और फिर से जोड़ दिया गया।	ᱡᱟᱹᱫᱩ ᱥᱳ ᱤᱧ ᱩᱱ ᱡᱚᱠᱷᱚᱱᱮ ᱱᱚᱣᱟ ᱢᱮᱡᱤᱠ ᱥᱳ ᱫᱚ ᱤᱧᱮ ᱪᱚᱢᱠᱟᱣ ᱟᱪᱚ ᱠᱤᱫᱤᱧᱟ ᱡᱚᱠᱷᱚᱱ ᱢᱤᱫ ᱜᱚᱲᱚ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱛᱟᱞᱟᱨᱮ ᱜᱮᱫ ᱦᱩᱭᱮᱱᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱟᱨᱦᱚᱸᱭ ᱡᱚᱲᱟᱣ ᱦᱩᱭᱮᱱᱟ ᱾
ध्यान रखना.	ᱡᱚᱛᱚᱱᱚᱜ ᱢᱮ ᱾
संयुक्‍त राज्य अमेरिका के रक्षा विभाग के संयुक्‍त आदेश को बिगाड़ रहा है ।	ᱭᱩ.ᱮᱥ ᱰᱤᱯᱟᱨᱴᱢᱮᱸᱴ ᱚᱯᱷ ᱰᱤᱯᱷᱮᱱᱥ ᱚᱯᱷᱤᱥ ᱨᱮᱭᱟᱜ ᱭᱩᱱᱟᱭᱴᱮᱰ ᱥᱴᱮᱴᱥ ᱨᱮᱭᱟᱜ ᱨᱚᱱᱱᱤᱛᱤ ᱠᱚᱢᱟᱸᱰ ᱫᱚ ᱚᱸᱡᱽᱨᱟ ᱨᱮ ᱟᱵᱚᱨᱡᱚᱱᱟ ᱠᱚ ᱴᱨᱟᱠ ᱮᱫ-ᱟᱭI
यह हरे - भरे पहाड़ों से घिरा हुआ है ।	ᱱᱚᱶᱟ ᱵᱮᱲᱦᱟᱭᱛᱮ ᱱᱤᱨᱚᱲ ᱵᱩᱨᱩ, ᱱᱚᱶᱟ ᱜᱷᱚᱸᱜᱚᱨ ᱠᱚᱫᱚ ᱵᱦᱟᱨᱚᱛᱤᱭᱚ ᱠᱩᱸᱫᱟᱹᱣ ᱪᱤᱛᱟᱹᱨ ᱠᱚᱭ ᱡᱷᱟᱞᱠᱟᱣᱼᱟ ᱾
यह Aanth है. आप कुछ पहचान की आवश्यकता होगी?	ᱱᱚᱶᱟ ᱫᱚ ᱚᱱᱚᱛᱷ ᱾ ᱟᱢᱟᱜ ᱡᱟᱦᱟᱱᱟᱜ ᱪᱤᱱᱦᱟᱹᱭ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ?
ᱮᱱᱦᱚᱸ ᱯᱨᱤᱛᱷᱤᱨᱟᱡ ᱥᱟᱭᱥᱟᱭ ᱡᱳᱫᱷᱟ ᱠᱚ ᱟᱛᱮ ᱠᱚᱱᱳᱣᱡ ᱥᱮᱫ ᱮ ᱢᱚᱦᱰᱟᱭᱮᱱᱟ ᱟᱨ ᱜᱚᱲᱚᱭᱟᱱ ᱠᱚ ᱥᱟᱶ ᱮ ᱫᱟᱹᱲ ᱠᱮᱫᱟ ᱾	फिर भी पृथ्वीराज सौ योद्धाओं के साथ कन्नौज गए और संयोगिता के साथ भाग गए।
ᱨᱟᱫᱟᱢᱮᱥ ᱫᱚ ᱟᱭᱤᱰᱟ ᱟᱨ ᱟᱢᱳᱱᱟᱥᱨᱳ ᱫᱚᱦᱚᱭ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱨᱟᱡᱟᱜ ᱟᱸᱥ ᱞᱮᱫᱟ᱾	रादामेस राजा से ऐडा और अमोनास्त्रो को बख्शने की गुहार लगाता है।
ᱭᱩ. ᱮᱥ. ᱨᱮ ᱵᱤᱞᱵᱚᱨᱰ ᱦᱳᱴ 100 ᱨᱮ ᱯᱩᱭᱞᱩ ᱴᱷᱟᱶ	बिलबोर्ड हॉट 100, यू.एस. पर नंबर 1।
ᱤᱧ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱡᱮ ᱥᱩᱯᱟᱨᱵᱷᱟᱭᱡᱟᱨ ᱥᱟᱯᱷᱟᱭ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚ ᱛᱟᱹᱞᱤᱠᱟ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱹᱠᱷᱩᱲ ᱥᱟᱞᱟᱜᱼᱮ ᱥᱟᱯᱲᱟᱣ ᱞᱮᱫᱟ !ᱴᱟᱥᱠ ᱵᱮᱹᱞᱮᱱᱥᱤᱝ ᱫᱚ ᱥᱟᱹᱨᱤᱜᱮ ᱢᱚᱱᱮ ᱚᱨᱚᱜ ᱞᱮᱠᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	मुझे विश्वास नहीं हुआ कि पर्यवेक्षक ने सफाई कार्यक्रम को कितनी कुशलता से व्यवस्थित किया था! कार्य संतुलन वास्तव में प्रभावशाली था।
ᱤᱧᱟᱹᱜ ᱡᱚᱥ ᱦᱟᱢᱮᱴ ᱨᱮ ᱫᱷᱟᱹᱨᱛᱤ ᱢᱮᱱᱮᱫ ᱟᱨ ᱡᱚᱥ ᱵᱮᱜᱚᱨᱮ ᱟᱴᱠᱟᱨᱟ ᱾	अपने लक्ष्यों को प्राप्त करने में दुनिया अर्थ और उद्देश्य से इतनी रहित महसूस होती है।
ᱚᱱᱟᱛᱮ ᱢᱩᱠᱮᱥ ᱠᱷᱟᱱᱱᱟ ᱫᱚ ᱯᱚᱸᱠᱡᱚ ᱟᱨ ᱤᱧ ᱵᱟᱱᱟᱨ ᱠᱷᱚᱱ ᱢᱟᱨᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ ᱾	तो मुकेश खन्ना पंकज और मुझ दोनों से सीनियर थे।
ᱱᱚᱶᱟ ᱳᱯᱮᱨᱟ ᱫᱚ ᱯᱷᱨᱟᱱᱥ ᱨᱮᱱ ᱤᱜᱽᱯᱷᱴᱳᱞᱳᱡᱤᱥᱴ ᱚᱜᱩᱥᱴᱮ ᱢᱟᱨᱤᱭᱮᱴ (ᱚᱜᱩᱥᱴ ᱢᱮᱨᱤᱴ) ᱟᱜ ᱚᱱᱚᱞ ᱛᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱᱟ ᱾	यह ओपेरा फ्रांसीसी मिस्रविज्ञानी अगस्टे मैरियट द्वारा लिखी गई एक कहानी पर आधारित है।
वे अलग - अलग बातें सीखने में समर्थ होंगे ।	ᱩᱝᱠᱩ ᱫᱚ ᱵᱷᱮᱜᱟᱨ ᱵᱷᱮᱜᱟᱨ ᱡᱤᱱᱤᱥᱠᱩ ᱪᱮᱫᱽᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
ᱱᱚᱶᱟ ᱵᱮᱱᱟᱣᱛᱮ ᱟᱭᱢᱟ ᱚᱥᱚᱢᱤᱭᱟᱹ ᱢᱚᱥᱞᱟ ᱠᱚ ᱞᱟᱜᱟᱜᱼᱟ ᱾	इसी तरह के मसाले भी बनाए जाते हैं ।
ᱵᱷᱟᱥᱟ ᱥᱩᱢᱵᱚᱞᱤ ᱟᱜ ᱯᱟᱴ ᱧᱮᱞᱛᱮ ᱤᱧ ᱵᱷᱟᱜᱮ ᱞᱮᱠᱟᱧ ᱢᱚᱜᱚᱱ ᱞᱮᱱᱟ ᱾	मुझे खासकर ब्राशाशा समबाली के प्रदर्शन से डर लगता था!
श्रृंखला ने उन सांस्कृतिक और सामाजिक समस्याओं को देखा जो महिलाओं के जीवन में होती हैं।	ᱱᱚᱶᱟ ᱛᱷᱚᱠ ᱨᱮᱫᱚ ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱠᱚᱣᱟᱜ ᱥᱟᱶᱛᱟ ᱟᱨ ᱟᱹᱨᱤᱪᱟᱹᱞᱤ ᱠᱚ ᱵᱟᱵᱚᱛ ᱠᱟᱛᱷᱟ ᱠᱚ ᱥᱮᱞᱮᱫ ᱟᱠᱟᱱᱟ ᱾
हमारे पड़ोस के बच्चों को छुट्टी मिल गयी ।	ᱟᱞᱮ ᱴᱚᱞᱟ ᱨᱮᱱ ᱜᱤᱫᱽᱟᱹᱨ ᱯᱤᱫᱟᱹᱨ ᱠᱚ ᱪᱷᱩᱴᱤ ᱠᱚ ᱧᱟᱢ ᱟᱠᱟᱫᱟ
ᱤᱧᱟᱹᱜ ᱵᱮᱯᱟᱨ ᱨᱮᱭᱟᱜ ᱩᱞᱟᱹᱴᱯᱷᱮᱨ ᱠᱚ ᱤᱧ ᱟᱹᱰᱤ ᱜᱮᱭ ᱵᱷᱟᱵᱱᱟ ᱦᱚᱪᱚ ᱟᱠᱟᱫᱤᱧᱟ ᱾	मेरे व्यवसाय में आई गिरावट ने मुझे अत्यधिक निराश कर दिया है।
क्यों नहीं?	ᱪᱮᱫᱟᱜ ᱵᱟᱝ !?
ᱤᱧᱟᱹᱜ ᱥᱴᱚᱠ ᱥᱚᱯᱚᱦᱚᱫ ᱠᱟᱹᱣᱰᱤ ᱞᱮᱛᱟᱲᱜᱮ ᱵᱟᱡᱟᱨ ᱨᱮᱭᱟᱜ ᱠᱷᱚᱡ ᱫᱚᱭ ᱯᱟᱨᱚᱢ ᱟᱠᱟᱫᱟ ᱾	मेरे स्टॉक निवेशों ने लगातार बाजार की उम्मीदों को मात दी है।
ᱩᱱᱤ ᱟᱪ ᱨᱮᱱ ᱟᱯᱟᱛ ᱛᱟᱹᱨᱤᱨᱮ ᱢᱤᱫᱦᱚᱲ ᱠᱩᱴᱱᱤᱛᱤ ᱟᱨ ᱫᱟᱲᱮᱭᱟᱱ ᱞᱮᱠᱟᱛᱮ ᱥᱮᱪᱮᱫ ᱮ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟᱭ ᱾	उन्हें अपने पिता के अधीन एक राजनयिक और एक योद्धा के रूप में प्रशिक्षित किया गया था।
हेवरली में जन्मे, उनकी मृत्यु वालेंसिया, स्पेन में हुई।	ᱩᱱᱤᱫᱚ ᱦᱮᱵᱷᱟᱨᱞᱤ ᱨᱮᱭ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ ᱟᱨ ᱥᱯᱮᱱ ᱨᱮᱭᱟᱜ ᱵᱷᱮᱹᱞᱮᱱᱥᱤᱭᱟ ᱨᱮᱭ ᱜᱚᱪ ᱞᱮᱱᱟ ᱾
यह 1, 5, 19 और 95 से विभाज्य है।	ᱱᱚᱶᱟ ᱫᱚ ᱑,᱕,᱑᱙ ᱟᱨ ᱫᱟᱨᱟᱭᱛᱮ ᱦᱟᱴᱟᱲᱚᱜᱼᱟ ᱾
ᱦᱮᱭ, ᱤᱧ ᱫᱚ ᱱᱟᱹᱞᱤ ᱠᱷᱚᱱ ᱵᱚᱞ ᱨᱟᱠᱟᱵ ᱫᱚ ᱵᱟᱹᱧ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱾ ᱚᱱᱟ ᱫᱚ ᱟᱹᱰᱤᱜᱮ ᱥᱚ ᱠᱟᱱᱟ ᱾	छी, मैं नाले से गेंद नहीं उठाने वाला। इससे बहुत बदबू आ रही है।
ᱱᱚᱶᱟ ᱟᱸᱡᱚᱢ ᱠᱟᱛᱮᱧ ᱠᱩᱥᱤᱭᱮᱱᱟ ! ᱟᱢ ᱫᱚ ᱢᱤᱫ ᱦᱚᱲ ᱱᱟᱣᱟ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱧᱟᱢ ᱠᱟᱛᱮ ᱟᱞᱮ ᱟᱹᱰᱤ ᱨᱟᱥᱠᱟᱹ ᱞᱮ ᱵᱩᱡᱷᱟᱹᱣ ᱮᱫᱟ ᱾	यह सुनकर बहुत अच्छा लगा! आपको एक नए ग्राहक के रूप में पाकर हमें खुशी हुई। खाता खोलना...
ᱩᱱᱤ ᱫᱚ ᱰᱨᱮᱥᱰᱮᱱ ᱰᱚᱞᱥ ᱨᱮᱱ ᱥᱮᱨᱮᱧᱤᱭᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱯᱷᱮᱢᱚᱥ ᱮᱱᱟᱭ ᱾	वह 'द ड्रेसडेन डॉल्स' की गायिका होने के लिए प्रसिद्ध हुईं।
यह ऑस्ट्रेलियाई फिल्म और टेलीविजन उद्योग के लिए सबसे प्रतिष्ठित पुरस्कार समारोह है।	ᱱᱚᱶᱟ ᱫᱚ ᱚᱥᱴᱨᱮᱞᱤᱭᱟᱱ ᱯᱷᱤᱞᱢ ᱟᱨ ᱴᱮᱞᱤᱵᱷᱤᱡᱚᱱ ᱤᱱᱰᱚᱥᱴᱨᱤ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱢᱟᱨᱟᱝ ᱥᱤᱨᱯᱷᱟᱹ ᱠᱟᱱᱟ ᱾
