उन्होंने जीडीआर (GDR) के लेखक संघ के लिए काम किया।	ᱩᱱᱤ ᱫᱚ ᱜᱤ ᱰᱤ ᱟᱨ ᱨᱮᱭᱟᱜ ᱚᱱᱚᱞᱤᱭᱟᱹ ᱤᱭᱩᱱᱤᱭᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱮ ᱠᱟᱹᱢᱤᱭᱮᱫ ᱛᱟᱦᱮᱸ ᱾
वे इस ट्रेन में ठीक से चाय भी नहीं बना सकते!	ᱱᱚᱶᱟ ᱴᱨᱮᱱ ᱨᱮ ᱩᱱᱠᱩ ᱫᱚ ᱱᱟᱯᱟᱭ ᱞᱮᱠᱟᱛᱮ ᱪᱟ ᱵᱟᱝᱠᱚ ᱵᱮᱱᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ !
पोव्हाटन अंततः हार गए और बहुत सारी भूमि खो दी।	ᱯᱟᱣᱦᱟᱛᱟᱱ ᱫᱚ ᱢᱩᱪᱟᱹᱫ ᱦᱟᱹᱵᱤᱡ ᱮ ᱦᱟᱨᱟᱣ ᱮᱱᱟ ᱟᱨ ᱟᱭᱢᱟ ᱠᱷᱮᱛ ᱦᱟᱥᱟᱭ ᱟᱫ ᱞᱮᱫᱟ ᱾
क्या हम इसे मासिक रूप से नया करने के लिए है?	ᱱᱚᱶᱟᱫᱚ ᱟᱞᱮ ᱪᱟᱸᱫᱳᱨᱮ ᱟᱨᱦᱚᱸᱞᱮ ᱱᱟᱶᱟ ᱨᱩᱣᱟᱹᱲ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?
राजा लूई XVI, रानी मारी ने अपने दो छोटे बच्चों को (11 साल की उम्र में मारी और चार साल के लुई-क्लास) और राजा मैडम इलीशिबा को, 6 अक्टूबर 2007 को, बाज़ार की एक भीड़ द्वारा पैरिस ले जाया गया ।	ᱵᱚᱛᱚᱨᱟᱠᱟᱱ ᱨᱟᱡᱽ ᱞᱩᱭᱤᱥ XVI, ᱨᱟᱹᱱᱤ ᱢᱮᱨᱤ ᱟᱱᱴᱳᱭᱱᱤᱴᱮ ᱟᱨ ᱟᱹᱠᱤᱱ ᱨᱮᱱ ᱵᱟᱨᱭᱟ ᱵᱟᱪᱨᱟ ᱜᱤᱫᱽᱨᱟᱹ (᱑᱑ ᱵᱚᱪᱷᱚᱨ ᱢᱮᱨᱤ ᱛᱷᱮᱨᱮᱥ ᱟᱨ ᱯᱩᱱ ᱵᱷᱪᱷᱚᱨ ᱞᱩᱭᱤᱥ ᱪᱟᱨᱞᱮᱥ) ᱨᱟᱡᱽ-ᱤᱡ ᱢᱮᱥᱨᱟ, ᱢᱟᱰᱟᱢ ᱮᱞᱤᱡᱟᱵᱮᱛᱷ ᱠᱚ ᱖ ᱚᱠᱴᱳᱵᱚᱨ ᱑᱗᱘᱙ ᱦᱤᱞᱚᱜ, ᱵᱷᱮᱨᱥᱟᱤᱞᱮᱥ ᱨᱮᱱ ᱢᱤᱫ ᱫᱚᱞ ᱵᱟᱡᱟᱨ ᱛᱤᱨᱞᱟᱹ ᱯᱭᱟᱨᱤᱥ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱵᱟᱫᱷᱭᱚ ᱞᱮᱫ ᱠᱚᱣᱟ᱾
मैं आज एक साथ फिल्म देखने के लिए उत्सुक हूँ।	ᱛᱤᱦᱤᱧ ᱤᱧ ᱢᱤᱫᱥᱟᱶᱛᱮ ᱥᱤᱱᱮᱢᱟ ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱨᱟᱹᱥᱠᱟᱹ ᱥᱟᱞᱟᱜ ᱛᱟᱺᱜᱤᱨᱮ ᱢᱤᱱᱟᱹᱧᱼᱟ ᱾
ये जीव - जंतुओं के जीव - विज्ञानी हैं, जो उत्तर और दक्षिण अमरीका, एशिया, एशिया, यूरोप, और प्रशांत महासागर में खेती - बाड़ी के उद्देश्‍यों में भाग लेते हैं ।	ᱱᱟᱛᱤᱥᱤᱛᱳᱥᱱ ᱯᱚᱨᱱᱚᱢᱳᱪᱤ ᱵᱤᱨ ᱨᱮᱭᱟᱜ ᱵᱟᱭᱩᱢ ᱠᱚ ᱫᱚ ᱩᱛᱛᱨ ᱟᱨ ᱫᱚᱠᱷᱤᱱ ᱟᱢᱮᱨᱤᱠᱟ,ᱮᱥᱤᱭᱟ ᱦᱤᱢᱟᱞᱭᱮᱨ ᱫᱚᱠᱷᱤᱱ ᱰᱷᱟᱞ ᱤᱭᱨᱳᱯᱟᱨ ᱳᱥᱤᱭᱟᱱᱤᱭᱟ ᱨᱮ ᱪᱟᱥᱵᱟᱥ ᱨᱮᱭᱟᱜ ᱡᱚᱥ ᱯᱟᱥᱱᱟᱣ ᱛᱮ ᱛᱟᱦᱮᱱ ᱚᱛᱚᱢᱚᱱ ᱡᱟᱹᱛᱤ।
दूसरी ओर, साहित्य ऐसी भाषा कला है जो पढ़ी जा सकती है या बोली जा सकती है ।	ᱮᱴᱟᱜ ᱱᱟᱠᱷᱟᱨᱮ ᱫᱚ ᱥᱟᱸᱣᱦᱮᱫ, ᱢᱤᱫᱴᱟᱝ ᱯᱟᱹᱨᱥᱤ ᱠᱟᱹᱨᱤ ᱡᱟᱦᱟᱸ ᱫᱚ ᱯᱟᱲᱦᱟᱣ ᱟᱨ ᱢᱮᱱ ᱜᱟᱱᱚᱜᱼᱟ ᱾
मैं प्रोटीन पनीर और उसके लिए एक कम-कार मूँगफली मक्खन कुकी होगा.	ᱤᱧ ᱴᱷᱮᱱ ᱩᱱᱤ ᱞᱟᱹᱜᱤᱫ ᱯᱨᱳᱴᱤᱱ ᱪᱤᱡᱽᱠᱮᱠᱮ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱠᱚᱢᱼᱠᱟᱨᱵ ᱯᱤᱱᱟᱴ ᱵᱟᱴᱟᱨ ᱠᱩᱠᱤ ᱛᱟᱦᱮᱱᱟ ᱾
गाने के लिए एक वीडियो कॉलिन टिली द्वारा निर्देशित किया गया था।	ᱱᱚᱶᱟ ᱥᱮᱨᱮᱧ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫ ᱵᱷᱤᱰᱤᱭᱳ ᱠᱳᱞᱤᱱ ᱴᱤᱞᱤ (Colin Tilley) ᱦᱚᱛᱮᱛᱮ ᱰᱤᱨᱮᱠᱴᱚᱨ ᱟᱠᱟᱱᱟ ᱾
क्या मैंने यह स्पष्ट किया है?	ᱤᱧ ᱪᱮᱫ ᱱᱚᱶᱟᱧ ᱥᱟᱯᱷᱟ ᱟᱠᱟᱫᱟ ?
हा! यह उन्हें अतिरिक्त धक्का देता है.	ᱦᱟ ᱦᱟ ! ᱱᱤᱭᱟᱹ ᱫᱚ ᱩᱝᱠᱩ ᱵᱟᱹᱬᱛᱤ ᱩᱫᱜᱟᱹᱣᱮ ᱮᱢᱟᱢᱟ ᱾
अम्बेडकर विदेश में अर्थशास्त्र में डॉक्टरेट करने वाले पहले भारतीय थे।	ᱟᱢᱵᱮᱫᱠᱚᱨ ᱮ ᱛᱟᱦᱮ ᱠᱟᱱᱟ ᱵᱤᱞᱟᱹᱛ ᱨᱮᱱᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱟᱹᱨᱤ ᱨᱮ ᱰᱚᱠᱴᱚᱨᱮᱴ ᱰᱤᱜᱨᱤ ᱦᱟᱢᱮᱴᱟᱱ ᱯᱳᱭᱞᱳ ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱾
ओह, जो घंटे कम से कम व्यस्त हैं?	ᱴᱷᱤᱠ ᱜᱮᱭᱟ, ᱚᱠᱟ ᱚᱠᱛᱚ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱠᱚᱢ ᱡᱚᱦᱚᱲ ᱛᱟᱦᱮᱱᱟ ᱿
रॉबर्ट बॉबी जॉर्ज से शादी की जाती है ।	ᱚᱧᱡᱩᱣᱟᱜ ᱵᱟᱯᱞᱟ ᱦᱩᱭᱞᱮᱱᱟ ᱨᱚᱵᱟᱨᱴ ᱵᱚᱵᱤ ᱡᱚᱨᱡᱽ ᱥᱟᱶ ᱡᱟᱦᱟᱸᱭ ᱫᱚᱭ ᱦᱩᱭᱩᱜᱠᱟᱱᱟ ᱴᱨᱤᱯᱚᱞ ᱡᱟᱢᱨᱮᱱ ᱞᱟᱦᱟᱱ ᱡᱟᱛᱤᱭᱚ ᱪᱚᱢᱯᱤᱭᱚᱱ ᱟᱨ ᱩᱱᱤᱨᱮᱱ ᱥᱮᱪᱮᱫᱤᱡᱽ ᱦᱚᱸ ᱾
मैं इस बीमा ऑनलाइन खरीद सकते हैं?	ᱱᱚᱶᱟ ᱵᱤᱢᱟᱹ ᱤᱧ ᱚᱱᱞᱟᱭᱤᱱ ᱛᱮᱧ ᱠᱤᱨᱤᱧ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?
ऐसा प्रतीत होता है कि पुस्तक का उद्देश्‍य ही सैनस्किक अभिव्यक्‍ति और बुद्धिमान व्यवहार के ज्ञान में उदारता को प्रोत्साहित करता है ।	ᱯᱚᱛᱚᱵ ᱨᱮᱭᱟᱜ ᱡᱚᱥ ᱫᱚ ᱥᱚᱝᱥᱠᱨᱤᱛ ᱯᱟᱱᱟᱨᱥᱟᱞ ᱟᱨ ᱟᱹᱠᱤᱞ ᱵᱮᱣᱦᱟᱨ ᱨᱮ ᱜᱮᱭᱟᱱ ᱛᱮ ᱜᱟᱹᱠᱷᱩᱲ ᱩᱛᱷᱱᱟᱹᱣ ᱜᱤ ᱵᱚᱱ ᱢᱚᱱᱮᱭᱟ ᱾
हाँ, मैं आपकी मदद कैसे कर सकते हैं?	ᱦᱮᱸ, ᱪᱮᱠᱟᱞᱮᱠᱟᱛᱮ ᱤᱧ ᱟᱢᱤᱧ ᱜᱚᱲᱚᱫᱟᱲᱮᱭᱟᱢᱟ ?
यह 1947 में बनाए गए पहले एरिया कोडों में से एक था।	ᱱᱚᱶᱟ ᱫᱚ ᱑᱙᱔᱗ ᱥᱟᱞ ᱨᱮ ᱵᱮᱱᱟᱣᱟᱜ ᱯᱳᱭᱞᱳ ᱴᱚᱴᱷᱟ ᱠᱳᱰ ᱠᱚ ᱢᱩᱫᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱾
अंतिम परीक्षा से पहले जिस तरह के डर ने मुझे घेर लिया था, क्योंकि मैं तैयार नहीं था, वह अथाह था।	ᱢᱩᱪᱟᱹᱫ ᱵᱤᱱᱤᱰ ᱞᱟᱦᱟᱨᱮ, ᱡᱟᱦᱟᱸ ᱵᱚᱛᱚᱨ ᱤᱧ ᱪᱮᱛᱟᱱ ᱨᱮ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ, ᱡᱮᱢᱚᱱ ᱤᱧ ᱫᱚ ᱵᱮᱜᱚᱨ ᱛᱮᱭᱟᱨ ᱠᱟᱛᱮᱧ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ, ᱚᱱᱟ ᱟᱹᱰᱤ ᱢᱟᱨᱟᱝ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾
ब्रिस्टो स्टेशन पर हिल की गलतियों को लेकर ली उनसे नाराज थे।	ᱞᱤ ᱵᱨᱤᱥᱴᱳ ᱥᱴᱮᱥᱚᱱ ᱨᱮ ᱟᱡᱟᱜ ᱦᱩᱲᱟᱹᱜ ᱠᱷᱟᱹᱛᱤᱨ ᱦᱤᱞ ᱥᱟᱞᱟᱜ ᱮ ᱮᱯᱮᱨᱦᱮᱸᱰᱮᱡ ᱞᱮᱱᱟ ᱾
अन्ना विंटूर ने 16 साल की उम्र में स्कूल जाना छोड़ दिया और फैशन में अपना करियर शुरू किया।	ᱟᱱᱟ ᱩᱭᱤᱱᱴᱩᱨ ᱫᱚ ᱑᱖ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱤᱛᱩᱱ ᱟᱥᱲᱟ ᱪᱟᱞᱟᱜ ᱮ ᱵᱚᱱᱫᱚ ᱠᱮᱫᱟ ᱟᱨ ᱯᱷᱮᱹᱥᱚᱱ ᱨᱮ ᱟᱭᱟᱜ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱡᱤᱭᱚᱱᱮ ᱮᱛᱚᱦᱚᱵ ᱠᱮᱫᱟ ᱾
वह संगीत रिकॉर्ड करने वाली पहली महिला एकल हिप हॉप कलाकार थीं।	ᱩᱱᱤ ᱫᱚ ᱥᱮᱨᱮᱧ ᱮ ᱨᱤᱠᱚᱨᱰ ᱞᱮᱫ ᱯᱩᱭᱞᱩ ᱥᱚᱞᱳ ᱦᱤᱯ ᱦᱳᱯ ᱠᱩᱲᱤ ᱥᱮᱨᱮᱧᱤᱭᱟᱹ ᱠᱟᱱᱟᱭ ᱾
वहाँ प्राचीन यूनानियों और रोमन साम्राज्य के कई अवशेष मौजूद हैं।	ᱚᱰᱮᱫᱚ ᱥᱮᱫᱟᱭ ᱜᱨᱤᱠ ᱟᱨ ᱨᱳᱢᱟᱱ ᱨᱟᱡᱽ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱟᱭᱢᱟ ᱨᱟᱹᱯᱩᱫ ᱥᱟᱨᱮᱡ ᱢᱮᱱᱟᱜᱼᱟ ᱾
मैं उनमें से एक नोट बना देंगे.	ᱚᱱᱟᱠᱚ ᱛᱮ ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱱᱳᱴ ᱤᱧ ᱵᱮᱱᱟᱣᱼᱟ ᱾
प्राचीन समय में कौन सबसे प्रसिद्ध थे?	ᱢᱟᱨᱮᱱ ᱠᱷᱩᱫᱟᱹᱭᱠᱟᱹᱨᱤ ᱢᱩᱫᱨᱮ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱧᱩᱢᱩᱨᱩᱢ ᱚᱠᱚᱭᱠᱚ ᱠᱩ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ?
तो, LII अपने निवेश पर आश्‍वस्त 8 प्रतिशत देंगे ।	ᱮᱱᱠᱷᱟᱱ, LIC ᱠᱟᱹᱣᱰᱤ ᱥᱚᱯᱚᱦᱚᱫ ᱞᱟᱹᱜᱤᱫ ᱔ ᱥᱟᱭᱦᱤᱸᱥ ᱮᱢᱚᱜ ᱨᱮᱭᱟᱜ ᱟᱸᱥ ᱮ ᱮᱢᱟᱢᱟ ᱾
मुझे बताओ.	ᱤᱧ ᱞᱟᱹᱭᱟᱹᱧ ᱢᱮ ᱾
उन्हें महान और सकारात्मक पात्रों के चित्रण के लिए जाना जाता है।	ᱩᱱᱤ ᱫᱚ ᱱᱟᱯᱟᱭ ᱟᱨ ᱱᱟᱯᱟᱭ ᱦᱚᱲ ᱮᱱᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱵᱟᱰᱟᱭᱚᱜ ᱠᱟᱱᱟᱭ ᱾
ओह, सच में?	ᱳᱦ, ᱥᱟᱹᱨᱤᱜᱮ ?
कई छात्रों को केवल रटते हुए और उत्तरों को समझे बिना उगलते देखना खेदजनक था।	ᱟᱭᱢᱟᱜᱟᱱ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱠᱚ ᱨᱚᱴᱟᱣ ᱥᱩᱢᱩᱝ ᱠᱟᱛᱮ ᱠᱚ ᱥᱮᱬᱟ ᱟᱠᱟᱫᱼᱟ ᱟᱨ ᱵᱟᱝ ᱵᱟᱰᱟᱭ ᱠᱟᱛᱮ ᱛᱮᱞᱟ ᱮᱢ ᱧᱮᱞ ᱫᱚ ᱟᱹᱰᱤ ᱞᱟᱡᱟᱣ ᱵᱩᱡᱷᱟᱹᱜᱼᱟ ᱾
इस जानकारी को सहेजने से बहुत सारा डेटा बनता है।	ᱱᱤᱭᱟᱹ ᱛᱮᱛᱮᱫ ᱡᱚᱜᱟᱣ ᱫᱚ ᱟᱭᱢᱟ ᱛᱮᱛᱮᱫᱼᱮ ᱡᱚᱜᱟᱣᱼᱟ ᱾
उन्होंने 1947 में इसके एक संस्करण को मुद्रित करने में मदद की।	ᱩᱱᱤ ᱫᱚ ᱑᱙᱔᱗ ᱥᱟᱞ ᱨᱮ ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱨᱩᱯᱷᱮᱨᱟᱣ ᱢᱩᱫᱨᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱜᱚᱲᱚ ᱠᱚ ᱮᱢ ᱞᱮᱱᱟ ᱾
उन्होंने राष्ट्रवादी सरकार के साथ शांति का प्रस्ताव भी रखा।	ᱩᱝᱠᱩ ᱫᱚ ᱡᱟᱛᱤᱭᱚᱛᱟᱵᱟᱫᱤ ᱥᱚᱨᱠᱟᱨ ᱥᱟᱶ ᱥᱩᱞᱩᱠ ᱨᱮᱭᱟᱜ ᱯᱨᱚᱥᱛᱟᱵ ᱦᱚᱠᱚᱮᱢᱟᱠᱟᱫᱟ ᱾
लंबे वाक्यांश की तुलना में यह कहना तेज़ और छोटा है।	ᱱᱚᱶᱟ ᱡᱮᱞᱮᱧ ᱟᱹᱭᱟᱹᱛ ᱦᱤᱸᱥ ᱚᱱᱟᱛᱟᱭᱚᱢ ᱩᱥᱟᱹᱨᱟ ᱟᱨ ᱠᱷᱟᱴᱚᱜᱼᱟ ᱾
उदाहरणों में नियंत्रण, योजना और अनुसूचन शामिल हैं, ग्राहक प्रोग्रामों और प्रश्‍नों का उत्तर देने की क्षमता, साथ ही नक़ली पहचान, आवाज़ और चेहरे शामिल हैं ।	ᱫᱟᱹᱭᱠᱟᱹ ᱨᱮ ᱠᱚᱵᱡᱟ, ᱯᱟᱱᱛᱷᱟ ᱟᱨ ᱥᱮᱰᱭᱩᱞᱤᱝ, ᱜᱽᱨᱟᱦᱚᱠ ᱱᱤᱫᱟᱹᱱ ᱟᱨ ᱠᱩᱠᱞᱤ ᱨᱮᱭᱟᱜ ᱛᱮᱠᱟ ᱮᱢ ᱨᱮᱭᱟᱜ ᱠᱷᱭᱚᱢᱛᱟ, ᱥᱟᱶᱛᱮ ᱛᱤ ᱚᱞ ᱪᱤᱱᱦᱟᱹᱯ, ᱥᱟᱲᱮ ᱟᱨ ᱢᱚᱦᱚᱨ ᱥᱟᱹᱢᱤᱞ ᱢᱮᱱᱟᱜᱼᱟ᱾
मैं भी एक स्वास्थ्य बीमा खरीदने के बारे में सोच रहा हूँ.	ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱶᱟᱨ ᱵᱤᱢᱟᱹ ᱠᱤᱨᱤᱧ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟᱧ ᱩᱭᱦᱟᱹᱨᱮᱫᱟ ᱾
एंजेलके 1971 में अपने माता-पिता के साथ कोलोन चली गईं।	1971 ᱥᱟᱞᱮ ᱨᱮ ᱟᱡ ᱵᱟᱵᱟ ᱥᱟᱶᱛᱮ ᱮᱝᱜᱮᱞᱠᱮ ᱠᱚᱞᱱᱤ ᱨᱮ ᱠᱚ ᱵᱟᱥᱟ ᱞᱮᱱᱟ ᱾
पृथ्वीराज रासो में उल्लिखित एक किंवदंती के अनुसार, पृथ्वीराज जयचंद की बेटी संयोगिता के साथ भाग गए, जिससे दोनों राजाओं के बीच प्रतिद्वंद्विता पैदा हो गई।	ᱯᱨᱤᱛᱷᱤᱨᱟᱡ ᱨᱟᱥᱳᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱛᱷᱟ ᱞᱮᱠᱟᱛᱮ ,ᱯᱨᱤᱛᱷᱤ ᱨᱟᱡ ᱡᱚᱭᱪᱚᱱᱫᱨᱚ ᱨᱮᱱ ᱦᱚᱯᱚᱱ ᱮᱨᱟ ᱥᱚᱢᱚᱡᱳᱜᱤᱛᱟ ᱥᱟᱞᱟᱜ ᱮ ᱟᱹᱜᱤᱨ ᱞᱮᱫᱟ , ᱡᱟᱦᱟ ᱠᱷᱟᱛᱤᱨ ᱵᱟᱨᱭᱟ ᱨᱟᱡᱟ ᱢᱩᱫ ᱨᱮ ᱵᱤᱵᱟᱹᱫ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
कक्षा पढ़ाना शुरू करने से पहले मैं हमेशा घबराया हुआ महसूस करता हूँ।	ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱠᱞᱟᱥ ᱦᱟᱛᱟᱣ ᱮᱦᱚᱵ ᱢᱟᱲᱟᱝ ᱠᱷᱚᱱ ᱤᱧ ᱡᱚᱛᱚ ᱚᱠᱛᱚ ᱜᱮ ᱞᱤᱪᱟᱹᱲᱤᱧ ᱟᱴᱠᱟᱨᱟ ᱾
यह काम ज़्यादातर अटकलें लगाकर किया जाता था ।	ᱦᱩᱭ ᱟᱠᱟᱱ ᱠᱟᱹᱢᱤ ᱵᱟᱹᱲᱛᱤ ᱥᱮᱭᱫᱷᱟᱱᱛᱤᱠ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱠᱟᱨᱭᱚᱠᱨᱟᱢ ᱫᱚ ᱫᱷᱚᱱᱩ ᱟᱠᱟᱥᱜᱚᱝᱜᱟ ᱠᱷᱚᱱ ᱵᱟᱱᱟᱣ ᱯᱨᱮᱪᱷᱟᱱ ᱨᱮᱱᱟᱜ ᱚᱱᱩᱠᱟᱨᱟᱱ ᱞᱟᱹᱜᱤᱫ ᱚᱞ ᱦᱩᱭ ᱞᱮᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾
यह शहर अम्मापेट्टई राजस्व ब्लॉक का मुख्यालय है।	ᱱᱚᱶᱟ ᱥᱟᱦᱟᱨ ᱫᱚ ᱟᱢᱢᱟᱯᱮᱴᱰᱟᱭ ᱠᱷᱟᱡᱽᱱᱟ ᱵᱞᱚᱠ ᱨᱮᱭᱟᱜ ᱥᱚᱫᱚᱨ ᱫᱚᱯᱛᱚᱨ ᱾
हाय, आप इस विश्‍वविद्यालय के लिए नए हैं?	ᱮᱭ, ᱟᱢ ᱪᱮᱫ ᱱᱚᱶᱟ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲᱨᱮᱢ ᱱᱟᱶᱟ ᱜᱮᱭ ? ?ᱟ ?
परिवहन लागत में लगातार वृद्धि वास्तव में मुझे निराश कर रही है।	ᱥᱟᱜᱟᱲᱚᱢ ᱠᱷᱚᱨᱪᱟ ᱨᱮ ᱞᱮᱛᱟᱲ ᱰᱷᱮᱨ ᱤᱫᱤᱜ ᱫᱚ ᱤᱧ ᱥᱟᱹᱨᱤᱜᱮ ᱞᱟᱛᱟᱨ ᱥᱮᱡᱽᱼᱮ ᱚᱨ ᱟᱲᱜᱳᱧ ᱠᱟᱱᱟ ᱾
हा, मैं मजाक कर रहा हूँ.	ᱦᱟᱦᱟᱦᱟᱹᱹ ᱤᱠᱟᱹᱧ ᱢᱮ ᱤᱧ ᱫᱚᱧ ᱢᱚᱡᱟᱭᱮᱫ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾
