2006 से एडमंडसन ने अभिनय के बजाय संगीत पर अधिक काम किया है।	᱒᱐᱐᱖ ᱠᱷᱚᱱ ᱮᱰᱢᱚᱱᱰᱥᱚᱱ ᱫᱚ ᱮᱠᱴᱤᱝ ᱠᱷᱚᱱ ᱢᱩᱥᱠᱤᱞ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱾
यह सोचकर मुझे दुख होता है कि जैसे-जैसे एआई अधिक व्यापक होगा, कितनी नौकरियाँ खत्म हो सकती हैं।	ᱮ ᱟᱭ ᱟᱨᱦᱚᱸ ᱯᱟᱥᱱᱟᱣ ᱞᱮᱱ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱟᱫ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱱᱚᱝᱠᱟᱱ ᱪᱟᱹᱠᱨᱤ ᱠᱚ ᱵᱟᱵᱚᱫᱛᱮ ᱵᱷᱟᱹᱵᱤᱛ ᱠᱟᱛᱮᱫ ᱤᱧ ᱫᱩᱠᱷᱤᱧ ᱟᱴᱠᱟᱨᱮᱫᱟ ᱾
अन्यथा, यह आसानी से हमें पेट भरने और जैसे रोगों का कारण हो सकता है.	ᱟᱨ ᱵᱟᱝᱠᱷᱟᱱ, ᱱᱚᱶᱟᱫᱚ ᱟᱞᱜᱟ ᱛᱮᱜᱮ ᱟᱞᱮᱭᱟᱜ ᱞᱟᱡ ᱦᱟᱥᱳ ᱟᱨ ᱰᱟᱭᱨᱤᱭᱟ ᱞᱮᱠᱟᱱ ᱨᱩᱣᱟᱹ ᱨᱮᱭᱟᱜ ᱚᱡᱮ ᱦᱩᱭ ᱠᱚᱜᱼᱟ ᱾
2-स्टार होटलों के लिए बहुत अधिक पैसे वसूलने के कारण मैं इस ऑपरेटर के साथ फिर कभी छुट्टियां बुक नहीं करूँगा।	2ᱼᱥᱴᱟᱨ ᱦᱳᱴᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱠᱟᱹᱣᱰᱤ ᱦᱟᱛᱟᱣ ᱠᱷᱟᱹᱛᱤᱨ ᱤᱧ ᱱᱩᱭ ᱚᱯᱟᱨᱮᱴᱟᱨ ᱥᱟᱞᱟᱜ ᱟᱨ ᱛᱤᱥ ᱦᱚᱸ ᱪᱷᱩᱴᱤ ᱵᱟᱹᱧ ᱵᱩᱠᱼᱟ ᱾
छिपे हुए शुल्कों के बारे में आशंकाओं ने ऑनलाइन शॉपिंग प्लेटफॉर्म के मेरे चयन को प्रभावित किया।	ᱩᱠᱩᱣᱟᱠᱟᱱ ᱯᱷᱤ ᱤᱫᱤᱠᱟᱛᱮᱫ ᱤᱧᱟᱹᱜ ᱚᱱᱞᱟᱭᱤᱱ ᱥᱚᱯᱤᱝ ᱯᱞᱟᱴᱯᱷᱳᱨᱢ ᱨᱮᱭᱟᱜ ᱠᱩᱥᱤᱭᱟᱜ ᱠᱚᱭ ᱩᱫᱽᱜᱟᱹᱣᱤᱧᱟᱹ ᱾
आपकी वित्तीय स्थिति गड़बड़ है! खुद को संभालिए नहीं तो आप बड़ी मुसीबत में पड़ने वाले हैं।	ᱟᱢᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱦᱟᱞᱚᱛ ᱫᱚ ᱥᱟᱹᱜᱩᱡ ᱵᱟᱹᱜᱩᱡ ᱟᱠᱟᱱᱟ ! ᱟᱢᱟᱜ ᱠᱟᱹᱢᱤ ᱢᱤᱫ ᱥᱟᱶᱛᱮ ᱠᱚᱨᱟᱣ ᱢᱮ ᱵᱟᱝ ᱠᱷᱟᱱ ᱟᱢ ᱟᱹᱰᱤ ᱢᱟᱨᱟᱝ ᱟᱱᱟᱴ ᱨᱮᱢ ᱧᱩᱨᱚᱜ ᱞᱟᱹᱜᱤᱫᱚᱜ ᱠᱟᱱᱟ ᱾
क्लाइंट को यकीन नहीं था कि प्रसिद्ध वकील इस मामले पर क्या प्रतिक्रिया देंगे।	ᱠᱞᱟᱭᱮᱱᱴ ᱫᱚ ᱠᱮᱴᱮᱡ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱵᱟᱭ ᱛᱟᱷᱮᱸ ᱠᱟᱱᱟ ᱡᱮ ᱧᱩᱢᱩᱨᱩᱢ ᱩᱠᱤᱞ ᱱᱚᱶᱟ ᱢᱟᱢᱞᱟ ᱨᱮᱭᱟᱜ ᱛᱮᱞᱟ ᱚᱠᱟ ᱞᱮᱠᱟᱭ ᱮᱢᱟ ᱢᱮᱱᱛᱮ ᱾
यह समीक्षा नहीं है और केवल ऐसे तरीकों को विशिष्ट करने के लिए सेवा करता है जिनमें वर्तमान तकनीकएं शामिल हैं उन मॉडलों द्वारा जो कक्षीय और एजेंट आधारित मॉडलों से मेल खाते हैं.	ᱱᱚᱣᱟ ᱧᱮᱞ ᱟᱨᱩ ᱫᱚ ᱵᱟᱝ ᱯᱮᱨᱮᱡ ᱯᱩᱨᱩᱱᱟ ᱟᱨ ᱮᱠᱷᱮᱱ ᱚᱱᱟ ᱦᱚᱨᱟ ᱠᱚ ᱜᱮᱭ ᱟᱹᱲᱛᱤᱭᱟ ᱡᱟᱸᱦᱟᱨᱮ ᱱᱟᱦᱟᱜ ᱠᱟᱹᱨᱤ ᱠᱚ ᱥᱮᱞᱩᱞᱟᱨ ᱟᱨ ᱮᱡᱮᱱᱴ ᱞᱮᱠᱟᱱ ᱢᱚᱰᱮᱞ ᱠᱚ ᱢᱤᱫ ᱠᱟᱛᱮᱜ ᱚᱱᱟ ᱢᱚᱰᱮᱞ ᱠᱚ ᱦᱚᱛᱮᱛᱮ ᱯᱩᱨᱚᱱᱚᱜᱼᱟ ᱾
अच्छा प्रदर्शन करने के दबाव ने मेरे आत्मविश्वास को कमजोर कर दिया, जिससे स्पष्ट रूप से सोचना मुश्किल हो गया।	ᱵᱷᱟᱜᱮ ᱯᱟᱨᱯᱷᱚᱨᱢ ᱠᱚᱨᱟᱣ ᱨᱮᱭᱟᱜ ᱪᱟᱯ ᱫᱚ ᱤᱧᱟᱹᱜ ᱱᱤᱡᱮᱨᱟᱜ ᱯᱟᱹᱛᱭᱟᱹᱣᱛᱮ ᱠᱚᱢ ᱠᱮᱫᱟ, ᱡᱟᱦᱟᱸᱛᱮ ᱯᱩᱥᱴᱟᱹᱣ ᱨᱩᱯᱛᱮ ᱩᱭᱦᱟᱹᱨ ᱫᱚ ᱟᱱᱟᱡ ᱮᱱᱟ ᱾
वाह, इस किराये की आवासीय संपत्ति का विशाल पिछवाड़ा मेरी उम्मीद से कहीं अधिक है!	ᱵᱟᱦ, ᱱᱚᱶᱟ ᱵᱷᱟᱲᱟ ᱴᱷᱟᱶ ᱨᱮᱭᱟᱜ ᱥᱚᱢᱯᱚᱛᱛᱤ ᱨᱮᱭᱟᱜ ᱚᱥᱟᱨ ᱨᱟᱪᱟ ᱤᱧᱟᱹᱜ ᱟᱸᱥ ᱠᱷᱚᱱ ᱫᱚ ᱰᱷᱮᱨ !
फिनलैंड एक महान नावी गंतव्य है. "एक हजार झीलों" में भी हज़ारों द्वीप हैं, झीलों में और तटीय में.	ᱯᱷᱤᱱᱞᱮᱸᱰ ᱢᱤᱫ ᱱᱟᱯᱟᱭᱟᱱᱟᱜ ᱵᱳᱴᱤᱝ ᱰᱮᱥᱴᱤᱱᱮᱥᱚᱱ ᱠᱟᱱᱟ᱾ ᱦᱟᱡᱟᱨ ᱡᱷᱟᱨᱱᱟ ᱠᱚ ᱨᱮᱭᱟᱜ ᱫᱷᱟᱹᱨᱛᱤᱨᱮ ᱡᱷᱟᱨᱱᱟᱠᱚ ᱟᱨ ᱟᱲᱮ ᱨᱮ "ᱫᱤᱯᱜᱟᱫᱮᱞ ᱦᱚᱸ ᱦᱟᱡᱟᱨ" ᱦᱟᱡᱟᱨ ᱫᱤᱯ ᱢᱮᱱᱟᱜᱼᱟ᱾
हम एक बार एक और विश्‍वविद्यालय के साथ मुसीबत में पड़ गए; मैं सिर्फ यकीन करने के लिए कह रहा हूँ ।	ᱟᱞᱮ ᱫᱚ ᱢᱤᱫᱽᱫᱷᱟᱣ ᱮᱴᱟᱜ ᱡᱮᱜᱮᱫᱽᱵᱤᱫᱫᱟᱹᱜᱟᱲᱨᱮ ᱟᱱᱟᱴᱨᱮᱞᱮ ᱯᱟᱲᱟᱣᱞᱮᱱᱟ; ᱤᱧ ᱫᱚ ᱴᱷᱟᱹᱣᱠᱟᱹᱭ ᱞᱟᱹᱜᱤᱫᱽᱛᱮᱧ ᱠᱩᱞᱤᱠᱟᱱᱟ ᱾
समान रूप से मूल्यवान था जहाज का रटर (मारी के हाथबुक), जिसमें चीन, भारत, और जापान के व्यापार मार्ग पर अनिवार्य जानकारी थी ।	ᱥᱚᱢᱟᱱ ᱫᱟᱢᱟᱱ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱡᱟᱦᱟᱡᱽᱨᱮᱱᱟᱜ ᱨᱟᱰᱟᱨ (ᱱᱟᱹᱵᱤᱠᱠᱩᱣᱟᱜ ᱩᱫᱩᱜᱼᱯᱚᱛᱚᱵ), ᱡᱟᱦᱟᱸ ᱢᱩᱫᱨᱮ ᱪᱤᱱ, ᱵᱷᱟᱨᱚᱛ ᱟᱨ ᱡᱟᱯᱟᱱ ᱨᱮᱭᱟᱜ ᱵᱟᱹᱱᱤᱡᱽᱰᱟᱦᱟᱨ ᱜᱩᱨᱩᱛᱛᱚᱯᱩᱨᱱᱚ ᱰᱚᱜᱚᱨ ᱛᱟᱦᱮᱸᱱᱠᱟᱱ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾
फरवरी और अप्रैल के लिए हर महीने औसतन 1 इंच अलग - अलग तरीके से रखा जाता है ।	ᱡᱚᱛᱚ ᱪᱟᱸᱫᱳ ᱨᱮᱭᱟᱜ ᱜᱚᱲ ᱫᱟᱜᱡᱟᱹᱲᱤ ᱯᱷᱮᱵᱨᱟᱣᱟᱨᱤ ᱠᱷᱚᱱ ᱮᱯᱨᱤᱞ ᱞᱟᱹᱜᱤᱫ ᱕᱔ ᱢᱤᱢᱤ (᱒ᱹ᱑ ᱤᱧᱪᱤ) ᱟᱨ ᱡᱩᱞᱟᱭ ᱞᱟᱹᱜᱤᱫ ᱗᱘ ᱢᱤᱢᱤ (᱓ᱹ᱑ ᱤᱧᱪᱤ) ᱨᱮᱭᱟᱜ ᱢᱩᱫᱽᱨᱮ ᱟᱹᱪᱩᱨᱚᱜ ᱠᱟᱱᱟ ᱾
इसके ऊपर, अमेरिका की दुकान पर खुशी होती है कि हम अपने पैसे को अमरीका के उन देशों में खर्च कर रहे हैं जहाँ उनका अनुग्रह प्राप्त है (१९३%) के बाद चीन (१९३%), हांगकांग (४%) और ऑस्ट्रेलिया (१८%) है ।	ᱚᱱᱟᱠᱩ ᱪᱮᱛᱟᱱ ᱨᱮ, ᱤᱭᱩᱠᱮ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱠᱩ ᱫᱚ ᱟᱠᱩᱣᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱵᱤᱫᱟᱹᱥ ᱨᱮ ᱤᱭᱩᱠᱮ ᱥᱟᱸᱣ ᱠᱷᱚᱨᱚᱪᱨᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱠᱩ ᱵᱩᱡᱷᱦᱟᱹᱣᱟ ᱟᱨ ᱩᱝᱠᱩᱣᱟᱜ ᱠᱩᱥᱤᱭᱟᱜ ᱴᱷᱟᱣ ᱫᱚ (᱔᱙%) ᱡᱟᱦᱟᱸ ᱫᱚ ᱪᱟᱭᱱᱟ (᱓᱙%), ᱠᱟᱱᱟᱰᱟ (᱓᱔%), ᱦᱚᱝᱠᱚᱝ (᱒᱐%) ᱟᱨ ᱚᱥᱴᱨᱮᱞᱤᱭᱟ (᱑᱘%) ᱠᱩ ᱯᱟᱧᱡᱟᱭᱮᱛ ᱠᱟᱱᱟ ᱾
मैं बहुत उदास महसूस कर रहा हूँ क्योंकि इस वर्ष उच्च कर देयता ने मेरी बचत को कम कर दिया है।	ᱤᱧ ᱩᱫᱟᱹᱥ ᱜᱮᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱮᱫᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱱᱚᱶᱟ ᱥᱮᱨᱢᱟ ᱟᱭᱢᱟ ᱠᱷᱟᱡᱽᱱᱟ ᱞᱮᱱᱫᱮᱱ ᱨᱮᱭᱟᱜ ᱚᱡᱮ ᱛᱮ ᱤᱧᱟᱜ ᱥᱟᱧᱪᱟᱣ ᱠᱚᱢ ᱟᱠᱟᱱᱟ ᱾
मुझे पता है कि अगर आप किसी भी अधिक जानकारी की जरूरत है.	ᱤᱧᱟᱜ ᱡᱟᱦᱟᱱ ᱵᱟᱹᱲᱛᱤ ᱰᱚᱜᱚᱨ ᱞᱟᱹᱠᱛᱤᱜ ᱠᱷᱚᱟᱱ ᱵᱟᱰᱟᱭ ᱦᱚᱪᱚᱟᱹᱧ ᱢᱮ ᱾
इन पर्वों में से कुछ उप - पर्व, उप - उत्सव, उप - उत्सव, उप - उत्सव, प्युतंत्र (माधा), और अन्य त्योहारों के पर्व हैं ।	ᱱᱤᱭᱟᱹᱠᱩ ᱢᱩᱫᱨᱮ ᱠᱤᱪᱷᱤ ᱯᱚᱨᱚᱵ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱤᱞᱳᱨᱟ ᱯᱚᱨᱚᱵ, ᱯᱩᱱᱮ ᱜᱚᱱᱮᱥ ᱯᱚᱨᱚᱵ, ᱢᱩᱨᱩᱫ (ᱨᱟᱭᱜᱟᱰ) ᱨᱮ ᱜᱷᱚᱨᱯᱩᱨᱤ ᱢᱟᱨᱟᱝ ᱯᱚᱨᱚᱵ, ᱟᱨ ᱮᱴᱟᱜᱽ ᱮᱢᱟᱱ ᱠᱩ ᱾
इस प्रकार, जब यह निकला तब पेंसिल बहुत सारे लोगों के लिए एक अच्छा मित्र थी ।	ᱱᱚᱝᱠᱟᱱ, ᱯᱮᱱᱥᱤᱞ ᱵᱟᱦᱨᱮ ᱦᱤᱡᱩᱜ ᱨᱮ ᱟᱭᱢᱟ ᱦᱚᱲ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫ ᱱᱟᱯᱟᱭ ᱜᱟᱛᱮ ᱥᱟᱹᱜᱟᱹᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾
थिएटर में मेरी सीट के पीछे बैठे व्यक्ति के व्यवहार से मुझे बहुत घिन आई।	ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱚᱲᱟᱜ ᱨᱮ ᱤᱧᱟᱜ ᱥᱤᱴ ᱛᱟᱭᱚᱢ ᱨᱮ ᱡᱟᱦᱟᱸᱭ ᱦᱚᱲᱼᱮ ᱫᱩᱲᱩᱵ ᱟᱠᱟᱱ ᱛᱟᱦᱮᱸᱫ ᱩᱱᱤᱭᱟᱜ ᱵᱮᱣᱦᱟᱨ ᱨᱮ ᱤᱣ ᱫᱚ ᱟᱹᱰᱤ ᱟᱹᱲᱤᱥᱤᱧ ᱵᱩᱡᱷ ᱞᱮᱫᱟ ᱾
जब मेरे बेटे ने मानविकी के बजाय इंजीनियरिंग की डिग्री हासिल करने का फैसला किया, तो मैं चकित रह गया।	ᱡᱚᱠᱷᱮᱡ ᱤᱧᱨᱮᱱ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟ ᱦᱤᱣᱢᱮᱱᱤᱴᱤᱠᱥ ᱵᱚᱫᱚᱞᱛᱮ ᱤᱧᱡᱤᱱᱤᱭᱟᱨᱤᱝ ᱰᱤᱜᱨᱤ ᱦᱟᱛᱟᱣ ᱨᱮᱭᱟᱜ ᱮ ᱜᱚᱴᱟ ᱞᱮᱫᱟ, ᱩᱱᱫᱚ ᱤᱧᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱩᱛᱟᱹᱨ ᱞᱮᱱᱟ ᱾
मैं दस मिनट में तैयार हो जाएगा तो मुझे आशा है कि टैक्सी तब तक उपलब्ध हो सकता है.	ᱤᱧ ᱫᱚ ᱑᱐ ᱴᱤᱲᱤᱡᱽᱨᱮᱧ ᱥᱟᱯᱲᱟᱜᱽᱼᱟ ᱟᱨ ᱤᱧ ᱫᱚᱧ ᱟᱥᱚᱜᱽᱼᱟ ᱡᱮ ᱠᱮᱵ ᱫᱚ ᱚᱱᱟ ᱛᱟᱭᱚᱢᱜᱤ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱽᱼᱟ ᱾
ऐनी की मृत्यु 16 मार्च 1485 को वेस्टमिंस्टर में तपेदिक (टीबी) से हुई थी।	ᱮᱹᱱ ᱫᱚ ᱑᱔᱘᱕ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱑᱖ ᱢᱟᱨᱪ ᱳᱭᱮᱥᱴᱢᱤᱱᱥᱴᱟᱨᱮ ᱴᱤ ᱵᱷᱤ ᱟᱡᱟᱨ ᱛᱮᱭ ᱜᱚᱪ ᱞᱮᱱᱟ ᱾
