train_santalimale_00190|ᱠᱟᱨᱟᱢ ᱵᱚᱸᱜᱟ ᱫᱚ ᱵᱟᱹᱨᱚᱥᱤᱧ ᱠᱚ ᱢᱟᱱᱟᱣ ᱵᱟᱛᱟᱣᱟ।|ᱠᱟᱨᱟᱢ ᱵᱚᱸᱜᱟ ᱫᱚ ᱵᱟᱹᱨᱚᱥᱤᱧ ᱠᱚ ᱢᱟᱱᱟᱣ ᱵᱟᱛᱟᱣᱟ।
train_santalimale_00208|ᱟᱨ ᱮᱠᱞᱟ ᱛᱮᱠᱷᱟᱱ ᱡᱟᱸᱦᱟᱭ ᱠᱟᱨᱟᱢ ᱵᱚᱸᱜᱟᱹᱭ ᱢᱟᱱᱟᱣ ᱵᱟᱛᱟᱣᱟᱭ ᱩᱱᱤ ᱥᱩᱢᱚᱝ ᱦᱚᱸᱭ ᱠᱟᱨᱟᱢ ᱯᱟᱨᱟᱵᱚᱷ।|ᱟᱨ ᱮᱠᱞᱟ ᱛᱮᱠᱷᱟᱱ ᱡᱟᱸᱦᱟᱭ ᱠᱟᱨᱟᱢ ᱵᱚᱸᱜᱟᱹᱭ ᱢᱟᱱᱟᱣ ᱵᱟᱛᱟᱣᱟᱭ ᱩᱱᱤ ᱥᱩᱢᱚᱝ ᱦᱚᱸᱭ ᱠᱟᱨᱟᱢ ᱯᱟᱨᱟᱵᱚᱷ।
train_santalimale_00226|ᱨᱩ ᱨᱟᱦᱟ ᱫᱚ ᱨᱟᱸᱣᱟᱝ ᱨᱟᱠᱟᱵ ᱟ।|ᱨᱩ ᱨᱟᱦᱟ ᱫᱚ ᱨᱟᱸᱣᱟᱝ ᱨᱟᱠᱟᱵ ᱟ।
train_santalimale_00245|ᱟᱨ ᱜᱷᱟᱱᱴᱟᱵᱟᱲᱮᱹ ᱨᱮ ᱫᱚ ᱯᱟᱱᱤᱨ ᱯᱤᱭᱚ ᱫᱚ ᱨᱟ: ᱥᱟᱲᱮᱹ ᱟᱡᱚᱢᱟ: ᱠᱚ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱟᱨ ᱜᱷᱟᱱᱴᱟᱵᱟᱲᱮᱹ ᱨᱮ ᱫᱚ ᱯᱟᱱᱤᱨ ᱯᱤᱭᱚ ᱫᱚ ᱨᱟ: ᱥᱟᱲᱮᱹ ᱟᱡᱚᱢᱟ: ᱠᱚ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_00261|ᱮᱛᱚᱦᱚᱯ ᱫᱤᱱ ᱜᱚᱴᱯᱩᱡᱟ, ᱫᱚᱥᱟᱨ ᱫᱤᱱ ᱜᱚᱦᱟᱞ ᱯᱩᱡᱟ, ᱛᱮᱥᱟᱨ ᱫᱤᱱ ᱠᱷᱩᱱᱴᱟᱣ ᱟᱨ ᱯᱩᱱᱟᱷ ᱫᱤᱱ ᱫᱚ ᱡᱟᱡᱞᱮ।|ᱮᱛᱚᱦᱚᱯ ᱫᱤᱱ ᱜᱚᱴᱯᱩᱡᱟ, ᱫᱚᱥᱟᱨ ᱫᱤᱱ ᱜᱚᱦᱟᱞ ᱯᱩᱡᱟ, ᱛᱮᱥᱟᱨ ᱫᱤᱱ ᱠᱷᱩᱱᱴᱟᱣ ᱟᱨ ᱯᱩᱱᱟᱷ ᱫᱤᱱ ᱫᱚ ᱡᱟᱡᱞᱮ।
train_santalimale_00279|ᱡᱟᱸᱦᱟᱭ ᱰᱟᱸᱜᱨᱤ ᱥᱮ ᱰᱟᱸᱜᱨᱟ ᱮ ᱞᱮᱵᱮᱫᱼᱟ ᱞᱮᱠᱷᱟᱱ ᱩᱱᱤ ᱫᱚ ᱟᱹᱛᱩ ᱦᱚᱲ ᱛᱮ ᱠᱚ ᱥᱟᱵᱮᱭᱟ।|ᱡᱟᱸᱦᱟᱭ ᱰᱟᱸᱜᱨᱤ ᱥᱮ ᱰᱟᱸᱜᱨᱟ ᱮ ᱞᱮᱵᱮᱫᱼᱟ ᱞᱮᱠᱷᱟᱱ ᱩᱱᱤ ᱫᱚ ᱟᱹᱛᱩ ᱦᱚᱲ ᱛᱮ ᱠᱚ ᱥᱟᱵᱮᱭᱟ।
train_santalimale_00296|ᱯᱮᱭᱟ ᱨᱮ ᱟᱹᱫᱣᱟ ᱪᱟᱣᱞᱮ ᱮ ᱮᱢᱟ, ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱯᱮ ᱴᱷᱮᱱ ᱠᱟᱛᱛᱮ ᱥᱤᱸᱫᱩᱨ ᱟᱨ ᱢᱤᱛᱷᱤ ᱮ ᱴᱤᱲᱟᱹ ᱟᱹᱪᱩᱨᱟ।|ᱯᱮᱭᱟ ᱨᱮ ᱟᱹᱫᱣᱟ ᱪᱟᱣᱞᱮ ᱮ ᱮᱢᱟ, ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱯᱮ ᱴᱷᱮᱱ ᱠᱟᱛᱛᱮ ᱥᱤᱸᱫᱩᱨ ᱟᱨ ᱢᱤᱛᱷᱤ ᱮ ᱴᱤᱲᱟᱹ ᱟᱹᱪᱩᱨᱟ।
train_santalimale_00315|ᱩᱱᱠᱩ ᱵᱚᱸᱜᱟ ᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱣᱟ: ᱫᱤᱞᱫᱟᱲᱮᱹ ᱛᱮ ᱱᱤᱫᱼᱟ ᱦᱚᱸ ᱥᱟᱱᱛᱟᱲ ᱥᱟᱸᱣᱛᱟ ᱨᱮ ᱥᱚᱦᱨᱟᱭ ᱜᱚᱲᱟᱹ ᱵᱚᱸᱜᱟ ᱫᱚᱵᱚᱱ ᱵᱚᱸᱜᱟ ᱟᱠᱚ ᱠᱟᱱᱟ।|ᱩᱱᱠᱩ ᱵᱚᱸᱜᱟ ᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱣᱟ: ᱫᱤᱞᱫᱟᱲᱮᱹ ᱛᱮ ᱱᱤᱫᱼᱟ ᱦᱚᱸ ᱥᱟᱱᱛᱟᱲ ᱥᱟᱸᱣᱛᱟ ᱨᱮ ᱥᱚᱦᱨᱟᱭ ᱜᱚᱲᱟᱹ ᱵᱚᱸᱜᱟ ᱫᱚᱵᱚᱱ ᱵᱚᱸᱜᱟ ᱟᱠᱚ ᱠᱟᱱᱟ।
train_santalimale_00331|ᱟᱨ ᱰᱟᱸᱜᱨᱤ ᱠᱟᱲᱟᱹ ᱠᱷᱩᱱᱴᱟᱹᱣ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱠᱩᱞᱦᱤ ᱛᱮ ᱠᱚ ᱚᱲᱚᱝ ᱠᱚᱣᱟ।|ᱟᱨ ᱰᱟᱸᱜᱨᱤ ᱠᱟᱲᱟᱹ ᱠᱷᱩᱱᱴᱟᱹᱣ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱠᱩᱞᱦᱤ ᱛᱮ ᱠᱚ ᱚᱲᱚᱝ ᱠᱚᱣᱟ।
train_santalimale_00347|ᱜᱤᱫᱨᱟᱹ ᱮᱜᱟᱫᱼᱟ ᱡᱟᱸᱦᱟ ᱯᱟᱨᱠᱚᱢ ᱨᱮ ᱠᱤᱱ ᱜᱤᱛᱤᱡᱼᱟ ᱟ ᱚᱸᱲᱮᱹ ᱢᱤᱫᱼᱟ ᱴᱟᱝ ᱥᱟᱨ ᱠᱚ ᱵᱤᱫᱼᱟᱠᱟ: ᱟ।|ᱜᱤᱫᱨᱟᱹ ᱮᱜᱟᱫᱼᱟ ᱡᱟᱸᱦᱟ ᱯᱟᱨᱠᱚᱢ ᱨᱮ ᱠᱤᱱ ᱜᱤᱛᱤᱡᱼᱟ ᱟ ᱚᱸᱲᱮᱹ ᱢᱤᱫᱼᱟ ᱴᱟᱝ ᱥᱟᱨ ᱠᱚ ᱵᱤᱫᱼᱟᱠᱟ: ᱟ।
train_santalimale_00363|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱫᱷᱟᱸᱭ ᱵᱩᱲᱦᱤ ᱫᱚ ᱦᱚᱞᱚᱝ ᱫᱟ: ᱮ ᱤᱨᱪᱤᱭᱟ।|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱫᱷᱟᱸᱭ ᱵᱩᱲᱦᱤ ᱫᱚ ᱦᱚᱞᱚᱝ ᱫᱟ: ᱮ ᱤᱨᱪᱤᱭᱟ।
train_santalimale_00379|ᱚᱡᱷᱟ ᱵᱩᱲᱦᱤ ᱫᱚ ᱫᱟᱷ ᱟᱨ ᱦᱟᱸᱲᱤ ᱪᱮᱫᱟ: ᱢᱤᱫᱼᱟ ᱛᱮᱭ ᱵᱚᱸᱜᱟᱭᱟ।|ᱚᱡᱷᱟ ᱵᱩᱲᱦᱤ ᱫᱚ ᱫᱟᱷ ᱟᱨ ᱦᱟᱸᱲᱤ ᱪᱮᱫᱟ: ᱢᱤᱫᱼᱟ ᱛᱮᱭ ᱵᱚᱸᱜᱟᱭᱟ।
train_santalimale_00396|ᱡᱤᱣ ᱡᱤᱭᱟᱹᱞᱤ ᱱᱚᱣᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱵᱟᱝᱠᱚ ᱜᱚᱡᱼᱟ ᱠᱚᱣᱟ ᱡᱮ ᱜᱤᱫᱨᱟᱹᱣᱟᱷ ᱦᱚᱲᱢᱚ ᱵᱮᱱᱟ: ᱠᱟᱱᱟ।|ᱡᱤᱣ ᱡᱤᱭᱟᱹᱞᱤ ᱱᱚᱣᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱵᱟᱝᱠᱚ ᱜᱚᱡᱼᱟ ᱠᱚᱣᱟ ᱡᱮ ᱜᱤᱫᱨᱟᱹᱣᱟᱷ ᱦᱚᱲᱢᱚ ᱵᱮᱱᱟ: ᱠᱟᱱᱟ।
train_santalimale_00412|ᱵᱤᱱᱟ ᱡᱟᱸᱣᱟᱭ ᱛᱮ ᱵᱟᱦᱩᱠᱩᱲᱤ ᱠᱚ ᱵᱤᱫᱟᱭ ᱮᱭᱟ।|ᱵᱤᱱᱟ ᱡᱟᱸᱣᱟᱭ ᱛᱮ ᱵᱟᱦᱩᱠᱩᱲᱤ ᱠᱚ ᱵᱤᱫᱟᱭ ᱮᱭᱟ।
train_santalimale_00445|ᱚᱱᱟ ᱧᱮᱞ ᱞᱮᱠᱷᱟᱱ ᱜᱮ ᱵᱟᱨᱭᱟᱫᱼᱟ ᱠᱚ ᱪᱟᱞᱟ: ᱟ।|ᱚᱱᱟ ᱧᱮᱞ ᱞᱮᱠᱷᱟᱱ ᱜᱮ ᱵᱟᱨᱭᱟᱫᱼᱟ ᱠᱚ ᱪᱟᱞᱟ: ᱟ।
train_santalimale_00461|ᱵᱟᱸᱫᱟ ᱯᱚᱱ ᱫᱚ ᱯᱮᱲᱟᱹ ᱠᱚ ᱡᱟᱦᱟᱸᱭ ᱡᱟᱦᱟᱸᱱᱟ: ᱠᱚ ᱟᱹᱜᱩ ᱟᱠᱟᱫᱼᱟ ᱟ ᱚᱱᱟᱠᱚ ᱮᱢᱟ।|ᱵᱟᱸᱫᱟ ᱯᱚᱱ ᱫᱚ ᱯᱮᱲᱟᱹ ᱠᱚ ᱡᱟᱦᱟᱸᱭ ᱡᱟᱦᱟᱸᱱᱟ: ᱠᱚ ᱟᱹᱜᱩ ᱟᱠᱟᱫᱼᱟ ᱟ ᱚᱱᱟᱠᱚ ᱮᱢᱟ।
train_santalimale_00477|ᱯᱮᱲᱟᱹᱠᱚ, ᱟᱞᱮᱠᱷᱟᱱ ᱚᱲᱟᱹ: ᱠᱷᱚᱱ ᱞᱮ ᱚᱰᱚᱝ ᱱᱟ।|ᱯᱮᱲᱟᱹᱠᱚ, ᱟᱞᱮᱠᱷᱟᱱ ᱚᱲᱟᱹ: ᱠᱷᱚᱱ ᱞᱮ ᱚᱰᱚᱝ ᱱᱟ।
train_santalimale_00494|ᱛᱚᱵᱮ ᱚᱱᱟ ᱨᱮᱱᱟᱝ ᱫᱮᱱᱟ ᱯᱟᱣᱱᱟ ᱧᱮᱞ ᱜᱮᱞᱮ ᱫᱩᱰᱩᱵᱼᱟ ᱟᱠᱟᱱᱟ।|ᱛᱚᱵᱮ ᱚᱱᱟ ᱨᱮᱱᱟᱝ ᱫᱮᱱᱟ ᱯᱟᱣᱱᱟ ᱧᱮᱞ ᱜᱮᱞᱮ ᱫᱩᱰᱩᱵᱼᱟ ᱟᱠᱟᱱᱟ।
train_santalimale_00511|ᱴᱩᱠᱤᱭᱟ ᱵᱟᱡᱤᱭᱟ ᱠᱟᱛᱮ ᱞᱮ ᱧᱮᱞᱠᱮᱫᱼᱟ ᱟ।|ᱴᱩᱠᱤᱭᱟ ᱵᱟᱡᱤᱭᱟ ᱠᱟᱛᱮ ᱞᱮ ᱧᱮᱞᱠᱮᱫᱼᱟ ᱟ।
train_santalimale_00527|ᱥᱩᱛᱟᱢ ᱫᱚ ᱯᱮ ᱴᱷᱮᱱ ᱠᱚ ᱜᱟᱹᱸᱴᱟ।|ᱥᱩᱛᱟᱢ ᱫᱚ ᱯᱮ ᱴᱷᱮᱱ ᱠᱚ ᱜᱟᱹᱸᱴᱟ।
train_santalimale_00547|ᱛᱟᱵᱮᱱ ᱡᱚᱢ ᱫᱚ ᱡᱟᱸᱣᱟᱭ ᱟᱠᱟᱫᱮ ᱠᱩᱲᱤ ᱜᱤᱫᱨᱟᱹ ᱠᱤᱪᱷᱩᱜᱟᱱ ᱦᱟᱥᱟ ᱠᱚ ᱮᱢᱟᱭᱟ।|ᱛᱟᱵᱮᱱ ᱡᱚᱢ ᱫᱚ ᱡᱟᱸᱣᱟᱭ ᱟᱠᱟᱫᱮ ᱠᱩᱲᱤ ᱜᱤᱫᱨᱟᱹ ᱠᱤᱪᱷᱩᱜᱟᱱ ᱦᱟᱥᱟ ᱠᱚ ᱮᱢᱟᱭᱟ।
train_santalimale_00564|ᱦᱟᱴᱟ: ᱦᱚ ᱵᱤᱡᱚᱲ ᱛᱮᱞᱟ: ᱛᱮᱜᱮ ᱨᱩᱢ ᱰᱟᱠᱚᱣ ᱠᱚᱣᱟ ᱵᱚᱱ, ᱵᱤᱡᱚᱲᱟᱹ: ᱛᱟᱸᱦᱮᱱ ᱠᱷᱟᱱ ᱥᱟᱜᱩᱱ ᱱᱤᱨᱞᱟ ᱢᱮᱱᱛᱮ ᱞᱮᱠᱷᱟ: ᱟ।|ᱦᱟᱴᱟ: ᱦᱚ ᱵᱤᱡᱚᱲ ᱛᱮᱞᱟ: ᱛᱮᱜᱮ ᱨᱩᱢ ᱰᱟᱠᱚᱣ ᱠᱚᱣᱟ ᱵᱚᱱ, ᱵᱤᱡᱚᱲᱟᱹ: ᱛᱟᱸᱦᱮᱱ ᱠᱷᱟᱱ ᱥᱟᱜᱩᱱ ᱱᱤᱨᱞᱟ ᱢᱮᱱᱛᱮ ᱞᱮᱠᱷᱟ: ᱟ।
train_santalimale_00581|ᱢᱤᱫᱼᱟᱪᱩᱯᱩᱡᱼᱟ ᱦᱩᱰᱩ ᱥᱟᱵᱼᱟ ᱠᱟᱛᱮ ᱜᱩᱨᱤᱡᱼᱟ ᱴᱷᱮᱱ ᱛᱤ ᱠᱚ ᱫᱚᱦᱚᱭᱟ, ᱵᱟᱱᱟᱨ ᱛᱤ ᱵᱟᱱᱟᱨ ᱡᱟᱝᱜᱟ ᱨᱮ ᱛᱤ ᱛᱮ ᱪᱩᱯᱩᱫᱼᱟ ᱟᱠᱟᱱ ᱦᱩᱰᱩ ᱠᱚ ᱡᱚᱴᱮᱫᱼᱟ ᱟ।|ᱢᱤᱫᱼᱟᱪᱩᱯᱩᱡᱼᱟ ᱦᱩᱰᱩ ᱥᱟᱵᱼᱟ ᱠᱟᱛᱮ ᱜᱩᱨᱤᱡᱼᱟ ᱴᱷᱮᱱ ᱛᱤ ᱠᱚ ᱫᱚᱦᱚᱭᱟ, ᱵᱟᱱᱟᱨ ᱛᱤ ᱵᱟᱱᱟᱨ ᱡᱟᱝᱜᱟ ᱨᱮ ᱛᱤ ᱛᱮ ᱪᱩᱯᱩᱫᱼᱟ ᱟᱠᱟᱱ ᱦᱩᱰᱩ ᱠᱚ ᱡᱚᱴᱮᱫᱼᱟ ᱟ।
train_santalimale_00597|ᱚᱲᱟᱹ: ᱦᱚᱲ ᱥᱟᱨᱟ ᱨᱮ ᱫᱮᱡᱼᱟ ᱠᱟᱛᱮ ᱠᱚ ᱨᱟᱠᱟᱵᱼᱟᱮᱭᱟ।|ᱚᱲᱟᱹ: ᱦᱚᱲ ᱥᱟᱨᱟ ᱨᱮ ᱫᱮᱡᱼᱟ ᱠᱟᱛᱮ ᱠᱚ ᱨᱟᱠᱟᱵᱼᱟᱮᱭᱟ।
train_santalimale_00613|ᱪᱩᱠᱟ: ᱫᱚ ᱠᱷᱟᱯᱨᱟ ᱛᱮ ᱠᱚ ᱮᱥᱮᱫᱟ।|ᱪᱩᱠᱟ: ᱫᱚ ᱠᱷᱟᱯᱨᱟ ᱛᱮ ᱠᱚ ᱮᱥᱮᱫᱟ।
train_santalimale_00631|ᱢᱟᱱᱣᱟᱠᱚᱣᱟᱷ ᱵᱟᱝ ᱧᱮᱞᱚᱷ ᱨᱩᱯ ᱠᱟᱱᱟ ᱡᱤᱣᱚᱱ।|ᱢᱟᱱᱣᱟᱠᱚᱣᱟᱷ ᱵᱟᱝ ᱧᱮᱞᱚᱷ ᱨᱩᱯ ᱠᱟᱱᱟ ᱡᱤᱣᱚᱱ।
train_santalimale_00650|ᱥᱤᱢᱟᱷ ᱡᱚᱡᱚᱢ ᱡᱟᱝᱜᱟ ᱟᱨ ᱯᱷᱟᱸᱠᱲᱟᱹ ᱫᱚ ᱠᱟᱰᱮᱡᱼᱟ ᱨᱮ ᱠᱚ ᱛᱚᱞᱟ।|ᱥᱤᱢᱟᱷ ᱡᱚᱡᱚᱢ ᱡᱟᱝᱜᱟ ᱟᱨ ᱯᱷᱟᱸᱠᱲᱟᱹ ᱫᱚ ᱠᱟᱰᱮᱡᱼᱟ ᱨᱮ ᱠᱚ ᱛᱚᱞᱟ।
