wavs_22050/train_santalimale_00347.wav|ᱜᱤᱫᱨᱟᱹ ᱮᱜᱟᱫᱼᱟ ᱡᱟᱸᱦᱟ ᱯᱟᱨᱠᱚᱢ ᱨᱮ ᱠᱤᱱ ᱜᱤᱛᱤᱡᱼᱟ ᱟ ᱚᱸᱲᱮᱹ ᱢᱤᱫᱼᱟ ᱴᱟᱝ ᱥᱟᱨ ᱠᱚ ᱵᱤᱫᱼᱟᱠᱟ: ᱟ।
wavs_22050/train_santalimale_00363.wav|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱫᱷᱟᱸᱭ ᱵᱩᱲᱦᱤ ᱫᱚ ᱦᱚᱞᱚᱝ ᱫᱟ: ᱮ ᱤᱨᱪᱤᱭᱟ।
wavs_22050/train_santalimale_00379.wav|ᱚᱡᱷᱟ ᱵᱩᱲᱦᱤ ᱫᱚ ᱫᱟᱷ ᱟᱨ ᱦᱟᱸᱲᱤ ᱪᱮᱫᱟ: ᱢᱤᱫᱼᱟ ᱛᱮᱭ ᱵᱚᱸᱜᱟᱭᱟ।
wavs_22050/train_santalimale_00396.wav|ᱡᱤᱣ ᱡᱤᱭᱟᱹᱞᱤ ᱱᱚᱣᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱵᱟᱝᱠᱚ ᱜᱚᱡᱼᱟ ᱠᱚᱣᱟ ᱡᱮ ᱜᱤᱫᱨᱟᱹᱣᱟᱷ ᱦᱚᱲᱢᱚ ᱵᱮᱱᱟ: ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00412.wav|ᱵᱤᱱᱟ ᱡᱟᱸᱣᱟᱭ ᱛᱮ ᱵᱟᱦᱩᱠᱩᱲᱤ ᱠᱚ ᱵᱤᱫᱟᱭ ᱮᱭᱟ।
wavs_22050/train_santalimale_00445.wav|ᱚᱱᱟ ᱧᱮᱞ ᱞᱮᱠᱷᱟᱱ ᱜᱮ ᱵᱟᱨᱭᱟᱫᱼᱟ ᱠᱚ ᱪᱟᱞᱟ: ᱟ।
wavs_22050/train_santalimale_00461.wav|ᱵᱟᱸᱫᱟ ᱯᱚᱱ ᱫᱚ ᱯᱮᱲᱟᱹ ᱠᱚ ᱡᱟᱦᱟᱸᱭ ᱡᱟᱦᱟᱸᱱᱟ: ᱠᱚ ᱟᱹᱜᱩ ᱟᱠᱟᱫᱼᱟ ᱟ ᱚᱱᱟᱠᱚ ᱮᱢᱟ।
wavs_22050/train_santalimale_00477.wav|ᱯᱮᱲᱟᱹᱠᱚ, ᱟᱞᱮᱠᱷᱟᱱ ᱚᱲᱟᱹ: ᱠᱷᱚᱱ ᱞᱮ ᱚᱰᱚᱝ ᱱᱟ।
wavs_22050/train_santalimale_00494.wav|ᱛᱚᱵᱮ ᱚᱱᱟ ᱨᱮᱱᱟᱝ ᱫᱮᱱᱟ ᱯᱟᱣᱱᱟ ᱧᱮᱞ ᱜᱮᱞᱮ ᱫᱩᱰᱩᱵᱼᱟ ᱟᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00511.wav|ᱴᱩᱠᱤᱭᱟ ᱵᱟᱡᱤᱭᱟ ᱠᱟᱛᱮ ᱞᱮ ᱧᱮᱞᱠᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_00527.wav|ᱥᱩᱛᱟᱢ ᱫᱚ ᱯᱮ ᱴᱷᱮᱱ ᱠᱚ ᱜᱟᱹᱸᱴᱟ।
wavs_22050/train_santalimale_00547.wav|ᱛᱟᱵᱮᱱ ᱡᱚᱢ ᱫᱚ ᱡᱟᱸᱣᱟᱭ ᱟᱠᱟᱫᱮ ᱠᱩᱲᱤ ᱜᱤᱫᱨᱟᱹ ᱠᱤᱪᱷᱩᱜᱟᱱ ᱦᱟᱥᱟ ᱠᱚ ᱮᱢᱟᱭᱟ।
wavs_22050/train_santalimale_00564.wav|ᱦᱟᱴᱟ: ᱦᱚ ᱵᱤᱡᱚᱲ ᱛᱮᱞᱟ: ᱛᱮᱜᱮ ᱨᱩᱢ ᱰᱟᱠᱚᱣ ᱠᱚᱣᱟ ᱵᱚᱱ, ᱵᱤᱡᱚᱲᱟᱹ: ᱛᱟᱸᱦᱮᱱ ᱠᱷᱟᱱ ᱥᱟᱜᱩᱱ ᱱᱤᱨᱞᱟ ᱢᱮᱱᱛᱮ ᱞᱮᱠᱷᱟ: ᱟ।
wavs_22050/train_santalimale_00581.wav|ᱢᱤᱫᱼᱟᱪᱩᱯᱩᱡᱼᱟ ᱦᱩᱰᱩ ᱥᱟᱵᱼᱟ ᱠᱟᱛᱮ ᱜᱩᱨᱤᱡᱼᱟ ᱴᱷᱮᱱ ᱛᱤ ᱠᱚ ᱫᱚᱦᱚᱭᱟ, ᱵᱟᱱᱟᱨ ᱛᱤ ᱵᱟᱱᱟᱨ ᱡᱟᱝᱜᱟ ᱨᱮ ᱛᱤ ᱛᱮ ᱪᱩᱯᱩᱫᱼᱟ ᱟᱠᱟᱱ ᱦᱩᱰᱩ ᱠᱚ ᱡᱚᱴᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_00597.wav|ᱚᱲᱟᱹ: ᱦᱚᱲ ᱥᱟᱨᱟ ᱨᱮ ᱫᱮᱡᱼᱟ ᱠᱟᱛᱮ ᱠᱚ ᱨᱟᱠᱟᱵᱼᱟᱮᱭᱟ।
wavs_22050/train_santalimale_00613.wav|ᱪᱩᱠᱟ: ᱫᱚ ᱠᱷᱟᱯᱨᱟ ᱛᱮ ᱠᱚ ᱮᱥᱮᱫᱟ।
wavs_22050/train_santalimale_00631.wav|ᱢᱟᱱᱣᱟᱠᱚᱣᱟᱷ ᱵᱟᱝ ᱧᱮᱞᱚᱷ ᱨᱩᱯ ᱠᱟᱱᱟ ᱡᱤᱣᱚᱱ।
wavs_22050/train_santalimale_00650.wav|ᱥᱤᱢᱟᱷ ᱡᱚᱡᱚᱢ ᱡᱟᱝᱜᱟ ᱟᱨ ᱯᱷᱟᱸᱠᱲᱟᱹ ᱫᱚ ᱠᱟᱰᱮᱡᱼᱟ ᱨᱮ ᱠᱚ ᱛᱚᱞᱟ।
wavs_22050/train_santalimale_00667.wav|ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱ ᱤᱞ ᱟᱨ ᱠᱟᱴᱟ ᱨᱮᱱᱟ: ᱠᱟᱰᱮᱡᱼᱟ ᱫᱚ ᱠᱚ ᱚᱨ ᱟᱜᱩᱭᱟ, ᱟᱨ ᱞᱚᱴᱟ ᱫᱟ: ᱠᱚ ᱪᱩᱨᱩᱡᱼᱟ ᱟᱜᱩᱭᱟ।
wavs_22050/train_santalimale_00684.wav|ᱱᱟᱭᱠᱮ ᱫᱚ ᱟᱠᱤᱱ ᱥᱟᱢᱟᱝ ᱨᱮ ᱤᱠᱚᱰᱩᱢ ᱠᱟᱛᱮᱭ ᱫᱩᱰᱩᱯ ᱟ।
wavs_22050/train_santalimale_00701.wav|ᱮᱢᱟᱢ ᱠᱟᱱᱟ, ᱵᱟᱯ ᱩᱵᱼᱟ ᱟᱲᱮᱹ ᱞᱮᱫᱼᱟ ᱟ, ᱵᱟᱜ ᱮᱭᱥᱚᱫᱼᱟ ᱞᱮᱟ।
wavs_22050/train_santalimale_00717.wav|ᱟᱹᱛᱩ ᱢᱚᱲᱮᱹ ᱦᱚᱲ ᱡᱟᱣᱨᱟ ᱠᱟᱛᱮ ᱛᱷᱩᱤᱞᱟ ᱠᱚ ᱨᱚᱜᱟ।
wavs_22050/train_santalimale_00736.wav|ᱡᱟᱸᱰ ᱵᱟᱦᱟ ᱫᱚ ᱱᱟᱣᱟ ᱜᱟᱢᱪᱷᱟ ᱨᱮ ᱠᱚ ᱟᱨᱩᱵᱟ, ᱢᱟᱲᱟᱹᱝ ᱫᱚ ᱦᱟᱸᱰᱤ ᱫᱟ: ᱛᱮ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱛᱮ ᱥᱟᱥᱟᱝ ᱫᱟ: ᱛᱮ ᱠᱚ ᱟᱨᱩᱵᱼᱟ ᱥᱟᱯᱷᱟᱭᱟ ᱟᱨ ᱛᱷᱩᱤᱞᱟ ᱨᱮ ᱠᱚ ᱥᱟᱸᱵᱟᱣᱟ।
wavs_22050/train_santalimale_00754.wav|ᱥᱤᱢ ᱫᱚ ᱥᱤᱸᱫᱩᱨ ᱟᱭᱟᱭ, ᱪᱟᱣᱞᱮ ᱡᱟᱝ ᱮ ᱪᱩᱨᱩᱡᱼᱟ ᱟᱭᱟᱭ।
wavs_22050/train_santalimale_00770.wav|ᱩᱱᱡᱚᱦᱚᱷ ᱟᱹᱛᱩ ᱦᱚᱲ ᱠᱚ ᱵᱟᱠᱷᱮᱲᱟᱹ।
wavs_22050/train_santalimale_00788.wav|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱵᱟᱢᱚᱱ ᱵᱩᱥᱴᱩᱢ ᱠᱚᱭ ᱠᱚ ᱮᱢᱟᱠᱚᱣᱟ।
wavs_22050/train_santalimale_00804.wav|ᱠᱟᱛᱷᱟᱭ ᱚᱲᱟᱹ ᱫᱚ ᱩᱢᱩᱞ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00821.wav|ᱥᱟᱱᱛᱟᱲ ᱦᱚᱲ ᱦᱚᱯᱚᱱ ᱠᱚ ᱫᱚ ᱜᱤᱨᱟ ᱵᱟᱥ ᱠᱟᱛᱮ ᱟᱥᱩᱞᱚ: ᱦᱚᱲ ᱠᱟᱱᱟ ᱠᱚ।
wavs_22050/train_santalimale_00837.wav|ᱪᱮᱠᱟᱛᱮ ᱥᱮᱫᱟᱭ ᱦᱚᱲ ᱫᱚ ᱥᱮᱸᱫᱨᱟ ᱠᱟᱛᱮ ᱜᱮ ᱡᱤᱵᱚᱱ ᱠᱚ ᱠᱷᱟᱸᱰᱟᱣᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00870.wav|ᱥᱮᱸᱫᱨᱟ ᱵᱤᱨ ᱨᱮ ᱚᱠᱟ ᱡᱚᱦᱚ: ᱥᱮᱸᱫᱨᱟ ᱠᱚᱲᱟᱹ ᱠᱚ ᱥᱮᱸᱫᱨᱟ ᱡᱤᱞ ᱠᱷᱟᱹᱛᱤᱨ ᱠᱚ ᱱᱮᱭᱟᱣ ᱛᱟᱯᱟᱢᱟ।
wavs_22050/train_santalimale_00889.wav|ᱩᱱᱡᱚᱦᱚ: ᱩᱱᱠᱚ ᱮᱭᱟᱭ ᱠᱩᱲᱤ ᱫᱚ ᱛᱤᱨᱭᱚ ᱠᱚ ᱚᱨᱚᱝᱞᱮᱛ ᱟᱷ ᱟᱨ ᱴᱟᱢᱟᱠ ᱠᱚ ᱨᱩᱞᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_00905.wav|ᱩᱱᱠᱩ ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱫᱚ ᱪᱤᱞᱤ ᱦᱚᱸ ᱵᱟᱝᱠᱚ ᱥᱮᱸᱫᱨᱟ ᱫᱟᱲᱮᱹᱭᱟᱫᱼᱟ ᱠᱚᱣᱟ।
wavs_22050/train_santalimale_00921.wav|ᱯᱟᱛᱟ ᱥᱮᱨᱮᱧ ᱫᱚ ᱞᱚᱠ ᱥᱮᱨᱮᱧ ᱠᱚ ᱢᱮᱛᱟᱜᱟ: ᱟ।
wavs_22050/train_santalimale_00938.wav|ᱤᱧ ᱫᱚ ᱛᱟᱭᱚᱢᱚᱛᱤᱧ ᱡᱚᱢ ᱠᱚᱣᱟ।
wavs_22050/train_santalimale_00956.wav|ᱟᱨ ᱠᱟᱤᱪ ᱠᱟᱤᱪᱛᱮ ᱧᱤᱫᱟᱪᱟᱸᱫᱚ ᱟᱨᱦᱚᱸ ᱥᱩᱢᱟᱨ ᱞᱮᱱᱠᱷᱟᱱ, ᱚᱱᱟ ᱫᱚ ᱢᱩᱞᱩᱷᱠᱚ ᱢᱮᱛᱟ: ᱟ।
wavs_22050/train_santalimale_00973.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱞᱮᱛᱟᱲ ᱜᱮ ᱜᱮᱞᱵᱟᱨ ᱥᱮᱨᱢᱟ ᱟᱠᱟᱞ ᱠᱮᱫᱼᱟ ᱟᱭ।
wavs_22050/train_santalimale_00989.wav|ᱠᱟᱛᱷᱟᱭ ᱢᱮᱱᱟᱠᱚ, ᱥᱮᱫᱟᱭ ᱥᱮᱨᱢᱟ ᱫᱤᱥᱚᱢ ᱨᱮ ᱥᱤᱧ ᱦᱟᱲᱟᱹᱢ ᱟᱨ ᱥᱤᱧ ᱵᱩᱲᱦᱤᱠᱤᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01007.wav|ᱢᱮᱱᱟᱠᱚ ᱡᱟᱦᱟᱸᱭ ᱜᱤᱫᱨᱟᱹ ᱢᱟᱲᱟᱹᱝᱛᱮ ᱩᱥᱟᱹᱫᱼᱟ ᱠᱟᱛᱮᱭ ᱨᱟᱷ ᱨᱟᱷ ᱛᱮᱭ ᱧᱤᱨ ᱟᱠᱟᱱᱟ ᱩᱱᱤᱜᱮ ᱨᱤᱢᱤᱞ ᱫᱚ ᱠᱟᱱᱟᱭ।
wavs_22050/train_santalimale_01024.wav|ᱫᱷᱩᱸᱣᱟᱹ ᱛᱮ ᱥᱤᱠᱚᱲᱤᱹᱡᱼᱟ ᱠᱚ ᱧᱤᱨ ᱮᱱᱟ, ᱮᱱᱨᱮᱦᱚᱸ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱚᱲᱟᱹ: ᱛᱮ ᱵᱟᱭ ᱨᱩᱣᱟᱹᱲ ᱞᱮᱱᱟ।
wavs_22050/train_santalimale_01040.wav|ᱫᱟ: ᱦᱤᱡᱩᱷ ᱧᱮᱞᱛᱮ ᱡᱟᱦᱮᱨ ᱟᱭᱚ ᱫᱚ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱚᱲᱟᱹ: ᱵᱮᱱᱟᱣ ᱮ ᱪᱷᱩᱴᱟᱹᱣ ᱮᱱᱟ।
wavs_22050/train_santalimale_01056.wav|ᱢᱮᱱᱟᱠᱚ ᱥᱮᱫᱟᱭ, ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱟᱨ ᱡᱟᱦᱮᱨ ᱟᱭᱚ ᱫᱚ, ᱢᱤᱫᱼᱟᱫᱷᱟᱣ ᱵᱩᱨᱩᱛᱮ ᱱᱟᱦᱮᱞ ᱵᱷᱟ: ᱠᱤᱱ ᱪᱟᱞᱟᱣᱞᱮᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01072.wav|ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ, ᱚᱛ, ᱥᱮᱨᱢᱟ ᱦᱚᱭ ᱟᱨ ᱯᱟᱛᱟᱞ ᱨᱮᱭ ᱛᱟᱸᱦᱮᱸᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01088.wav|ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩᱣᱟ: ᱱᱚᱣᱟ ᱠᱟᱛᱷᱟ ᱦᱩᱫᱩᱲᱨᱟᱡ ᱡᱚᱢᱨᱟᱡ ᱮ ᱟᱧᱡᱚᱢᱠᱮᱫᱼᱟ ᱠᱷᱟᱱ, ᱢᱮᱱᱠᱮᱫᱟᱭ ᱮᱦᱚ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ, ᱤᱧ ᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱱ ᱦᱚᱯᱚᱱ ᱮᱨᱟ ᱵᱟᱦᱟ ᱥᱟᱸᱣ ᱵᱟᱵᱼᱟᱞᱟ ᱥᱟᱱᱟᱧ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01104.wav|ᱚᱱᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱫᱤᱱᱜᱮ ᱩᱱᱚᱠᱤᱱ ᱵᱟᱵᱚᱛ ᱛᱮ ᱟᱝᱤ ᱵᱷᱟᱣᱤᱭᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01121.wav|ᱚᱲᱟᱹ: ᱦᱮᱡᱼᱟ ᱠᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱫᱚ ᱪᱟᱣᱚᱞᱤᱭᱟ ᱟᱨ ᱴᱷᱚᱢᱯᱩ ᱨᱮᱦᱮᱫᱼᱟ ᱜᱩᱸᱰᱟ ᱠᱟᱛᱮ, ᱦᱚᱞᱚᱝ ᱥᱟᱸᱣ ᱢᱮᱥᱟ ᱠᱟᱛᱮ ᱨᱟᱹᱱᱩ ᱮ ᱪᱟᱯᱟᱫᱼᱟᱠᱮᱫᱼᱟ ᱟ, ᱟᱨ ᱮ ᱱᱟᱥᱮ ᱨᱚᱦᱚᱲ ᱠᱟᱫᱼᱟ ᱱᱟ।
wavs_22050/train_santalimale_01138.wav|ᱱᱤᱭᱟᱹ ᱜᱮ ᱪᱮᱯᱮᱡᱼᱟ ᱠᱟᱷ ᱪᱮᱨᱮᱡᱼᱟ ᱠᱟ: ᱛᱟᱞᱤᱧ ᱢᱮᱸ।
wavs_22050/train_santalimale_01154.wav|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱯᱤᱞᱪᱩ ᱦᱟᱲᱟᱹᱢ ᱯᱤᱞᱪᱩ ᱵᱩᱲᱦᱤ ᱫᱚᱭ ᱵᱟᱵᱼᱟᱞᱟᱠᱟᱫᱼᱟ ᱠᱤᱱᱟ।
wavs_22050/train_santalimale_01170.wav|ᱚᱛᱮᱫᱼᱟ ᱨᱮ ᱟᱲᱤ ᱫᱤᱱᱮ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01187.wav|ᱢᱤᱫᱼᱟᱫᱤᱱ ᱥᱟᱞᱚ ᱟᱨ ᱯᱟᱞᱚ ᱫᱚ ᱧᱤᱫᱟᱜᱮ ᱢᱟᱲᱜᱷᱟᱴᱤ ᱛᱮ ᱠᱤᱱ ᱪᱟᱞᱟᱣᱞᱮᱱᱟ।
wavs_22050/train_santalimale_01205.wav|ᱟᱞᱮ ᱫᱚ ᱵᱟᱲᱤᱹᱡᱼᱟ ᱵᱚᱸᱜᱟ ᱠᱟᱱᱟᱞᱮ।
