wavs_22050/train_santalimale_00479.wav|ᱩᱱᱤ ᱧᱮᱞᱛᱮ ᱢᱤᱫᱼᱟ ᱜᱷᱟᱲᱤᱹᱠ ᱞᱮ ᱛᱤᱸᱜᱩᱭᱮᱱᱟ।
wavs_22050/train_santalimale_00505.wav|ᱜᱚᱲᱟᱹ ᱜᱩᱱᱟ ᱜᱟᱹᱭ ᱠᱚ ᱵᱮᱱᱟ: ᱟ ᱚᱱᱟ ᱠᱚ ᱫᱚ ᱟᱯᱮ ᱜᱮ ᱯᱮ ᱧᱮᱞᱟ।
wavs_22050/train_santalimale_00531.wav|ᱴᱟᱠᱟ ᱪᱟᱞ ᱫᱚ ᱜᱚᱱ ᱯᱚᱱ ᱧᱮᱞ ᱡᱚᱦᱚ: ᱦᱩᱭᱩ: ᱟ।
wavs_22050/train_santalimale_00561.wav|ᱚᱱᱟᱛᱮ ᱥᱟᱱᱛᱟᱲᱟᱹ: ᱥᱟᱱᱟᱢ ᱱᱤᱨᱞᱟ ᱠᱟᱹᱢᱤ, ᱵᱚᱸᱜᱟ ᱵᱩᱨᱩ, ᱵᱟᱵᱼᱟᱞᱟ ᱵᱮᱦᱟ ᱨᱮ ᱫᱚ ᱰᱟᱸᱜᱣᱟ ᱜᱤᱫᱨᱟᱹ ᱜᱮ ᱠᱚ ᱠᱟᱹᱢᱤᱭᱟ।
wavs_22050/train_santalimale_00587.wav|ᱚᱸᱲᱮᱹ ᱫᱚ ᱚᱲᱟᱹ: ᱦᱚᱲ, ᱯᱮᱲᱟᱹ ᱦᱚᱲ ᱟᱨ ᱟᱹᱛᱩ ᱨᱮᱱ ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱠᱚ ᱵᱚᱦᱚ: ᱟᱨ ᱡᱟᱝᱜᱟ ᱨᱮ ᱥᱟᱥᱟᱝ ᱫᱟ: ᱛᱮ ᱠᱚ ᱟᱨᱩᱯ ᱮᱭᱟ।
wavs_22050/train_santalimale_00612.wav|ᱯᱮᱱᱮ ᱛᱟᱞᱟᱨᱮ ᱠᱷᱟᱲᱟᱹᱝ ᱪᱟᱨᱮᱡᱼᱟ ᱠᱚ ᱫᱚᱦᱚᱭ ᱚᱱᱟ ᱛᱮ ᱫᱚ ᱥᱚᱦᱚᱫᱼᱟ ᱚᱲᱚ ᱠᱚ: ᱟ ᱢᱮᱱᱛᱮ ᱠᱚ ᱢᱮᱱᱟ:।
wavs_22050/train_santalimale_00641.wav|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱠᱟᱲᱮᱹ ᱟᱨ ᱱᱟᱹᱲᱠᱟ ᱦᱟᱥᱟ ᱢᱤᱫᱼᱟᱴᱷᱮᱱ ᱠᱟᱛᱮ ᱱᱚᱣᱟ ᱥᱟᱠᱟᱢ ᱪᱮᱛᱟᱱ ᱨᱮᱭ ᱫᱚᱦᱚᱭᱟᱭ।
wavs_22050/train_santalimale_00668.wav|ᱚᱲᱟᱹ: ᱥᱮᱴᱮᱨ ᱠᱟᱛᱮ ᱫᱚ ᱚᱱᱟ ᱫᱚ ᱵᱷᱤᱛᱟᱹᱨ ᱨᱮ ᱠᱚ ᱫᱚᱦᱚ ᱠᱟ ᱟ।
wavs_22050/train_santalimale_00695.wav|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱟᱪᱟ: ᱮᱭᱟᱭ।
wavs_22050/train_santalimale_00721.wav|ᱱᱚᱣᱟ ᱠᱚ ᱥᱟᱸᱵᱟᱣ ᱵᱟᱲᱟᱹᱠᱟᱛᱮ ᱫᱚ ᱢᱟᱲᱟᱹᱝ ᱦᱤᱞᱚ: ᱞᱮᱠᱟ ᱨᱩᱢ ᱠᱤᱱᱟ ᱠᱚ, ᱧᱩᱛᱩᱢ ᱠᱚ ᱠᱩᱞᱤᱠᱤᱱᱟ, ᱟᱪᱟ: ᱮᱭᱟ ᱠᱚ, ᱡᱚᱢᱟᱠᱚ ᱮᱢᱟᱠᱤᱱᱟ।
wavs_22050/train_santalimale_00750.wav|ᱢᱤᱫᱼᱟ ᱵᱟᱨ ᱮ ᱵᱟᱸᱠᱷᱮᱲᱟᱹ।
wavs_22050/train_santalimale_00776.wav|ᱠᱩᱞᱦᱤ ᱨᱮ ᱡᱟᱝᱜᱟ ᱟᱨᱩᱯ ᱠᱟᱛᱮ ᱠᱚ ᱵᱚᱞᱚᱱᱟ।
wavs_22050/train_santalimale_00802.wav|ᱵᱟᱲᱤᱹᱡᱼᱟ ᱟᱛᱢᱟ ᱡᱟᱦᱟᱸᱛᱮ ᱟᱵᱚ ᱵᱟᱲᱤᱹᱡᱼᱟ ᱦᱩᱭᱩ: ᱟ, ᱵᱷᱩᱛ, ᱱᱟᱡᱚᱱ ᱟᱨ ᱪᱚᱲᱤᱹᱱ ᱟᱛᱢᱟ ᱠᱚ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸ ᱢᱚᱲᱟᱹ ᱠᱩᱲ ᱨᱮ ᱧᱟᱢᱚ: ᱟ।
wavs_22050/train_santalimale_00828.wav|ᱞᱟᱸᱜᱲᱮᱹ ᱮᱱᱮᱡᱼᱟ ᱫᱚ ᱛᱤ ᱛᱤ ᱥᱟᱯᱟᱵ ᱠᱟᱛᱮ, ᱢᱤᱫᱼᱟᱫᱷᱟᱣ ᱛᱮ ᱛᱟᱭᱚᱢ, ᱢᱟᱲᱟᱹᱰ ᱡᱟᱝᱜᱟ ᱠᱚᱞᱥᱟ ᱠᱟᱛᱮ, ᱦᱤᱞᱟᱹᱣᱟᱛᱮ ᱠᱚ ᱮᱱᱮᱡᱼᱟ ᱟ।
wavs_22050/train_santalimale_00854.wav|ᱩᱱᱡᱚᱦᱚᱷ ᱥᱮᱸᱫᱨᱟ ᱠᱚᱲᱟᱹ ᱠᱚ ᱵᱟᱸᱠᱷᱮᱲ ᱞᱮᱫᱟ।
wavs_22050/train_santalimale_00880.wav|ᱱᱚᱣᱟ ᱠᱟᱹᱞᱠᱟ ᱩᱴᱷᱟᱣ ᱠᱟᱹᱢᱤ ᱫᱚ ᱣᱤᱪᱟᱨ ᱞᱮᱠᱟ ᱛᱮᱠᱚ ᱥᱟᱫᱼᱟ ᱯᱩᱨᱟᱹᱣᱟ।
wavs_22050/train_santalimale_00907.wav|ᱠᱟᱨᱠᱟ ᱵᱷᱟᱜᱟᱣ ᱠᱟᱛᱮ ᱚᱲᱟᱹ: ᱛᱮᱠᱚ ᱨᱩᱣᱟᱹᱲ ᱪᱟᱞᱟᱣ ᱮᱱᱟ।
wavs_22050/train_santalimale_00933.wav|ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱱᱟᱷ ᱦᱟᱞᱚᱫᱼᱟ ᱧᱮᱞᱛᱮ ᱧᱤᱫᱟᱪᱟᱸᱫᱚ ᱫᱚ ᱢᱟᱤᱡᱩᱠᱟᱱᱛᱮ ᱟᱹᱰᱤ ᱮ ᱵᱷᱟᱣᱱᱟᱭᱮᱱᱟ।
wavs_22050/train_santalimale_00960.wav|ᱜᱮᱞᱵᱟᱨ ᱪᱟᱸᱫᱚ ᱨᱮ ᱢᱤᱫᱼᱟᱵᱚᱪᱷᱚᱨ ᱦᱩᱭᱩ: ᱟ।
wavs_22050/train_santalimale_00986.wav|ᱫᱩᱥᱟᱫ ᱨᱟᱡᱟ ᱡᱟᱦᱟᱸ ᱡᱟᱦᱟᱸ ᱛᱤᱥ ᱩᱫᱷᱟᱨ ᱨᱮᱱ ᱮᱢ ᱟᱠᱟᱫᱼᱟ ᱦᱩᱰᱩᱪᱟᱣᱞᱮ ᱩᱰᱦᱟᱨ ᱞᱮᱠᱷᱟᱱᱜᱮ, ᱥᱤᱧᱪᱟᱸᱫᱚ ᱟᱨ ᱧᱤᱫᱟᱪᱟᱸᱫᱚ ᱫᱚᱭ ᱥᱟᱵᱼᱟ ᱠᱤᱱᱟ।
wavs_22050/train_santalimale_01013.wav|ᱡᱟᱦᱟᱸ ᱨᱮ ᱞᱚᱠᱷᱟᱜᱩᱴᱤ ᱠᱚ ᱠᱷᱮᱞᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ, ᱚᱱᱟᱜᱮ ᱜᱟᱹᱭ ᱰᱟᱦᱟᱨ ᱫᱚ ᱠᱚ ᱢᱮᱛᱟ: ᱟ।
wavs_22050/train_santalimale_01039.wav|ᱢᱤᱫᱼᱟᱜᱷᱟᱲᱤ ᱛᱟᱭᱚᱢ ᱠᱷᱟᱱ ᱜᱮ, ᱥᱮᱨᱢᱟᱨᱮ ᱫᱟ: ᱨᱤᱢᱤᱞ ᱨᱟᱠᱟᱵᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_01064.wav|ᱯᱚᱛᱟᱢ ᱮᱸᱜᱟ ᱫᱚ ᱵᱚᱛᱚᱨ ᱛᱮ ᱚᱱᱟ ᱛᱩᱠᱟᱹ ᱥᱩᱨ ᱵᱟᱭ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ, ᱟᱨ ᱵᱤᱞᱤ ᱫᱚ ᱵᱟᱝᱮ ᱚᱵᱚᱨ ᱞᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_01089.wav|ᱚᱱᱟᱛᱮᱧ ᱟᱹᱜᱩ ᱟᱠᱟᱫᱼᱟ ᱫᱮᱭᱟ।
wavs_22050/train_santalimale_01115.wav|ᱮᱱᱠᱷᱟᱱ ᱦᱟᱸᱰᱩ ᱮ ᱢᱮᱱᱠᱮᱫᱼᱟ ᱟ ᱮ ᱦᱚ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱤᱧ ᱫᱚ, ᱚᱱᱮ ᱚᱱᱟ ᱴᱟᱹᱴᱤᱡᱷᱟᱹᱨᱤ ᱢᱩᱰᱩ ᱨᱮᱱᱟ: ᱫᱟ: ᱧᱩᱸ ᱛᱤᱧ ᱵᱩᱞ ᱟᱠᱟᱱᱟ ᱟᱨ ᱚᱱᱟᱛᱮᱜᱤᱧ ᱜᱤᱛᱤᱡᱼᱟ ᱟᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01141.wav|ᱦᱟᱸᱰᱤ ᱪᱚᱰᱚᱨ ᱟᱨ ᱵᱟᱸᱠᱷᱮᱲ ᱠᱚ ᱪᱟᱵᱟ ᱠᱟᱛᱮ ᱢᱤᱢᱤᱫᱼᱟ ᱯᱷᱩᱲᱩᱹ ᱠᱚ ᱧᱩ ᱠᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_01166.wav|ᱠᱟᱛᱷᱟᱭ ᱢᱮᱱᱟᱠᱚ, ᱥᱮᱫᱟᱭ ᱠᱟᱸᱩᱨ ᱫᱤᱥᱚᱢ ᱨᱮ ᱫᱚ ᱜᱮᱞᱵᱟᱨ ᱜᱩᱨᱩᱠᱚ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01192.wav|ᱵᱷᱟᱴᱩ ᱥᱟᱸᱣ ᱧᱮᱯᱮᱞ ᱩᱯᱨᱩᱢ ᱟᱨ ᱡᱟᱹᱛ ᱯᱟᱹᱛᱠᱚ ᱠᱩᱯᱩᱞᱤᱭᱮᱱᱟ।
wavs_22050/train_santalimale_01220.wav|ᱤᱧ ᱫᱚ ᱣᱤᱡ ᱤᱧ ᱩᱫᱩᱷ ᱟᱯᱮᱭᱟ।
wavs_22050/train_santalimale_01249.wav|ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱠᱚᱣᱟ: ᱱᱚᱣᱟ ᱠᱟᱹᱢᱤ ᱧᱮᱞᱛᱮ, ᱠᱚᱲᱟᱹ ᱦᱚᱯᱚᱱᱠᱚ ᱡᱟᱣᱨᱟᱭᱮᱱᱟ, ᱟᱨ ᱢᱟᱨᱟᱝ ᱵᱩᱨᱩ ᱴᱷᱮᱱᱠᱚ ᱱᱟᱞᱤᱥ ᱠᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_01279.wav|ᱠᱩᱲᱤᱹᱫᱼᱟ ᱮᱸᱜᱟ ᱜᱚᱭᱚᱡᱼᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱛᱮ ᱟᱹᱰᱤ ᱦᱚᱲᱠᱚ ᱦᱮᱭᱚᱡᱼᱟ ᱮᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱚᱠᱚᱭ ᱦᱚᱸ ᱵᱟᱝᱠᱚ ᱜᱚᱭᱚᱡᱼᱟ ᱫᱟᱲᱮᱹ ᱟᱫᱮᱭᱟ।
wavs_22050/train_santalimale_01310.wav|ᱠᱟᱛᱷᱟᱭ ᱢᱮᱱᱟᱠᱚ, ᱥᱮᱫᱟᱭ ᱢᱟᱨᱰᱤ ᱠᱤᱸᱥᱟᱲ ᱦᱚᱲᱠᱚᱭᱤᱡᱼᱟ ᱢᱤᱫᱼᱟᱴᱟᱝ ᱦᱚᱯᱚᱱ ᱮ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01336.wav|ᱡᱟᱸᱣᱟᱭ ᱠᱚᱲᱟᱹ ᱫᱚ ᱤᱨᱤᱞ ᱠᱩᱲᱤ ᱠᱚ ᱚᱲᱟᱹ: ᱛᱮᱠᱚ ᱦᱮᱸᱭᱟᱹ ᱠᱷᱟᱲ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_01366.wav|ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱱᱟᱹᱲᱠᱟ ᱦᱟᱥᱟ ᱟᱨ ᱞᱩᱯᱩᱝ ᱡᱚᱠᱤᱱ ᱵᱚᱦᱮᱞᱠᱮᱫᱼᱟ ᱟ ᱟᱨ ᱜᱷᱟᱴ ᱠᱷᱚᱱᱚᱠᱤᱱ ᱩᱢ ᱨᱟᱠᱟᱵᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_01391.wav|ᱱᱤᱛ ᱦᱚᱲ ᱥᱟᱸᱣᱛᱟ ᱨᱮ ᱫᱚ ᱩᱱᱠᱩ ᱨᱮᱱ ᱵᱚᱸᱥᱚ ᱠᱚᱜᱮ ᱥᱚᱞᱮ ᱥᱚᱨᱮᱱ ᱠᱚ ᱢᱮᱛᱟ: ᱠᱚ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01417.wav|ᱠᱷᱟᱱᱜᱮ ᱩᱱᱤ ᱜᱤᱫᱨᱟᱹ ᱫᱚ ᱵᱟᱱᱟᱣᱟ: ᱩᱯ ᱮ ᱛᱩᱫ ᱠᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_01444.wav|ᱮᱱᱠᱷᱟᱱ ᱩᱱᱠᱩ ᱫᱚ ᱟᱹᱴᱩ ᱯᱟᱹᱴᱩ ᱫᱟ: ᱟᱨ ᱡᱚᱢᱟᱠᱚ ᱮᱢᱟ ᱫᱮᱭᱟ।
wavs_22050/train_santalimale_01473.wav|ᱢᱟᱨᱰᱤ ᱠᱚᱲᱟᱹᱠᱚ, ᱥᱟᱫᱚᱢ ᱪᱩᱯᱤ ᱨᱮᱠᱚ ᱥᱟᱵᱼᱟ ᱮᱱᱠᱷᱟᱱ ᱠᱤᱥᱠᱩ ᱠᱚᱲᱟᱹ ᱫᱚ ᱥᱟᱫᱚᱢ ᱵᱟᱹᱜᱤ ᱠᱟᱛᱮ ᱚᱲᱟᱹ: ᱛᱮᱭ ᱫᱟᱹᱲᱠᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_01500.wav|ᱟᱨ ᱚᱠᱟ ᱡᱚᱦᱚ: ᱫᱚ ᱟᱡ ᱠᱷᱚᱱ ᱯᱷᱟᱨᱟᱠ ᱛᱮ ᱠᱚ ᱫᱩᱰᱩᱵᱼᱟ ᱟᱹᱪᱩᱨᱚ: ᱟ ᱮᱱᱠᱷᱟᱱ ᱞᱚᱜᱚᱱ ᱮ ᱫᱟ: ᱡᱟᱲᱤᱭᱟᱠᱚᱣᱟ।
wavs_22050/train_santalimale_01526.wav|ᱮᱱᱠᱷᱟᱱ ᱢᱤᱨᱩ ᱪᱮᱸᱰᱮᱭ ᱢᱮᱱᱠᱮᱫᱼᱟ ᱟ ᱥᱮᱨᱢᱟᱯᱩᱨᱤ ᱨᱮ ᱫᱮᱣᱚᱜᱩᱱ ᱠᱚ ᱜᱟᱞᱢᱟᱨᱟᱣ ᱟᱠᱟᱫᱟ, ᱱᱮᱥ ᱫᱚ ᱟᱹᱸᱠ ᱟᱛᱟᱨ ᱠᱟᱛᱮ ᱛᱚᱨᱚᱡᱼᱟᱛᱮᱫᱼᱟ ᱡᱟᱣᱨᱟ ᱞᱮᱠᱷᱟᱱ ᱥᱚᱱᱟ ᱥᱟᱢᱟᱱᱚᱢ ᱦᱩᱭᱩ: ᱟ।
wavs_22050/train_santalimale_01552.wav|ᱢᱩᱨᱩᱢ ᱦᱚᱯᱚᱱ ᱥᱟᱨᱟᱢ ᱫᱚ ᱥᱤᱧ ᱵᱤᱨ ᱥᱮᱫᱼᱟ ᱮ ᱫᱟᱹᱲ ᱠᱮᱫᱼᱟ ᱟ, ᱟᱨ ᱮᱸᱜᱟ ᱫᱚ ᱢᱟᱱᱚᱵᱤᱨ ᱥᱮᱫᱼᱟ ᱮ ᱫᱟᱹᱲᱠᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_01577.wav|ᱤᱱᱟ ᱦᱤᱞᱚᱷ ᱫᱚ ᱟᱭᱩᱵᱼᱟ ᱵᱮᱲᱟᱹ ᱫᱚ ᱪᱮᱛᱟᱱ ᱥᱮᱫᱼᱟ ᱮ ᱫᱟ: ᱞᱮᱫᱼᱟ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01602.wav|ᱮᱱᱠᱷᱟᱱ ᱵᱮᱥᱨᱟ ᱠᱩᱲᱤ ᱫᱚ ᱟᱨᱦᱚ ᱢᱟᱱᱰᱮᱭᱟ ᱟᱹᱛᱩ ᱛᱮᱠᱤᱱ ᱪᱟᱞᱟᱣ ᱮᱱᱟ ᱴᱩᱰᱩ ᱠᱚᱲᱟᱹ ᱯᱟᱸᱡᱟ ᱟᱜᱩ।
wavs_22050/train_santalimale_01627.wav|ᱚᱱᱟ ᱟᱲᱤᱹᱥ ᱛᱮ ᱮᱴᱟ ᱥᱮᱫᱼᱟ ᱮ ᱛᱩᱧᱠᱮᱫᱼᱟ ᱟ।
wavs_22050/train_santalimale_01652.wav|ᱤᱧ ᱨᱮᱱ ᱫᱟᱫᱟ ᱛᱮ ᱠᱚ ᱤᱧᱠᱚ ᱛᱩᱧ ᱜᱚᱡᱼᱟ ᱠᱟᱛᱮ ᱠᱚ ᱡᱚᱢ ᱟᱠᱟᱫᱼᱟ ᱫᱤᱧᱟ, ᱤᱧ ᱫᱚ ᱦᱩᱰᱤᱧ ᱩᱛᱟᱨᱤᱡᱼᱟ ᱦᱮᱢᱚᱵᱨᱚᱢ ᱵᱚᱭᱦᱟ ᱨᱮᱱ ᱡᱚᱢ ᱥᱟᱨᱮᱡᱼᱟ ᱦᱮᱢᱚᱵᱨᱚᱢ ᱠᱩᱲᱤ ᱠᱟᱱᱟᱧ।
wavs_22050/train_santalimale_01678.wav|ᱱᱚᱲᱮᱹ ᱛᱟᱸᱦᱮᱸᱱᱠᱟᱱ ᱚᱠᱛᱮ ᱫᱚ ᱟᱲᱤ ᱠᱤᱸᱥᱟᱲ ᱵᱚ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_01704.wav|ᱡᱟᱹᱯᱤᱫᱼᱟ ᱮᱵᱷᱮᱱ ᱠᱟᱛᱮ ᱢᱟᱫᱷᱚ ᱥᱤᱸᱦ ᱮ ᱵᱟᱲᱟᱹᱭᱠᱮᱫᱼᱟ ᱠᱷᱟᱱ ᱠᱤᱥᱠᱩ ᱨᱟᱡᱜᱟᱲ ᱨᱮᱫᱚ ᱥᱮᱸᱜᱮᱞᱮ ᱞᱟᱜᱟᱣᱮᱫᱼᱟ ᱱᱟ।
wavs_22050/train_santalimale_01729.wav|ᱛᱮᱦᱮᱸᱧ ᱫᱚ ᱵᱟᱹᱫ ᱨᱮ ᱫᱚ ᱵᱟᱠᱚ ᱠᱟᱹᱢᱤᱭᱟ, ᱪᱮᱫᱟᱷ ᱮᱢ ᱵᱷᱮᱡᱟ ᱠᱮᱫᱼᱟ ᱠᱤᱱᱟ।
wavs_22050/train_santalimale_01754.wav|ᱨᱟᱱᱤ ᱮ ᱢᱮᱱᱠᱮᱫᱼᱟ ᱟ ᱟᱢ ᱢᱟ ᱫᱤᱱᱜᱮ ᱵᱤᱨ ᱵᱩᱨᱩᱛᱮ ᱥᱮᱸᱫᱨᱟ ᱮᱢ ᱪᱟᱞᱟ: ᱟ।
