नमस्ते मैडम, मेरा नाम खान है और मुझे आपकी सेवा करने में खुशी होगी।	ᱦᱚᱞᱳ ᱢᱮᱢ, ᱤᱧᱟᱹᱜ ᱧᱩᱛᱩᱢ ᱠᱷᱟᱱ ᱟᱨ ᱤᱧ ᱟᱢ ᱥᱟᱨᱵᱷᱟᱨ ᱮᱢ ᱫᱟᱲᱮ ᱠᱟᱛᱮᱫ ᱟᱹᱰᱤ ᱠᱩᱥᱤᱧ ᱵᱩᱡᱷᱮᱫᱟ ᱾
फिर, लार्क सिंह ख्स गाने में नेतृत्व ले लिया.	ᱟᱨᱦᱚᱸ ᱞᱟᱠᱠᱷᱟ ᱥᱤᱝ ᱫᱚ ᱵᱷᱟᱡᱚᱱ ᱥᱮᱨᱮᱧ ᱟᱜᱽᱨᱟᱬᱤ ᱵᱷᱩᱢᱤᱠᱟ ᱮᱢ ᱠᱮᱫᱼᱟᱭ᱾
इसी तरह के मसाले भी बनाए जाते हैं ।	ᱱᱚᱶᱟ ᱵᱮᱱᱟᱣᱛᱮ ᱟᱭᱢᱟ ᱚᱥᱚᱢᱤᱭᱟᱹ ᱢᱚᱥᱞᱟ ᱠᱚ ᱞᱟᱜᱟᱜᱼᱟ ᱾
यह बहुत शौक है लेकिन हम क्या कर सकते हैं, ना?	ᱟᱹᱰᱤ ᱡᱚᱦᱚᱲ ᱜᱮᱭᱟ ᱱᱚᱶᱟᱫᱚ ᱢᱮᱱᱠᱷᱟᱱ ᱟᱞᱮ ᱪᱮᱫᱞᱮ ᱪᱤᱠᱟᱹᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱥᱮ ᱵᱟᱝ ?
एरिया कोड 206: एरिया कोड 206 वाशिंगटन का एक एरिया कोड है।	ᱴᱚᱴᱷᱟ ᱠᱳᱰ ᱒᱐᱖ ᱫᱚ ᱳᱣᱟᱥᱤᱝᱴᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱴᱚᱴᱷᱟ ᱠᱳᱰ ᱾
ᱥᱮᱨ, ᱫᱟᱭᱟ ᱠᱟᱛᱮᱜ ᱠᱟᱣᱩᱱᱴᱟᱨ ᱠᱟᱹᱢᱤᱭᱟᱹᱠᱚ ᱯᱟᱥᱵᱳᱭᱨᱮ ᱵᱮᱞᱮᱱᱥ ᱚᱞ ᱟᱪᱚ ᱠᱚᱢ ᱾	सर, कृपया सिंहासन की लंबाई पासबुक में दर्ज करने के लिए पूछें.
(2004), इस अंक की जाँच कीजिए ।	ᱱᱤᱭᱟᱹ ᱜᱷᱚᱴᱚᱱ ᱵᱮᱯᱟᱨᱛᱮ ᱥᱮᱸᱫᱨᱟᱠᱟᱛᱮ ᱩᱱᱤ ᱫᱚ 'ᱢᱤᱡᱳ ᱮᱱᱜᱮ ᱤᱡᱨᱟᱭᱮᱞ?' ("ᱢᱤᱡᱳ ᱱᱟᱠᱤ ᱤᱡᱨᱟᱭᱮᱞᱤ?") (᱒᱐᱐᱔) ᱯᱚᱛᱚᱵᱮ ᱚᱞᱟᱠᱟᱫᱟ ᱾
जी हाँ, मैं इस जगह में काफ़ी समय से रहा हूँ, सो मैं खाद्य सिफ़ारिशियों के साथ आपकी मदद कर सकता हूँ ।	ᱦᱮᱸ, ᱤᱧ ᱵᱮᱥ ᱠᱤᱪᱷᱤ ᱫᱤᱱ ᱱᱤᱭᱟᱹ ᱴᱷᱟᱶᱨᱮᱧ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ, ᱚᱱᱟᱛᱮ ᱡᱚᱢᱟᱜ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱥᱟᱞᱦᱟ ᱮᱢᱚᱜ ᱨᱮ ᱤᱧ ᱟᱢᱤᱧ ᱜᱚᱲᱚ ᱫᱟᱲᱮᱭᱟᱢᱟ ᱾
सन्‌ 1920 के दौरान, ज़्यादातर नागरिकों और देशों के लोगों के रवैए में ज़मीन - आसमान का फर्क था ।	᱑᱙᱒᱐ ᱜᱮᱞ ᱥᱮᱨᱢᱟ ᱨᱮ, ᱟᱭᱢᱟ ᱫᱤᱥᱚᱢ ᱟᱨ ᱱᱟᱜᱽᱨᱤᱠ ᱠᱚᱣᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱯᱮᱥᱤᱯᱷᱤᱡᱚᱢ ᱟᱨ ᱟᱭᱥᱳᱞᱮᱥᱚᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾
ᱤᱧ ᱴᱷᱮᱱ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱫᱩᱫᱷ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास सात दूध हैं।
ᱥᱟᱹᱨᱤᱭᱟᱜ ᱦᱟᱞᱚᱛ ᱥᱟᱶ ᱢᱮᱥᱟᱭ ᱢᱮᱱᱛᱮ ᱫᱚ ᱟᱢ ᱪᱮᱫ ᱵᱩᱡᱷᱟᱹᱣ ᱟᱪᱚᱭᱮᱫᱟ ?	असल घटनाओं से जुड़े रहने का क्या मतलब है?
ᱛᱤᱱ ᱦᱟᱹᱵᱤᱡᱽ ᱩᱝᱠᱩ ᱫᱚ ᱞᱟᱦᱟ ᱠᱷᱚᱱ ᱵᱟᱝᱠᱩ ᱵᱟᱰᱟᱭᱩᱪᱩᱜᱽᱠᱟᱱᱟ, ᱚᱱᱟ ᱫᱚ ᱵᱷᱟᱜᱤ ᱾	यह ठीक है जब तक वे पहले से सूचना दी जाती है.
इसके क्या फायदे हैं?	ᱯᱚᱲᱛᱟ ᱫᱚ ᱪᱮᱫ ?
इस दस्तावेज़ का पहला जन पठन जुलाई ८ को स्वतंत्रता घर के आँगन में जॉन निन्टॉन द्वारा हुआ था ।	ᱰᱚᱠᱩᱢᱮᱱᱴ ᱨᱮᱱᱟᱜ ᱯᱩᱭᱞᱩ ᱥᱟᱨᱣᱟᱡᱟᱱᱤᱠ ᱣᱟᱪᱟᱱ ᱡᱚᱱ ᱱᱤᱠᱥᱟᱱ ᱦᱚᱛᱮᱛᱮ ᱘ ᱡᱩᱞᱟᱭ ᱦᱤᱞᱚᱜ ᱫᱚ ᱤᱱᱰᱤᱯᱮᱱᱰᱮᱱᱥ ᱦᱚᱞ ᱨᱮᱱᱟᱜ ᱯᱨᱚᱝᱜᱟᱬ ᱨᱮ ᱦᱩᱭ ᱞᱮᱱ ᱛᱟᱦᱮᱱᱟ᱾
जी हाँ, यह आपका पहला कदम होना चाहिए ।	ᱦᱮᱸ, ᱱᱚᱶᱟᱫᱚ ᱟᱢᱟᱜ ᱯᱳᱭᱞᱳ ᱯᱟᱹᱣᱲᱤ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾
ᱩᱱᱤ ᱫᱚ ᱑᱙᱐᱐ ᱥᱟᱞ ᱨᱮ ᱯᱳᱭᱞᱳ ᱯᱮᱹᱱ ᱟᱯᱷᱨᱤᱠᱟᱱ ᱦᱮᱞᱢᱮᱞ ᱨᱮᱦᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	वह 1900 में पहले पैन अफ्रीकी सम्मेलन में भी उपस्थित थीं।
मेरे पास दस दाल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱫᱟᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱥᱤᱴ ᱫᱚ ᱜᱨᱤᱡᱽ ᱛᱮ ᱮᱥᱮᱫ ᱟᱠᱟᱱᱟ ᱟᱨ ᱤᱧ ᱫᱚ ᱡᱩᱞᱩᱜ ᱠᱟᱱ ᱨᱟᱵᱚᱴ ᱨᱮᱭᱟᱜ ᱥᱚ ᱵᱟᱹᱧ ᱥᱟᱦᱟᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱾	सीट ग्रीस से भरी है और मैं जलते हुए रबर की बदबू बर्दाश्त नहीं कर सकता।
यह गॉरिया और पहाड़ी इलाकों के नीचे पतली और पतली होती है ।	ᱱᱚᱶᱟ ᱢᱟᱨᱤᱭᱟ ᱞᱟᱛᱟᱨ ᱨᱮᱱᱟᱜ ᱫᱚ ᱱᱟᱱᱦᱟ ᱟᱨ ᱦᱟᱭᱤᱞᱮᱱᱰᱥ ᱞᱟᱛᱟᱨ ᱢᱚᱴᱟ ᱛᱟᱦᱮᱱ ᱠᱟᱱᱟ᱾
ᱟᱹᱱ ᱫᱚ ᱞᱟᱜᱟᱱᱠᱟᱹᱨᱤ ᱟᱨ ᱥᱟᱹᱜᱤᱧ ᱧᱮᱱᱮᱞᱚᱢ ᱵᱟᱨᱮᱛᱮ ᱮᱴᱟᱜ ᱮᱴᱟᱜ ᱥᱟᱛᱟᱢ ᱠᱚ ᱥᱟᱶᱛᱮᱦᱚᱭ ᱠᱟᱹᱢᱤᱭᱟ ᱾	यह कानून प्रौद्योगिकी और टेलीविजन से संबंधित अन्य चीजों से भी संबंधित है।
ᱤᱧ ᱱᱤᱛ ᱫᱷᱟᱹᱵᱤᱡ ᱛᱮ ᱠᱚᱢ ᱥᱮ ᱠᱚᱢ ᱓ ᱨᱟᱭᱤᱰᱤᱧ ᱵᱩᱠ ᱟᱠᱟᱫᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱡᱟᱣ ᱫᱷᱟᱣ ᱜᱮ ᱪᱟᱞᱣᱟᱹᱭ ᱵᱟᱹᱛᱤᱞ ᱟᱠᱟᱫᱟ ᱾	मैं अब तक कम से कम 3 राइड बुक कर चुका हूँ, लेकिन हर बार ड्राइवर ने रद्द कर दिया है।
जैसे - जैसे साल गुज़रते गए, भारत के अस्सैम शहर में एक - दूसरे से मिलते - जुलते दर्शकों की संख्या बढ़ती जा रही है ।	ᱚᱥᱚᱢᱤᱭᱟ ᱥᱤᱱᱮᱢᱟ ᱫᱚ ᱚᱥᱚᱢᱤᱭᱟ ᱯᱟᱨᱥᱤ ᱨᱮᱭᱟᱜ ᱥᱤᱱᱮᱢᱟ ,ᱡᱟᱦᱟᱸ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱟᱥᱟᱢ ᱨᱮᱠᱚ ᱧᱮᱞᱟ ᱾
ᱩᱱᱤ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱞᱟᱸᱫᱟ ᱠᱟᱛᱷᱟ ᱦᱚᱸ ᱵᱟᱭ ᱞᱟᱹᱭᱮᱫ ᱛᱟᱦᱮᱠᱟᱱᱟ, ᱩᱱᱤ ᱫᱚ ᱮᱠᱮᱱ ᱤᱧ ᱟᱛᱮᱫᱼᱮ ᱨᱟᱹᱥᱠᱟᱹᱭᱮᱫ ᱠᱟᱱ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱾	वह कोई मज़ाक भी नहीं कर रही थी, वह बस मेरा मज़ाक उड़ा रही थी।
और कौन क्लब आप शामिल किया था?	ᱟᱨ ᱚᱠᱟᱴᱟᱜ ᱠᱞᱟᱵᱽ ᱨᱮᱢ ᱥᱮᱞᱮᱫ ᱟᱠᱟᱱᱟ ?
ᱨᱩᱥ ᱫᱩᱨᱤᱵᱠᱩ ᱫᱮᱭᱟᱭ ᱨᱮᱭᱟᱜ ᱦᱚᱦᱚ ᱥᱟᱶᱛᱟ ᱛᱟᱞᱢᱟᱠᱩ ᱫᱟᱨᱟᱭᱛᱮ ᱯᱟᱥᱱᱟᱜᱽᱠᱟᱱᱟ, ᱮᱴᱟᱜᱥᱮᱡᱽᱛᱮ ᱦᱮᱠᱟᱨᱠᱩ ᱫᱚ ᱨᱩᱥ ᱚᱣᱮᱵᱥᱟᱭᱤᱴᱠᱩ ᱡᱟᱨᱯᱟᱭᱮᱫ ᱠᱟᱱᱟ, ᱵᱤᱥᱟᱹᱥᱠᱟᱭᱛᱮ ᱡᱟᱦᱟᱸ ᱠᱩᱫᱚ ᱨᱩᱥ ᱥᱚᱨᱠᱟᱨ ᱦᱚᱛᱮᱛᱮ ᱪᱟᱞᱟᱣᱵᱟᱱᱟᱜᱽᱠᱟᱱᱟ ᱾	जब हैती ने रूसी वेबसाइटों पर हमला किया, खासकर रूस की सरकार ने ।
ᱵᱩᱫᱫᱷᱚ ᱫᱚ ᱥᱮᱸᱜᱮᱞ ᱨᱮᱭᱟᱜ ᱱᱚᱶᱟ ᱪᱤᱛᱟᱹᱨᱮ ᱧᱩᱢᱦᱟᱞᱟᱝ ᱟᱠᱟᱫᱟ ᱟᱨ ᱠᱩᱠᱞᱤᱛᱮᱫ ᱦᱤᱲᱤᱡ ᱞᱮᱠᱟᱛᱮ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱞᱮᱱᱟᱭ ᱥᱮᱞᱮᱫ ᱟᱠᱟᱫᱟ ᱾	यह सवाल गलत तरीके से किया जाता है ।
सन्‌ 2017 में रूस के राष्ट्रपति विल्विन पुइन ने कहा कि "आतंत्रवाद के महासचिव ” हैं, लेकिन उसने यह भी दावा किया कि "आर्किया के दुश्‍मन हैं।"	᱒᱐᱑᱗ ᱼᱨᱮ ᱨᱩᱥ ᱫᱤᱥᱚᱢ ᱜᱚᱢᱠᱮ ᱵᱷᱞᱟᱫᱤᱢᱤᱨ ᱯᱩᱛᱤᱱ ᱫᱚ "ᱥᱛᱟᱞᱤᱱᱵᱟᱫᱽ ᱨᱮᱭᱟᱜ ᱵᱚᱛᱚᱨ" ᱮ ᱢᱟᱱᱟᱣ ᱞᱮᱫ ᱨᱮᱦᱚᱸ "ᱨᱟᱥᱤᱭᱟ ᱨᱮᱱ ᱵᱟᱹᱭᱨᱤ ᱠᱚᱣᱟᱜ" ᱛᱤᱛᱮ "ᱥᱛᱟᱞᱤᱱᱟᱜ ᱟᱹᱰᱤ ᱡᱟᱹᱥᱛᱤ ᱫᱟᱱᱚᱵᱤᱠᱚᱨᱚᱱ" ᱼᱨᱮᱭᱟᱜ ᱦᱚᱸᱭ ᱚᱠᱛᱟ ᱞᱮᱫᱟ ᱾
क्या इस हफ्ते डीजल की कीमतों में फिर से बढ़ोतरी हुई है?	ᱱᱚᱶᱟ ᱦᱟᱯᱛᱟ ᱰᱤᱥᱮᱞ ᱨᱮᱭᱟᱜ ᱜᱚᱱᱚᱝ ᱪᱮᱫ ᱟᱨ ᱵᱟᱲᱦᱟᱜᱼᱟ ?
मैं पहले से ही इन जगहों के बारे में इतना कुछ पढ़ चुका हूँ... ... और पिछली बार मैं Argand दौरा करने के लिए समय से बाहर था.	ᱱᱤᱭᱟᱹ ᱢᱩᱫᱽ ᱤᱧ ᱚᱱᱟ ᱴᱷᱟᱶᱠᱚ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱟᱭᱢᱟᱧ ᱯᱟᱲᱦᱟᱣ ᱟᱠᱟᱫᱟ ᱟᱨ ᱢᱩᱪᱟᱹᱫ ᱫᱷᱟᱣ ᱳᱣᱨᱚᱝᱜᱚᱵᱟᱫ ᱪᱟᱞᱟᱜ ᱚᱠᱛᱚ ᱵᱟᱹᱧ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱿
देश - देश शायद अपने पैसों को सुधारने के लिए दिल खोलकर दान देने का बढ़ावा दें ।	ᱫᱤᱥᱚᱢ ᱠᱚᱫᱚ ᱠᱟᱣᱰᱤ ᱥᱮᱫ ᱛᱮ ᱩᱛᱱᱟᱹᱣ ᱞᱟᱜᱤᱫ ᱵᱷᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱯᱨᱚᱛᱚᱠᱠᱷ ᱵᱤᱱᱤᱭᱳᱜᱽ ᱨᱮ ᱩᱛᱥᱟᱦᱚ ᱠᱚ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
स्की जंप के शीर्ष पर खड़े होकर उड़ान भरने के लिए तैयार एलेक्स का जी मिचलाने लगा।	ᱟᱞᱮᱠᱥ ᱡᱚᱠᱷᱚᱱ ᱥᱠᱤ ᱡᱟᱢᱯ ᱨᱮᱭᱟᱜ ᱪᱮᱛᱟᱱ ᱩᱛᱟᱹᱨ ᱨᱮᱭ ᱛᱤᱜᱩ ᱞᱮᱱᱟ ᱟᱨ ᱟᱲᱜᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱮ ᱨᱮᱵᱮᱱ ᱞᱮᱱᱟ ᱩᱱ ᱩᱱᱤᱭᱟᱜ ᱞᱟᱡ ᱜᱟᱵᱟᱼᱜᱩᱵᱩᱰ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱱᱟ ᱾
ᱯᱳᱭᱞᱳ ᱟᱱᱟᱴ ᱫᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱪᱮᱫᱞᱮᱠᱟ ᱠᱟᱛᱮ ᱦᱚᱲ ᱠᱚ ᱢᱚᱱᱮ ᱞᱮᱫᱟ ᱡᱮ ᱫᱩᱨᱤᱵ ᱠᱚᱫᱚ ᱡᱤᱱᱤᱥ ᱠᱚ ᱨᱮᱭᱟᱜ ᱮᱠᱷᱮᱱ ᱟᱢᱟᱜ ᱮᱜᱟᱛ ᱟᱯᱟᱛ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱦᱮᱡ ᱟᱠᱟᱱᱟ ᱾	पहली समस्या यह थी कि लोग कैसे सोचते थे कि जीन केवल आपके माता-पिता से आते हैं।
ᱢᱟᱹᱱᱢᱤ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱜᱷᱟᱴᱟ ᱵᱟᱨᱰ ᱯᱷᱞᱩ ᱨᱮᱱᱟᱜ ᱥᱴᱮᱭᱱ, H᱕N᱑, ᱫᱚ ᱚᱛᱮ ᱢᱟᱦᱟᱸ ᱦᱤᱞᱚᱜ ᱫᱚ ᱯᱷᱨᱟᱱᱥ ᱨᱤᱱᱤᱡ ᱯᱟᱹᱦᱤᱞ ᱨᱮ ᱞᱭᱳᱱ ᱟᱜ ᱥᱟᱶ ᱫᱚᱫᱚᱞᱩ ᱚᱛ ᱨᱮ ᱧᱟᱢ ᱞᱮᱱᱟ ᱢᱤᱫ ᱜᱩᱨ ᱡᱟᱝᱜᱽᱞᱤ ᱜᱮᱰᱮ ᱟᱜ ᱥᱚᱝᱠᱨᱟᱢᱤᱛ ᱞᱟᱹᱜᱤᱫ ᱯᱩᱥᱴᱤ ᱦᱩᱭ ᱮᱱᱟ᱾	सन्‌ 195N1 की बात है कि फ्रांस के पूर्वी भाग में, सन्‌ सोमवार को एक मृत जंगली बत्तख को संक्रमित किया गया था ।
दूसरी ओर, कवि, एक साहित्यिक कार्य है जो एक शक्‍तिशाली भावना या धारणा को व्यक्‍त करने का प्रयोग करता है ।	ᱮᱴᱟᱜ ᱥᱮᱡ, ᱚᱱᱚᱬᱦᱮ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱶᱦᱮᱫ ᱠᱟᱹᱢᱤ ᱡᱟᱦᱟᱸᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱫᱟᱲᱮᱭᱟᱱ ᱟᱹᱭᱠᱟᱹᱣ ᱥᱮ ᱩᱭᱦᱟᱹᱨ ᱥᱟᱶᱛᱮ ᱡᱳᱜᱟᱡᱳᱜ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱹᱣᱞᱤ, ᱪᱷᱟᱸᱫᱟ ᱟᱨ ᱮᱴᱟᱜ ᱦᱚᱨᱟ ᱠᱚᱭ ᱵᱮᱣᱦᱟᱨᱟ ᱾
सो कागज में लिखा है: प्रधानमंत्री वॉना योयाना ।	ᱛᱟᱦᱞᱮ ᱠᱷᱟᱱ ᱠᱟᱜᱚᱡᱽ ᱫᱚᱭ ᱯᱟᱲᱦᱟᱣ ᱟᱠᱟᱫᱟ ᱺ ᱯᱨᱚᱫᱷᱟᱱᱢᱚᱱᱛᱨᱤ ᱵᱷᱟᱭᱟ ᱵᱚᱱᱫᱚᱱᱟ ᱡᱳᱡᱚᱱᱟ ᱾
यह पात्र संभवतः जोसेफ बेल नामक एक डॉक्टर पर आधारित था।	ᱪᱩᱨᱤᱛ ᱫᱚ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱳᱥᱮᱯᱷ ᱵᱮᱞ ᱧᱩᱛᱩᱢ ᱛᱮ ᱢᱤᱫ ᱦᱚᱲ ᱰᱟᱠᱛᱟᱨ ᱪᱮᱛᱟᱱ ᱨᱮ ᱴᱮᱦᱟᱴ ᱠᱟᱛᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱾
जब हम कला के बारे में सोचते हैं, पहली बात जो मन में आती है पेंटिंग है.	ᱛᱤᱱᱨᱮ ᱟᱨᱴ ᱨᱮᱭᱟᱜᱞᱮ ᱪᱤᱱᱛᱟᱹᱭᱟ, ᱯᱟᱹᱦᱤᱞ ᱡᱤᱱᱤᱥ ᱡᱟᱦᱟᱸ ᱫᱚ ᱢᱚᱱᱮᱨᱮ ᱦᱤᱡᱩᱜᱼᱟ ᱚᱱᱟ ᱫᱚ ᱪᱤᱛᱟᱹᱨ ᱾
