मेरे पास बीस सात पेन हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱮᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
मेरे पास चालीस छः कॉफ़ी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱠᱚᱯᱷᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱠᱚᱯᱷᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास चालीस छः कॉफ़ी हैं।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱵᱚᱦᱮᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में चालीस पाँच बहन हैं।
विद्यालय में चालीस पाँच बहन हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱵᱚᱦᱮᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
कक्षा में साठ तीन विज्ञान हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में साठ तीन विज्ञान हैं।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱚᱯᱷᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में एक कॉफ़ी हैं।
विद्यालय में एक कॉफ़ी हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱚᱯᱷᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर नब्बे एक घंटी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱱᱴᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱱᱴᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे एक घंटी हैं।
ᱤᱧ ᱴᱷᱮᱱ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱵᱟᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास सत्तर भाई हैं।
मेरे पास सत्तर भाई हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱵᱟᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
विद्यालय में तीन स्कूल हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱠᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱠᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में तीन स्कूल हैं।
ᱮᱹᱱ ᱫᱚ ᱑᱔᱘᱕ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱑᱖ ᱢᱟᱨᱪ ᱳᱭᱮᱥᱴᱢᱤᱱᱥᱴᱟᱨᱮ ᱴᱤ ᱵᱷᱤ ᱟᱡᱟᱨ ᱛᱮᱭ ᱜᱚᱪ ᱞᱮᱱᱟ ᱾	ऐनी की मृत्यु 16 मार्च 1485 को वेस्टमिंस्टर में तपेदिक (टीबी) से हुई थी।
ऐनी की मृत्यु 16 मार्च 1485 को वेस्टमिंस्टर में तपेदिक (टीबी) से हुई थी।	ᱮᱹᱱ ᱫᱚ ᱑᱔᱘᱕ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱑᱖ ᱢᱟᱨᱪ ᱳᱭᱮᱥᱴᱢᱤᱱᱥᱴᱟᱨᱮ ᱴᱤ ᱵᱷᱤ ᱟᱡᱟᱨ ᱛᱮᱭ ᱜᱚᱪ ᱞᱮᱱᱟ ᱾
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱛᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस दो उत्तर हैं।
मेज़ पर चालीस दो उत्तर हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱛᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस छः ब्लैकबोर्ड हैं।
मेज़ पर चालीस छः ब्लैकबोर्ड हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱢᱟᱪᱷᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर साठ मछली हैं।
मेज़ पर साठ मछली हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱢᱟᱪᱷᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱯᱮᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में बीस पाँच पेन हैं।
कक्षा में बीस पाँच पेन हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱯᱮᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
कक्षा में अस्सी नौ चॉक हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱪᱟᱠ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱪᱟᱠ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में अस्सी नौ चॉक हैं।
विद्यालय में आठ गाय हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱜᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱜᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में आठ गाय हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱥᱩᱯ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस आठ सूरज हैं।
मेज़ पर बीस आठ सूरज हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱥᱩᱯ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱫᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर साठ दाल हैं।
मेज़ पर साठ दाल हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱫᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
विद्यालय में ग्यारह चाय हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱪᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱪᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में ग्यारह चाय हैं।
विद्यालय में चालीस पाँच बिल्ली हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱵᱤᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱵᱤᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में चालीस पाँच बिल्ली हैं।
जानकारी के लिए बहुत बहुत धन्यवाद.	ᱛᱮᱛᱮᱫ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ ᱾
ᱛᱮᱛᱮᱫ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ ᱾	जानकारी के लिए बहुत बहुत धन्यवाद.
यह गर्म चाँद है।	ᱱᱚᱣᱟ ᱫᱚ ᱨᱚᱜᱽ ᱪᱟᱸᱫᱚ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱨᱚᱜᱽ ᱪᱟᱸᱫᱚ ᱠᱟᱱᱟ।	यह गर्म चाँद है।
मेरे पास चालीस आठ चीनी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱪᱤᱱᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱪᱤᱱᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास चालीस आठ चीनी हैं।
ᱠᱞᱟᱥ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में नब्बे छः दीवार हैं।
कक्षा में नब्बे छः दीवार हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेरे पास पंद्रह मुर्गी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱢᱩᱠᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱢᱩᱠᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास पंद्रह मुर्गी हैं।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱦᱚᱨᱚᱜ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास चालीस एक कुत्ता हैं।
मेरे पास चालीस एक कुत्ता हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱦᱚᱨᱚᱜ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
यह तब भी हमारी व्यवस्था तक पहुँच सकती है जब हम इंटरनॆट पर एक हानिकर विज्ञापन पर क्लिक करते हैं ।	ᱟᱵᱚ ᱡᱚᱠᱷᱚᱱ ᱤᱱᱴᱟᱨᱱᱮᱴ ᱨᱮ ᱡᱟᱦᱟᱸᱱ ᱵᱤᱜᱽᱜᱟᱯᱚᱱ ᱨᱮᱵᱚᱱ ᱠᱞᱤᱠᱟ ᱩᱱᱚᱠᱛᱚ ᱱᱚᱶᱟ ᱫᱚ ᱟᱵᱚᱣᱟᱜ ᱥᱤᱥᱴᱮᱢ ᱨᱮ ᱦᱮᱡ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
ᱟᱵᱚ ᱡᱚᱠᱷᱚᱱ ᱤᱱᱴᱟᱨᱱᱮᱴ ᱨᱮ ᱡᱟᱦᱟᱸᱱ ᱵᱤᱜᱽᱜᱟᱯᱚᱱ ᱨᱮᱵᱚᱱ ᱠᱞᱤᱠᱟ ᱩᱱᱚᱠᱛᱚ ᱱᱚᱶᱟ ᱫᱚ ᱟᱵᱚᱣᱟᱜ ᱥᱤᱥᱴᱮᱢ ᱨᱮ ᱦᱮᱡ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾	यह तब भी हमारी व्यवस्था तक पहुँच सकती है जब हम इंटरनॆट पर एक हानिकर विज्ञापन पर क्लिक करते हैं ।
कक्षा में पचास छः पाठ हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱴᱷ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱴᱷ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पचास छः पाठ हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सत्तर पेंसिल हैं।
मेज़ पर सत्तर पेंसिल हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
कक्षा में आठ घंटी हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱱᱴᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱱᱴᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में आठ घंटी हैं।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में चालीस एक काग़ज़ हैं।
कक्षा में चालीस एक काग़ज़ हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱱᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱪᱤᱲᱤᱡ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास नब्बे पक्षी हैं।
मेरे पास नब्बे पक्षी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱱᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱪᱤᱲᱤᱡ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱜᱟᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास तीस एक गाय हैं।
मेरे पास तीस एक गाय हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱜᱟᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱱᱟᱜᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पचास नौ इतिहास हैं।
कक्षा में पचास नौ इतिहास हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱱᱟᱜᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱷᱮᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर एक खेल हैं।
मेज़ पर एक खेल हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱷᱮᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱟᱞᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में चालीस सात कलम हैं।
कक्षा में चालीस सात कलम हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱟᱞᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
सूट एक - दूसरे को अपने परिवार के नाम या नौकरी की उपाधियों से फोन करते हैं ।	ᱥᱩᱴ ᱫᱚ ᱥᱴᱟᱱᱰᱟᱨᱰ ᱵᱤᱡᱽᱱᱮᱥ ᱠᱟᱱᱟ, ᱟᱨ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚᱫᱚ ᱚᱠᱚ ᱚᱲᱟᱜ ᱧᱩᱛᱩᱢ ᱛᱮᱠᱚ ᱦᱚᱯᱚᱦᱚᱜᱼᱟ ᱟᱨᱵᱟᱝ ᱪᱟᱹᱠᱨᱤ ᱧᱩᱛᱩᱢ ᱛᱮ᱾
ᱥᱩᱴ ᱫᱚ ᱥᱴᱟᱱᱰᱟᱨᱰ ᱵᱤᱡᱽᱱᱮᱥ ᱠᱟᱱᱟ, ᱟᱨ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚᱫᱚ ᱚᱠᱚ ᱚᱲᱟᱜ ᱧᱩᱛᱩᱢ ᱛᱮᱠᱚ ᱦᱚᱯᱚᱦᱚᱜᱼᱟ ᱟᱨᱵᱟᱝ ᱪᱟᱹᱠᱨᱤ ᱧᱩᱛᱩᱢ ᱛᱮ᱾	सूट एक - दूसरे को अपने परिवार के नाम या नौकरी की उपाधियों से फोन करते हैं ।
मेज़ पर अठारह आम हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर अठारह आम हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱞᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर साठ तीन कक्षा हैं।
मेज़ पर साठ तीन कक्षा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱞᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर तीस चार उत्तर हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱛᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱛᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तीस चार उत्तर हैं।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में चालीस आठ छात्र हैं।
विद्यालय में चालीस आठ छात्र हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
