रास्ते में लोचोन का बड़ा भाई बिकुरूम ने कहा- हमलोगों का सब ठीक हो गया है, लेकिन मैंने एक बात सोचा था, उसे नहीं कहा गया।	होरारे लोचोन बउते, बिकुरूम, मेनकेदा, सोबेनअःबु टउकाकेदा; मेनदो मिअद् कजिङ उड़ुःलअः; का कजिजना।
बीएलओ के खिलाफ एसडीएम को ज्ञापन	बीएलओ खिलाफ एसडीएम तकिन ता अरजि।
वह अपने घर की रक्षा का भार भगवान को देकर पानी में समा गई।	मेन्दो अन होर रेवो पहर तन को कको बोलो रिक किय।
लेकिन अब सीन बदल चुका है।	मेनदो नाआः लेनेल बादलिउताराकाना।
उन्ही से वे सभी याद आती हैं।	एना कोते गे सोबेना उरूम रूड़ा।
खेत में पके धान को कोई अन्य व्यक्ति के चोरी से काट लेता है यह सुनकर खेत के मलिक को अत्यधिक क्रोधितित होता है। वह हथियार लेकर उसे काटने के लिए दौरड़ता है ।	ओते रेयअः जरोमअकन बबा एटअः होड़ोको हर कुमबुडु जदा मेनते अइयुम सरिकेद्रे बबा ओते किसाँड़ कीसतेए पेरेजो: तना ओड़ोः कपि सब् केअद् निर इदि केअद् एन कुमबुड़कोए हो बोल जद्कोअ ।
इन पर पूरे दिन लगा रहता है पक्षियों का जमघट।	नेआरे गोटा सिंगि लागाओकान ताइना चेंड़ेको:आ जमड़ा।
छत्तीसगढ़। नक्सली अपहृत। सुकमा। एलेक्स पॉल मेनन।	छत्तीसगढ़/ नक्सली आरकिद/सुकमा/एलेक्स पाॅल मेनन
भाइयो और बहनों, आज मैं एक और ख़ुशी की बात भी आप से बताना चाहता हूँ।	हगा ओड़ो मिसी को, तिसिड.अयं ओड़ो मियद रसिका रेअ कजि अपेके उदुब सनड. जईंअ।
लाज की लाली से लाल हो रहे हैं जो	गियुः रआः आराःते नेद गिड़िओ ताना ओकोएदो
ऐसे लक्षण में इग्नेशिया औषधि का सेवन करना चाहिए।	नेका लेलोःतान रे इग्रेशिया रानु जोम लागातिङा।
जर्मनी की रहने वाली कैसमी कभी भारत नहीं आई है, लेकिन, वो, भारतीय संगीत की दीवानी है, जिसने, कभी भारत को देखा तक नहीं, उसकी भारतीय संगीत में ये रूचि, बहुत ही Inspiring है।	जर्मनी रेन 121 तइन तनी कैसमी जॉ इमतने भारत कार्य हिजुवा कना, लेकिन, आए, भारतीय संगीत रेन दीवानी हे के, इनि, चिउलातेओ भारत के लेल सकते काए लेल तदा इनिया भारतीय संगीत रे ने रुचि बहुत हो Inspiring मेना।
सिर्फ रास्ते का शगुन-अपशगुन केवल देखते थे।	होरा एरे पड़ि गेको साला केना ।
जैसे हमें इतने सारे रंग दिखाई देते हैं उतने रंग जानवरों को नहीं दिखाई देते है।	चिलका अबु निमिनङ संगि रंग कोबु लेल जदा मेनदो जनवर को सोबेन रंग कको लेल दड़िअः।
बीसीसीआई भी वर्तमान रुख पर आगे नहीं बढ़ सकती।	बीसीसीआईओ नेलेकाते दो आयार काए सेन दाड़िआः।
एक दिन राजा शिकार खेलने गये।	मुसिड हुलड. राजा सेंदेरा इनुड.सेनोःजना।
तय समय पर बारात भी आई।	ठाउकाकान सोमाए रे बारातो हिजुःजाना।
4. खलिहान या घर में जमीन पर डालकर ढ़ेर किये धान के चारो तरफ कोएले से गोलाकार लिख देना चाहिये या काले राख से चारों तरफ लाईन खींच देना चाहिये	4. दुलअकन बबा कुइलाते ओल वियुर लगमिङअ चा हेनदे तोरोएःते कोनडल वियुर लगतिङअ।
उन को मैंने स्वयं ही संग्रह की प्रतियां दी थीं।	इनिः आञगे सोतोःआकान पुथि कोञ ओमालिआ।
किसानहठ राजनीतिक प्रतिगामिता को जन्म देता है।	चासिकोआः हांटि राजनीति रआः बिनगा होराएः बाइआ।
इसके बाद उनको बासी पानी दी।	एनते बसि दत्र्प्रःए त्र्प्रोमत्र्प्रःइत्र्प्र।
चांडी का माकपा पर परोक्ष हमला	चंडी गअः माकपा रे तयोम ते हूदमा।
सर्वे तन अंग्रेजि मुंडा को बइ तद् ओते च टाॅव अएअ खाता - बाहि रे दर्ज उडुङ केदा।	सर्वे तन अंग्रेजि मुंडा को बइ तद् ओते च टाॅव अएअ खाता - बाहि रे दर्ज उडुङ केदा।
गर्म दोपहर का भोजन मैकडॉनल्ड्स हैम्बर्गर या डेर	जेटे तिकिन रआः जोजोम मैकडोनल्ड्स हैम्बर्गर कारेदो डेर
जब छत्तीसगढ़ की कोई बहन सीताफल को collect कर उसकी ice-cream बनाकर व्यवसाय करती हो।	छत्तीसगढ़ रेन मियद् मिसि सीताफल को नम अउ केआते पबम . बतमंउ ए बइ जदा आद् ए अकरिङ जदा ।
तोनोड़े के समीप ही बलोः गाँव है।	तोनोड़ेः जपअः रेगे बलोः हतु मेनअः ।
नयाखानी के तीसरे दिन की रात दुकुरा युवकों के शयन गृह में बैठ गपशप के लिए आये और उनलोगों से कह रहा है-क्यों बच्चों ! इसबार नयाखानी में धूमधाम से हुआ कि धूमधाम से नहीं हुआ ?	जोमनवा रअः मेअडतेरे अयुब दुकुरा दंगडा कोअ गितिः ओड़अःते दुब जरुइ हिजुःलेना अदए मेतअकोतना चिअ। नेसेकनअः जोनवारे ताल लेना चि का ताल लेना ?
पल भर हँस लें मन की बात पर।	पल भइर लंदाय पे मोन रा: कजी रे
इस युद्ध में नीमू धल और कंपनी सरकार की सेना बुरी तरह पराजित हुई।	लड़ाई रे नीमु ओड़ोः कंपनी सरकार अ पलटन को हरतिङ जना।
खाद वाला जमीन में पटावन करने से 3-4 सप्ताह में जल्दी वृद्धि होता है।	सराँकन ओतेरे ने तसद् हेर केद् पटव लेरे अपि उपुन हप्तारे इरे लेका हरा धबोःआ।
लेकिन सिर्फ मतला बहर से बाहर जा रहा है।	लिकिन बारी मतला बहिर ते बाहिर सेनो तानाए।
हमारा गुस्सा काबुमे आ जाये तब हम	अइंगअःखिंस रूड़ु को तयोम ते तब् इंग।
वे दुनिया में एक आह्वान करते थे।	एनि: दिसुम रे मियद् अयरते हिजु लइ हकाओ तन तइकेना।
ईसा मसीह ने कहा गरीबों को हमारा उपकार नहीं, हमारा स्वीकार चाहिये।	ईसा मसीह कजि कदा रेंगे-रबङ कोके अबुअः भलाइ कागि, अबुअः भेंट लगातिङा।
कथ्य का अपरिचयपन ही जटिलता है।	ओलकाना लेल उरूम गे मशकिल मेना।
हम उसके पैरों में गिर जाते हैं	आले आया काटा जपा रे अुयूः नाले।
सरहुल में वनदेवता की पूजा इसी फूल से होती है।	बा परब रे बिरबोंगाआ बोंगा ने - बा-ते होबा तना।
यह इनकी उपलब्धि कही जा सकती है।	नेआ इनिआः कामि दाड़ि काजि दाड़िओःआ।
अब तो बिटु बुलाया गया और मुनडा ने उनको कहा - बँटवारे को हम नहीं बदल सकेंगे।	नाअः दो बिटु रअःजना, अद् मुनडा मेतद्किडअ - अबेनअः हपटिङ काले बदिलि दड़ि ।
ज्योर्तिमई आंध्रप्रदेश के विजयवाडा शहर की रहने वाली थी।	ज्योतिर्मई आन्ध्रप्रदेश राः विजयवाडा शहर रेनिः ताइकेनाएः।
ये सरकार जनता-जनार्दन के लिये हैI जनता का लगातार feedback लेने का प्रयास सरकार करती हैI	ने सरकार होड़ो कोअ: मेनते। होड़ो : कोके खनेसा Feedback अउ रअ: कुसिस सरकार रिका तना ।
मैं खुद से ही खुद डर सा जाता हूँ।	आञ अपन ते अपन गे बोरोअञ।
उनकी वाणी से निरंतर ज्ञानामृत झरता है।	इनि:अ जगर तेगे अमृतवाणी उड़ुगो:व।
और दो सप्ताह बाद, छोटीवाली, मंगरी जुलिया के लिए देखने के लिए आये।	ओड़ो वर पीटि तयोमते, हुड़िङनिः, मंगिरि जुलिअ, मेनते लेलेलको हिजुःजना।
मैं भला आप पर कैसे संदेह कर सकती हूँ?	आञ भला अमअः रे चिलका सक दड़िआ ?
उनका सौभाग्य होने के कारण उन्होंने हमारा गाँव छोड़ा; यदि वे आज तक हमारे गाँव में होते तो उनके भूत को नचाता, उनकी बात से मेरी कितनी नुकशानी हुई उसे सारे देश के लोग जानते हैं।	इनकिङअः नसीब् मेनअः मेनतेगे अबुअः हतुकिङ बगेकेदा; तिसिङ जकेंद् अबुअः हतुरे मेनअःकिङरे होनङ, इनकिङअः बोंगाइङ सुसुनजअःइतेअ; इनकिङअः कजिते चिमिनङइङ नोकोसानअकना गोटा दिसुमको इतुअना ।
जब मम्मी ने मेरी दोनों ननदों	चिमताङ एंगाञ दो आञाः इरूल कुड़िकिन
दुष्कर्म के बाद दलित किशोरी की हत्या बेल्लारी।	गलती कामी केयाते दलित होनकुडि गोए कियाको।
हर वर्ष 8 मार्च को अन्तरराष्ट्रीय महिला-दिवस मनाया जाता है। देश और दुनिया में कई सारे कार्यक्रम होते हैं।	सोगेन सिरमा 8(इरलिआ) मार्च रे 'अंतरराष्ट्रीय महिला-दिवस' मनातिङओ तना। दिसुम ओड़ो: दिसुम रे बेसे कारजकरम होबाओआ।"
उसके बाद जो भी पाहनने वाला समान लाया है उसको रखते हैं।	एन तयोम ते जेगे आगु तद् सम्पोड़ो समान को जोगवएअ।
इसके बाद पाहन खूंट के सभी लोगों का, नामों को उनको बताते हैं और किसको पाहन बनाना चाहिए यह साबित करने के लिए, और अनुष्ठान कर लीजिए ऐसा उनको कहेंगे, इसके बाद अनुष्ठान करने के बाद, उनलोगों को आदमी का नाम बता देता है।	एनतेदो पांडां खूंट रेन सोबेनकोअः नुतुमको उदुबअइअ, अद् ओकोनिः पांड़ांओः लगतिङअ एना सबूति मेनते, ओड़ोःगे भवलेम को मेतअइअ; एनते भवकेते, होड़ोए उदुबअकोअ।
मेरे प्यारे देशवासियों, भारत में हमेशा सबका साथ-सबका विकास इसी मंत्र को ले करके आगे बढ़ने का प्रयास किया है।	दिशुमरेन अयं दुलड़ा होड़ोको, भारत रे जनवगे सोबनकोलाःतेे जमा-सोबेनकोअः विकास लेकन मोन्तोर को इदि केअते अयरते सेनेरेअ कोशिशअ कदा।
लंबुर- ऊ तो, और ऐसा ही अच्छा बोला।	लुमबुर - हेनेः चिअका ! ओड़ोः एनकागे कजिइ जुगुतुतदा !
इसकी जगह मौजूद लिखते तो रवानगी आती वाक् य में।	नेआ बादले मौजूद ओल जान रे नेआ वाक्य रे जाआना कुलोःतान लेका टोओर जाना होनाङ।
बाद में एएसपी से वार्ता के बाद सुलह हो पाई।	तायोम ते एएसपी लोः जापागार तायोम ते सुलहजाना।
रजोनिवृत्ती के बाद दिल की देखभाल	महिना होका जन तयोम ते कुड़म रेआ: देखभाल।
मां-बाप की अकेली बेटी	एंगाइङ-आपुञ ताकिङा एसेकार कुड़ि होन।
मुर्गा ने कहा, तुम तो पाताल के राजा हो और मेैं राजा दशरथ की नौकरी करता हूँ,मेैं नित्य के समय पर ही बोलूॅगा ।	सिम मेनकेदा चि अम दो पताल पुररेन राजा तनमे अइङ दो तला दिसुम रेन राजा दशरथ तइङ नोकरी तना।जनाव रअः जद् सोमय रेगें रआइ ।
फिर उस कोन्वेर्ट फाइल को ओपन करे फिर	ऐना रा: तयोम एन कन्वर्ट फाइल के खोलावे कय ओडो
लेकिन मैंने तो चेकबुक कभी ली ही नहीं।	मेनदो आञ चेकबुक जाआं इमतुङो काञ आउलाः।
गौतम आपको क्या कहकर बुलाते हैं?	गौतम आम चानाः नुतुम ते को रअः मेआ ?
वेस्टगेट मॉल अंदर से बहुत सुंदर बना हुआ था।	सिंगिडूबुज् किरिंग-अकरिंग ओड़अः बितरएते पुरअःगे मजा बइयाकन तइन केना।
ग्राहकों को प्रोत्साहन करने के लिये योजना है lucky ग्राहक योजना और व्यापारियों को प्रोत्साहन करने के लिये योजना है Digi धन व्यापार योजना।	किरिङ कोके उसकुर रिका मेनते जोजना तनअः lucky ग्राहक योजना ओ़ड़ोः बेपारि कोके उसकुर मेनते कोजना तनअः Digi खुरजि बेपार जोजना।
जैसा अपना घर का नाम चूंचूं है।	चिलकाचि इनि: आ ओड़ा: नुतुम चूंचूं।
सभी के हंसने के बाद बन्डुआ ने कहा-मैं मदद नहीं करूंगा भाई ! चलो, उनको जी भर के पीट ले, उनको वह नहीं मार डालेगा।	सोबेनको लनदाकेदते बनडुअ मेनकेदा -काइड.अः हइ! मरए तम असदीका; गोएःदो का दड.ए गोए उतरिअ।
उसे भी सम्राट को छकाने में बड़ा मजा आता था।	इनी: के सम्राट के छकाव रे खोब मजा हिजु:आ
ये दोनों खाना खाने के लिए न दें, एक-एक घड़ा और एक-एक बकरा दोनों आदमियों से निकालें, सफेद मुर्गी के बारे में इनदोनों को मालूम है।	मनडिदो अलो काकिङ आमे; मिमिद् चटु इलि अद् मिअद् मेरोम बर होड़ोतेकिङ उड़ुङईका; पुनडि सिम रअःदो अकिङओकिङ टोरजदा।
जबकि आत्मा नित नूतन है।	जाबकि आत्मा इसु सुगाड़ा मेनाआ:
ताजा मामला बूटा सिंह और उनके खानदान का है।	निमिर रेआ: मामला/ कजि बूटा सिंह ओड़ो: इनि:या खानदान रेन कोआ: मेना:।
आज मनए के सामने सोने गहने से लदकर भेजी गई उसकी दीदी एक भिखारिन की तरह बैठी है।	तिसिङ मनएअ: सानामाङ रे सोना-सामाड़ोम ते लादि कुल लिः अएअ: दाइते कोए तानिः लेकाएः दुबाकानः।
5. धान या धान के ढ़ेर के उपर कोयला, गोएठा, काला राख या लोहा रखना चाहिये, इसके पश्चात उस धान को किसी के हाथ से र्स्पश नहीं होना चाहिये।	5. बबा चेतनरे कुइला, गुरिः, हेनदे तोरोएः चा मेड़ेद् दो लगतिङअः एन तयोमते एन बबा जेता होड़ोते जुटिद् का लगतिङअः एनते एन बबा चोरदेअ काए कुमबुडु दड़िअ।
इस कानून से दिव्यांगो की शिक्षा, सुविधा और शिकायतों के लिए विशेष प्रावधान भी किये गए हैंI	ने अइन ते दिव्याग कोअ: इनितु, सुबिदा ओड़ो: उकता मेनते मुनु अइनओ रिका कना।
आइए इसे स्वयं करके देखें।	देलाबु नेआके अबुतेगेबु रिका लेकअः।
तीर का निशाना लगाने वाला हल्ला कर रहा था- आपलोग सावधान रहिए ! बाघ को मैंने तीर से मारा है !	तुइङ केन होड़ो ककलाजदा, चिरगलपे, इ! कुलाइङ तुइङतअःइअ!
यह मलाया प्रायद्वीप का सकई, संगम, अनाकी बरसीसी, कारनी आस्ट्रलियादिपिल कमिलरोव तोंगुरोग, निकोबार को कार चोबना, तेरेसा, शोम्पेन इत्यादि भाषाओं के साथ एक में जुड़ा हुआ जैसे मिल रहा है।	नेआ मलाया प्रायद्वीप रेआ सकई, सेमंग, अनाकी बरसीसी, कासी, ऑस्ट्रेलिया दिपिलि, कमिलरोव, तोंगुरोग, निकोबार रेन कार चोबरा, तेरेसा शोम्पेन, जगर कोलोः मोद रे जुड़ाः कन लेका नमोः तना।
अदालतों से अग्रिम जमानत ले लेते।	अदालत कोते अग्रिम जमानत इदी केया ते।
हम सबको मालूम है, हमें स्कूल में पढ़ाया जाता था कि एक ज़माना था, जब सिक्के भी नहीं थे, नोट भी नहीं थे, barter system हुआ करता था कि आपको अगर सब्जी चाहिए, तो बदले में इतने गेहूँ दे दो।	आबु सोबेनको इतुन तना, आबु के इसकुल रे को पढ़ाव जदबु तइकेना चि मिअद जमाना तइकेना, ओको इमतङ टाका-सिकाओ का तइकेना, नोट ओ का तइकेना, वस्तु विनिमय प्रणाली तइकेना चि अम के जोदि सबजी जरूडु मेनअः दो बदलि रे इमनङ गे गोहोम ओम तम।
हमारे इच्छा के अनुसार कभी भी हमलोग नहीं बता रहे हैं, लेकिन इस तरह से मर जाने वाले आदमी को पेट के दस्त से मर गया कहके हमलोग बताते हैं।	अलेअः सनङ लेका चिउलाओ काले उदुब्तना; मेनदो एन लेकाते गोएः जन होड़ो लाइःदुलतेए गोएःजना मेनते ले कजितअः।
गुंगा इस तरह की बात उस पर आरोप लगने पर भी, उस पर ध्यान नहीं दे रहा है।	गुंगा दो एनकन कजि अएअः चेतनरे कजिजनरेओ काए जरूड़ुनतना।
मैं इसे बुढ़ापे में लिखकर छोड़ दे रहा हुँ।	नेआ हड़म समय रेइञ् ओल बगेतुका तना।
उन्होंने कहा कि आप इतने साल से पी.एम. हैं, इतने साल सी.एम. रहे, क्या आपको कभी लगता है कि कुछ कमी रह गई।	इनिः काजि केदए चि- अम निमिन सिरमा ते पी. एम. मेनामा, निमिन सिरमा सी. एम. तइ केनम, चिनअः अमके जेता इमतङ नेका अटकारोअ चि जांनअः रअः जंजि तइन जना।
न देश उनको जानता था, न उनका प्रभाव था, अभी तो शुरुआत थी।	न दिसुम इनिः के इतुअन तन तइकेना, न इनिअः असर तइकेना, नाअः दो एनेटेः गे तइकेना।
हां या नहीं ?	हेचि का?
इसके बाद वे चले गये।	एनतेको सेनोःजना।
इसके बाद पागल हो रहे आदमी को पकड़ने के लिए ताकतवर आदमी उसके पीछे दौड़ रहा है, लेकिन वह उनको पकड़ नहीं पा रहा है।	एनते बलुतनिः सब् मेनते, पेड़ेःअन होड़ो कुदवबड़ाजअःइअ; मेनदो काको सब् दड़ितना।
देखा तो एक युवते साथ में बैठ चुकी थे।	लेल लिइआ मोयोद कुड़ि लो: दुबाकन ताइकेना।
मुनडा- ऐसा मत कह चुको।	मुनडा - एना अलोम कजितअः।
मैंने कुछ समय तक इंतजार किया और बच्चों को पढ़ाकर छह हजार रुपये बचाए।	अइञ् हुड़िङ दिन जकेदइङ लेल होरा केना ओड़ोः होनको पढ़व केआते तुरि हजार पएसाइङ सरेएः केदइङ।
इसमें मुस्लिम साक्षरता दर काफी भयावह है।	नेया रे मुस्लिम साक्षरता रेअः लकीर एकदम बोरोवन गिया।
आयोग की शतें जाहिर होते ही बवाल हो गया।	सरकारी गुसिया कोअः कजि ओड़ोंग जन चि होड़ो को काकला एटेः केदा।
कुछ लोग आपके जहन में हमेशा रहते हैं।	होड़ोको आमा: जी:रे जानाओ ताइना।
हरेले आदि पर्वों पर मिट्टी के डिकारे बनाए जाते है।	हरेले पोरोबको रे हासा राः डिकार बाइओःआ।
सोहराबुद्दीन एनकाउण्टर के मामला भी सभी को याद है।	सोहराबुद्दीन एनकाउण्टर राः मामला सोबेनको टोओरताना।
हमने उन तीन Competitions को लेकर भी बात की थी, जो देशभक्ति पर गीत लोरी और रंगोली से जुड़े थे।	अबु एन अपिआ Competitions के इदिकेयाते होबु जगार केना, जे दिसुमभक्ति रे 'दुराङ' ओड़ो: 'लोरी' ओड़ो: 'रंगोली' ते जोड़ावा कना ताइकेना।
वे आत्मा साँप के रुप में दिखता है।	एन बोंगा बिंड़ रूप (मुटन) रे लेल रिकाना।
मैच के बाद शाम को पुरस्कार वितरण समारोह होगा।	मैच तायोम आयुब पुरस्कार हाटिङोःआ।
कोई भी मेठ - मेरे कम्पनी के बाबू लोग तख्तियों को रद्द नहीं करते हैं कहके तुमलोगों के कहने पर कभी भी तुमलोग विश्वास मत करो।	जा मेटेगे अइञअः कुमपनिरेन बबुको पालि काको रदीअ मेनतेए कजिअपेरे चिउलाओ अलोपे बिसुआसेअ।
और याद रखिएगा मेरा पहला वोट देश के लिए।	ओड़ोः याद जोगवेए पे- मेरा पहला बोट, देश के लिए।
दुनिया के मानचित्र पर लखनऊ एक ऐतिहासिक शहर है।	दुनिया रा: नक्मा रे लखनऊ मियद इतिहासिक शहर तना:
हमने तो दे दिया अपने को	आले दोले ओमाःइआ आपान गे।
हिर्श ने बताया कि उन्हें कुछ आश्चर्यजनक बातें पता चलीं।	हिर्श अुदूब लाए चि कापातियान जागर को मुंडी लाए।
वन पारिस्थितिकी तंत्र में महत्त्वपूर्ण भूमिका निभाते हैं क्योंकि ये प्राथमिक उत्पादक हैं जिन पर दूसरे सभी जीव निर्भर करते हैं।	बिर परिस्थितिकी तंत्र रे जरुडु भूनिकाए ओमेआ चियअःचि नेआ प्राथमिक उत्पादक तनअः ओकोनअः एटअः सोबेन जीव को निर्भर मेना कोआ।
आइए उनके निधन पर संवेदना प्रकट करें।	हिजुःपे इनिआः गोनोएः रे दुकु सातिङ रआः पेड़ेःबु ओमा नोः कोआ।
हडु बोला, "हमारा काम कर रहे हैं। आते जाते तुम्हारे घर में भात खाना, हम दोनों को उचित नहीं जैच रहा है।	हडु मेनकेदा, "अइञअः बुकमितना हिजुः सेनोः; अमअः ओड़अरे मनडि जोम बे'से कालिङ अटकरजदा ।
फिलहाल श्री मुत्तेमवार राष्ट्रीय महासचिव पद पर हैं।	नाआः माइनान मुत्तेमवार दिसुमरेआः महासचिव पद रे मेनाःइआ।
ज़्यादा हलचल नहीं है इस डाकसूची पर लोकिन है दिलचस्प।	पुराः जागार बानोः ने डाक सूची रे मेनदो जीसुकु लेकान तानाः।
रात होने के बाद ओझा के साथ बहुत सारे आदमी उस घर के अन्दर चले गये, उसमें दिया जलाया गया, एक चेला सूप में एक खोएंचा अरवा चावल उनलोगों से मांगा, एक चेला मोर का पंख पकड़ा हुआ था।	अयुबजनचि देओंड़ां लोःइसु होड़ोको एन ओड़अःरेको बोलोजना; एनरे दिअजना; मिअद् चेला हटअःरे मोद् कोनचा लेका अदोअ चउलिइ असिकेदकोअ; मिअद् चेला मरअः पिनचिइ सब्अकदा।
भारतीय प्रौद्योगिकी संस्थान कानपुर के लोग	भारतीय प्रौद्योगिकी संस्थान कानपुर रेनको
खेड़ा, गुजरात में पाटीदार किसानों ने अंग्रेजों द्वारा थोप दिए गए भारी लगान के खिलाफ अहिंसक अभियान चलाया।	खेड़ा, गुजरात रे पाटीदार कितितनको विलायति होड़ोको सअःते तप्पाकद् हम्बल गोनोड. माल रेअः खिलाफ अहिंसक उल्गुलान चलव लअः।
