ए. सी. गिब्स: एडिसन सी. गिब्स एक अमेरिकी राजनीतिज्ञ थे।	ᱮ ᱥᱤ ᱜᱤᱵᱥ ᱮᱰᱤᱥᱚᱱ ᱥᱤ ᱜᱤᱵᱥ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱤᱫᱦᱚᱲ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱾
ओपेरा का पहली बार मंचन 26 दिसंबर 1830 को मिलान में किया गया था।	ᱱᱚᱶᱟ ᱳᱯᱮᱨᱟ ᱫᱚ ᱢᱤᱞᱟᱱ ᱨᱮ ᱒᱖ ᱰᱤᱥᱮᱢᱵᱚᱨ ᱑᱘᱓᱐ ᱥᱟᱞᱮ ᱨᱮ ᱯᱩᱭᱞᱩ ᱫᱷᱟᱣ ᱞᱟᱹᱭ ᱞᱮᱱᱟ ᱾
जब तुम्हारी कल परीक्षा है तो तुम बैठकर वीडियो गेम क्यों खेल रहे हो?	ᱜᱟᱯᱟ ᱡᱚᱠᱷᱚᱱ ᱟᱢᱟᱜ ᱵᱤᱰᱟᱹᱣ ᱢᱮᱱᱟᱜᱼᱟ ᱛᱚᱠᱷᱚᱱ ᱟᱢ ᱫᱚ ᱫᱩᱲᱩᱵ ᱫᱩᱲᱩᱵ ᱵᱷᱤᱰᱤᱭᱳ ᱜᱮᱢᱮᱢ ᱠᱷᱮᱞᱮᱫᱟ ᱪᱮᱫᱟᱜ ?
मैंने अपने वॉटर फिल्टर के लिए बेहतर रखरखाव शुल्क पर सफलतापूर्वक बातचीत की।	ᱤᱧ ᱥᱤᱜᱤᱞ ᱞᱮᱠᱟᱛᱮ ᱤᱧᱟᱹᱜ ᱫᱟᱜ ᱯᱷᱤᱞᱴᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱟᱨ ᱦᱚᱸ ᱱᱟᱯᱟᱭ ᱫᱚᱦᱚ ᱜᱚᱱᱚᱝ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱮᱢ ᱞᱮᱫᱟ ᱠᱚ ᱾
मुझे टैक्स रिटर्न में गलती करने के संभावित परिणामों के बारे में पता नहीं था।	ᱴᱮᱠᱥ ᱨᱤᱴᱟᱨᱱ ᱨᱮ ᱜᱟᱹᱞᱛᱤ ᱦᱩᱭ ᱨᱮᱭᱟᱜ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜ ᱦᱟᱞᱚᱛ ᱤᱧ ᱵᱟᱹᱧ ᱵᱟᱲᱟᱭ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
मुझे बहुत राहत मिली है कि हमने जो सुरक्षा उपाय किए हैं, उन्होंने हमारे नेटवर्क पर किसी भी साइबर हमले को रोक दिया है।	ᱤᱧ ᱫᱚ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹᱧ ᱧᱟᱢᱟᱠᱟᱫᱟ ᱡᱮ ᱟᱞᱮ ᱫᱚ ᱡᱟᱦᱟᱱ ᱱᱤᱨᱟᱹᱭ ᱵᱮᱵᱚᱥᱛᱷᱟ ᱠᱚ ᱞᱮ ᱫᱚᱦᱚᱣᱟᱠᱟᱫᱟ ᱚᱱᱟ ᱟᱞᱮᱭᱟᱜ ᱱᱮᱴᱳᱣᱟᱨᱠ ᱨᱮ ᱥᱟᱭᱵᱟᱨ ᱡᱟᱨᱯᱟᱭ ᱴᱮᱠᱟᱣ ᱫᱟᱨᱟᱢᱟᱠᱟᱫᱟ ᱾
आरोप और ऋण क्या हैं?	ᱪᱟᱨᱡᱽ ᱟᱨ ᱯᱷᱤ ᱪᱮᱫ ?
लेकिन हम अब के लिए तालाब और ट्यूबों का उपयोग करने के अलावा कोई और रास्ता नहीं है.	ᱢᱮᱱᱠᱷᱟᱱ ᱱᱤᱛ ᱯᱩᱠᱷᱨᱤ ᱟᱨ ᱴᱤᱯᱠᱚᱞ ᱵᱮᱣᱦᱟᱨ ᱪᱷᱟᱰᱟ ᱟᱞᱮᱭᱟᱜ ᱟᱨ ᱡᱟᱦᱟᱱ ᱩᱯᱟᱹᱭ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾
हमने एक सुविधाजनक ऑनलाइन ऑर्डरिंग प्रणाली शुरू की जिसे ग्राहक बहुत पसंद कर रहे हैं।	ᱟᱞᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱩᱵᱤᱫᱷᱟᱣᱟᱱ ᱚᱱᱞᱟᱭᱤᱱ ᱚᱨᱰᱟᱨᱤᱝ ᱥᱤᱥᱴᱮᱢ ᱞᱮ ᱪᱟᱹᱞᱩ ᱟᱠᱟᱫᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱜᱟᱦᱟᱠ ᱠᱚᱠᱚ ᱠᱩᱥᱤᱭᱟᱜ ᱠᱟᱱᱟ ᱾
मैं हरिहर हूँ, और मैं Sady Wananm Wanm और शैक्षिक संस्थान के पक्ष में कॉल कर रहा हूँ.	ᱤᱧ ᱫᱚ ᱦᱚᱨᱤᱥ, ᱟᱨ ᱤᱧ ᱫᱚ ᱥᱟᱢᱤ ᱵᱤᱵᱮᱠᱟᱱᱚᱱᱫᱚ ᱮᱰᱩᱠᱮᱥᱚᱱᱟᱞ ᱤᱱᱥᱴᱤᱴᱤᱭᱩᱴ ᱛᱚᱨᱚᱯᱷ ᱠᱷᱚᱱᱤᱧ ᱠᱚᱞᱮᱫ ᱠᱟᱱᱟ ᱾
इस किराये की संपत्ति के फ्लोर प्लान में एक इन-बिल्ट होम ऑफिस देखना एक सुखद आश्चर्य है।	ᱱᱚᱶᱟ ᱵᱷᱟᱲᱟ ᱥᱚᱢᱯᱚᱛᱛᱤ ᱨᱮᱭᱟᱜ ᱯᱷᱞᱳᱨ ᱯᱞᱟᱱ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱵᱤᱞᱴᱼᱤᱱ ᱦᱳᱢ ᱚᱯᱷᱤᱥ ᱧᱮᱞ ᱠᱟᱛᱮ ᱱᱚᱶᱟ ᱢᱤᱫᱴᱟᱝ ᱨᱟᱹᱥᱠᱟᱹ ᱟᱱᱟᱜ ᱦᱟᱦᱟᱲᱟᱜ ᱾
मैंने यूपीएससी की तैयारी के लिए एक साल का ब्रेक लिया लेकिन फिर भी इसे पास नहीं कर पाया। अब मैं क्या करूँ?	ᱤᱧ ᱫᱚ ᱤᱭᱩ ᱯᱤ ᱮᱥ ᱥᱤ ᱨᱮᱭᱟᱜ ᱥᱟᱯᱲᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫ ᱥᱮᱨᱢᱟ ᱪᱷᱩᱴᱤᱧ ᱦᱟᱛᱟᱣ ᱞᱮᱫᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱱᱤᱛᱦᱚᱸ ᱚᱱᱟ ᱵᱟᱹᱧ ᱯᱟᱥ ᱫᱟᱲᱮᱭᱟᱠᱟᱫᱟ ᱾ ᱱᱤᱛᱚᱜ ᱤᱧ ᱫᱚ ᱪᱮᱫᱤᱧ ᱪᱮᱠᱟᱭᱟ ?
पिछली तीन बार आपके पास वह कुछ भी नहीं था जो मुझे चाहिए था और आप कल रविवार को बंद हैं।	ᱯᱟᱨᱚᱢ ᱮᱱ ᱯᱮᱫᱷᱟᱣ ᱤᱧ ᱡᱟᱦᱟᱸᱧ ᱠᱷᱚᱡ ᱞᱮᱫᱟ ᱚᱱᱟ ᱫᱚ ᱟᱢ ᱴᱷᱮᱱ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱜᱟᱯᱟ ᱥᱤᱸᱜᱮ ᱢᱟᱦᱟ ᱟᱢᱟᱜ ᱵᱚᱱᱫᱷᱚ ᱛᱟᱦᱮᱱᱟ ᱾
अपने विश्लेषण में तल्लीन, उनकी बातचीत ने गियर बदल दिए, वित्तीय रिकॉर्ड के भीतर अप्रत्याशित खुलासों से वे दंग रह गए।	ᱟᱠᱚᱣᱟᱜ ᱵᱤᱪᱷᱱᱟᱶ ᱨᱮᱠᱚ ᱰᱩᱵᱩᱡ ᱟᱠᱟᱱᱟ, ᱩᱱᱠᱩᱣᱟᱜ ᱜᱟᱞᱢᱟᱨᱟᱣ ᱫᱚ ᱵᱚᱫᱚᱞ ᱟᱠᱟᱫᱟ, ᱠᱟᱹᱣᱰᱤ ᱨᱮᱠᱚᱨᱰ ᱛᱟᱞᱟᱨᱮ ᱵᱤᱱᱼᱟᱸᱥ ᱟᱱᱟᱜ ᱥᱚᱫᱚᱨ ᱦᱚᱛᱮᱛᱮ ᱩᱱᱠᱩ ᱨᱮ ᱜᱷᱟᱹᱞ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
मैं निश्चित रूप से नहीं चाहता कि आप बीमार पड़ें। मुझे क्लाइंट से बात करने दीजिए (प्रबंधक)।	ᱤᱧ ᱱᱤᱦᱟᱹᱛ ᱜᱮ ᱵᱟᱹᱧ ᱠᱷᱚᱡ ᱠᱟᱱᱟ ᱟᱢ ᱨᱩᱣᱟᱹᱜ ᱫᱚ ᱾ ᱤᱧ ᱠᱞᱟᱭᱮᱱᱴ ᱥᱟᱶ ᱨᱚᱯᱚᱲ ᱦᱚᱪᱚᱣᱟᱹᱧ ᱢᱮ ᱾ (ᱢᱮᱹᱱᱮᱡᱟᱨ)
यह समीक्षा नहीं है और केवल ऐसे तरीकों को विशिष्ट करने के लिए सेवा करता है जिनमें वर्तमान तकनीकएं शामिल हैं उन मॉडलों द्वारा जो कक्षीय और एजेंट आधारित मॉडलों से मेल खाते हैं.	ᱱᱚᱣᱟ ᱧᱮᱞ ᱟᱨᱩ ᱫᱚ ᱵᱟᱝ ᱯᱮᱨᱮᱡ ᱯᱩᱨᱩᱱᱟ ᱟᱨ ᱮᱠᱷᱮᱱ ᱚᱱᱟ ᱦᱚᱨᱟ ᱠᱚ ᱜᱮᱭ ᱟᱹᱲᱛᱤᱭᱟ ᱡᱟᱸᱦᱟᱨᱮ ᱱᱟᱦᱟᱜ ᱠᱟᱹᱨᱤ ᱠᱚ ᱥᱮᱞᱩᱞᱟᱨ ᱟᱨ ᱮᱡᱮᱱᱴ ᱞᱮᱠᱟᱱ ᱢᱚᱰᱮᱞ ᱠᱚ ᱢᱤᱫ ᱠᱟᱛᱮᱜ ᱚᱱᱟ ᱢᱚᱰᱮᱞ ᱠᱚ ᱦᱚᱛᱮᱛᱮ ᱯᱩᱨᱚᱱᱚᱜᱼᱟ ᱾
इसे 1952 से 1989 तक विभिन्न संस्करणों में टेलीविजन पर प्रसारित किया गया था।	ᱱᱚᱶᱟ ᱫᱚ ᱑᱙᱕᱒ ᱠᱷᱚᱱ ᱑᱙᱘᱙ ᱫᱷᱟᱹᱵᱤᱡ ᱵᱷᱮᱜᱟᱨ ᱵᱷᱮᱜᱟᱨ ᱵᱷᱮᱨᱥᱚᱱ ᱨᱮ ᱴᱮᱞᱤᱵᱤᱡᱚᱱ ᱞᱮᱱᱟ ᱾
मैंने सोचा था कि मैं एक मिनट के लिए भी फ्री हैंड एक्सरसाइज नहीं कर पाऊँगा, लेकिन अंत में मैंने उससे अधिक किया।	ᱤᱧᱤᱧ ᱢᱚᱱᱮ ᱞᱮᱫᱟ ᱡᱮ ᱢᱤᱫ ᱴᱤᱲᱤᱡ ᱞᱟᱹᱜᱤᱫ ᱯᱷᱨᱤ ᱦᱮᱱᱰ ᱵᱮᱭᱟᱢ ᱵᱟᱹᱧ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱟᱨᱦᱚᱸ ᱮᱴᱟᱜ ᱠᱤᱪᱷᱩᱧ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮ ᱟᱠᱟᱫᱟᱧ ᱾
फिनलैंड एक महान नावी गंतव्य है. "एक हजार झीलों" में भी हज़ारों द्वीप हैं, झीलों में और तटीय में.	ᱯᱷᱤᱱᱞᱮᱸᱰ ᱢᱤᱫ ᱱᱟᱯᱟᱭᱟᱱᱟᱜ ᱵᱳᱴᱤᱝ ᱰᱮᱥᱴᱤᱱᱮᱥᱚᱱ ᱠᱟᱱᱟ᱾ ᱦᱟᱡᱟᱨ ᱡᱷᱟᱨᱱᱟ ᱠᱚ ᱨᱮᱭᱟᱜ ᱫᱷᱟᱹᱨᱛᱤᱨᱮ ᱡᱷᱟᱨᱱᱟᱠᱚ ᱟᱨ ᱟᱲᱮ ᱨᱮ "ᱫᱤᱯᱜᱟᱫᱮᱞ ᱦᱚᱸ ᱦᱟᱡᱟᱨ" ᱦᱟᱡᱟᱨ ᱫᱤᱯ ᱢᱮᱱᱟᱜᱼᱟ᱾
तुम कहाँ से उठाया जाना चाहते हो?	ᱚᱠᱟ ᱠᱷᱚᱱᱮ ᱫᱮᱡᱽᱢᱮᱭᱮᱢ ᱠᱷᱚᱡ ᱠᱟᱱᱟ ?
कहा जाता है कि 6 संस्कृतियों में पुरुषों द्वारा लैंगिक सेक्स की उपस्थिति "बेवक" के रूप में कहा गया है, "संभाव" 29 संस्कृतियों में, 6 संस्कृतियों में "स्फीति", और 10 संस्कृतियों में "चिक"।	ᱦᱮᱨᱮᱞ ᱠᱚᱣᱟᱜ ᱮᱴᱟᱜ ᱦᱚᱲ ᱨᱮᱱ ᱵᱟᱹᱦᱩ ᱥᱟᱶ ᱥᱟᱹᱜᱟᱹᱭ ᱫᱚᱦᱚ ᱨᱮᱭᱟᱜ ᱜᱷᱚᱴᱚᱱᱟ ᱫᱚ ᱖ ᱜᱚᱴᱟᱝ ᱥᱚᱥᱱᱚᱜᱨᱮ "ᱡᱮᱸᱜᱮᱫ ᱡᱟᱠᱟᱛ" ᱞᱮᱠᱟᱛᱮ, ᱒᱙ ᱜᱚᱴᱟᱝ ᱥᱚᱥᱱᱚᱜᱨᱮ "ᱠᱩᱲᱩᱞᱩᱴᱷᱩ" ᱞᱮᱠᱟᱛᱮ, ᱖ ᱜᱚᱴᱟᱝ "ᱟᱪᱠᱟ" ᱞᱮᱠᱟᱛᱮ ᱟᱨ ᱑᱐ ᱜᱚᱴᱟᱝ ᱥᱚᱥᱱᱚᱜᱨᱮ ᱫᱚ "ᱮᱛᱟᱝ" ᱞᱮᱠᱟᱛᱮ ᱵᱚᱱᱚᱱᱚᱜᱼᱟ ᱾
गुरू बंदरगाह में केला पोर्ट, एमलाव्व पोर्ट, डेवी पोर्ट, Highviz पोर्ट, Higivo पोर्ट, Hivivo पोर्ट (दवावा), मोर्ख पोर्ट (एक), न्यू हैल पोर्ट पोर्ट (Gugogigigo), भारत में पोर्ट, पोर्ट पोर्टाका, पोर्ट पोर्ट, पोर्टरहहहहहह, पोर्ट और पाकिस्तान में पोर्टा में पोर्टरल में है; पोर्टरल के पोर्टरल पोर्टरल पोर्टरल और पोर्टरल, पोर्टरल में ओगोल पोर्टरल पोर्टरल, पोर्टरल पोर्टरल, पोर्टरल, पोर्टरल पोर्टरल पोर्टरल, पोर्टरल, पोर्टरल पोर्टरल, पोर्टरल, पोर्टरल पोर्टरल पोर्टरल, ओन,	ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱠᱟᱱᱰᱟᱞᱟ ᱟᱰᱟ, ᱢᱩᱱᱫᱨᱟ ᱟᱰᱟ, ᱯᱤᱯᱟᱵᱷᱟᱵ ᱟᱰᱟ, ᱫᱟᱦᱮᱡ ᱟᱰᱟ, ᱦᱟᱡᱤᱨᱟ ᱟᱰᱟ, ᱢᱩᱢᱵᱟᱭ ᱟᱰᱟ, ᱱᱚᱵᱚᱥᱮᱵᱟ ᱟᱰᱟ (ᱱᱚᱵᱤ ᱢᱩᱢᱵᱟᱭ), ᱢᱟᱨᱢᱟᱜᱟᱸᱳ ᱟᱰᱟ (ᱜᱳᱣᱟ), ᱱᱤᱣ ᱢᱮᱝᱜᱟᱞᱳᱨ ᱟᱰᱟ, ᱠᱳᱪᱤ ᱟᱰᱟ; ᱯᱟᱠᱤᱥᱛᱟᱱ ᱨᱮᱭᱟᱜ ᱠᱚᱨᱟᱪᱤ ᱟᱰᱟ, ᱠᱟᱥᱤᱢ ᱟᱰᱟ, ᱟᱨ ᱜᱚᱫᱚᱨ ᱟᱰᱟ; ᱤᱨᱟᱱ ᱨᱮᱭᱟᱜ ᱪᱟᱵᱟᱦᱟᱨ ᱟᱰᱟ; ᱟᱨ ᱳᱢᱟᱱ ᱨᱮᱭᱟᱜ ᱥᱟᱞᱟᱦᱽᱼᱨᱮ ᱥᱟᱞᱟᱞᱟᱦᱽ ᱟᱰᱟ ᱢᱩᱲᱩᱫ ᱥᱟᱹᱢᱩᱫᱟᱰᱟᱠᱩ ᱢᱩᱫᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱾
इसके ऊपर, अमेरिका की दुकान पर खुशी होती है कि हम अपने पैसे को अमरीका के उन देशों में खर्च कर रहे हैं जहाँ उनका अनुग्रह प्राप्त है (१९३%) के बाद चीन (१९३%), हांगकांग (४%) और ऑस्ट्रेलिया (१८%) है ।	ᱚᱱᱟᱠᱩ ᱪᱮᱛᱟᱱ ᱨᱮ, ᱤᱭᱩᱠᱮ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱠᱩ ᱫᱚ ᱟᱠᱩᱣᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱵᱤᱫᱟᱹᱥ ᱨᱮ ᱤᱭᱩᱠᱮ ᱥᱟᱸᱣ ᱠᱷᱚᱨᱚᱪᱨᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱠᱩ ᱵᱩᱡᱷᱦᱟᱹᱣᱟ ᱟᱨ ᱩᱝᱠᱩᱣᱟᱜ ᱠᱩᱥᱤᱭᱟᱜ ᱴᱷᱟᱣ ᱫᱚ (᱔᱙%) ᱡᱟᱦᱟᱸ ᱫᱚ ᱪᱟᱭᱱᱟ (᱓᱙%), ᱠᱟᱱᱟᱰᱟ (᱓᱔%), ᱦᱚᱝᱠᱚᱝ (᱒᱐%) ᱟᱨ ᱚᱥᱴᱨᱮᱞᱤᱭᱟ (᱑᱘%) ᱠᱩ ᱯᱟᱧᱡᱟᱭᱮᱛ ᱠᱟᱱᱟ ᱾
मुझे निराशा हुई जब बस कंपनी ने विलंबित बस के लिए माफी मांगी, जिससे यह अनिश्चित हो गया कि क्या मैं समय पर अपने गंतव्य तक पहुँच पाऊँगा।	ᱤᱧᱤᱧ ᱵᱷᱟᱵᱱᱟ ᱞᱮᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱵᱟᱥ ᱠᱳᱢᱯᱟᱱᱤ ᱵᱤᱞᱳᱢ ᱟᱠᱟᱱ ᱵᱟᱥ ᱞᱟᱹᱜᱤᱫ ᱤᱠᱟᱹᱭ ᱠᱷᱚᱡ ᱞᱮᱫᱟ, ᱡᱟᱦᱟᱸᱫᱚ ᱤᱧ ᱚᱠᱛᱚᱱᱟᱹᱯᱤᱛ ᱤᱧᱟᱹᱜ ᱡᱚᱥ ᱴᱷᱟᱶ ᱨᱤᱧ ᱥᱮᱴᱮᱨ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱥᱮ ᱵᱟᱝ ᱚᱱᱟᱫᱚ ᱵᱟᱝ ᱜᱚᱴᱟ ᱩᱛᱟᱹᱨ ᱟᱠᱟᱱᱟ ᱾
सन्‌ 2021 के विश्व कप, स्त्रियों का नौवाँ संस्करण 8 अक्टूबर और 12 नवंबर के बीच न्यू ज़ीलैंड में आयोजित किया गया था।	᱒᱐᱒᱑ᱼᱨᱮ ᱛᱤᱨᱞᱟᱹ ᱨᱟᱜᱵᱤ ᱡᱮᱜᱮᱫᱡᱟᱠᱟᱛ ᱨᱮᱭᱟᱜ ᱟᱨᱮ ᱥᱩᱫᱷᱨᱟᱹᱣᱨᱮ ᱟᱜᱟᱢᱜᱚᱴᱟᱵᱩᱴᱟᱹ ᱑᱘ ᱥᱮᱯᱴᱮᱢᱵᱚᱨ ᱠᱷᱚᱱ ᱑᱘ ᱚᱠᱴᱚᱵᱚᱨ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚᱥᱩᱪᱤ ᱠᱷᱚᱱ ᱛᱟᱭᱚᱢᱠᱟᱛᱮ ᱘ ᱚᱠᱴᱚᱵᱚᱨ ᱠᱷᱚᱱ ᱑᱒ ᱱᱚᱵᱷᱮᱢᱵᱚᱨ ᱒᱐᱒᱒ᱼᱨᱮ ᱱᱤᱣᱡᱤᱞᱮᱱᱰᱨᱮ ᱴᱷᱟᱹᱣᱠᱟᱹᱞᱮᱱᱟ ᱾
किनारा थाली को को चॉगा कहा जाता है.	ᱥᱟᱶᱛᱮᱱᱟᱜ ᱡᱚᱢᱟᱜ ᱫᱚ ᱪᱳᱠᱷᱟ ᱠᱚ ᱢᱮᱛᱟᱜᱼᱟ ᱾
