ᱦᱟᱥᱯᱟᱛᱟᱞ ᱨᱮ ᱠᱟᱹᱢᱤ ᱠᱟᱱ ᱚᱠᱛᱚ ᱞᱤᱜᱤᱱᱥ ᱟᱡᱟᱜ ᱠᱷᱟᱹᱞᱤ ᱚᱠᱛᱚ ᱨᱮ ᱯᱨᱤᱢᱮᱪᱚᱨ ᱞᱮᱵᱟᱨ ᱵᱟᱵᱚᱛ ᱛᱮ ᱠᱷᱚᱸᱫᱽᱨᱚᱱ ᱮ ᱮᱦᱚᱵ ᱞᱮᱫᱟ᱾	जब वह अस्पताल Liggins में काम कर रहा था, तब उसके अनियंत्रित समय के दौरान उसने समय - समय पर समय - समय पर काम करना शुरू कर दिया ।
ᱮᱱᱠᱷᱟᱱ, ᱯᱮᱥᱷᱳᱭᱟ ᱥᱟᱶ ᱩᱱᱤᱭᱟᱜ ᱥᱟᱹᱜᱟᱹᱭ ᱵᱷᱟᱞᱤ ᱵᱟᱝ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ᱾	हालाँकि, पेशवा के साथ उनके संबंध अच्छे नहीं थे।
इसके अलावा, भारत में हर साल तकरीबन 30,000 लोगों की मौत हो जाती है ।	ᱵᱮᱝᱠᱤᱝ ᱥᱩᱯᱟᱨᱵᱷᱟᱭᱥᱟᱨ ᱠᱩ ᱫᱚ ᱩᱢᱩᱞ ᱵᱮᱝᱠ ᱠᱩ ᱴᱷᱮᱱ ᱥᱮᱨᱣᱟ ᱟᱱᱟᱜ ᱵᱮᱝᱠ ᱠᱩᱣᱟᱜ ᱯᱟᱨᱥᱟᱞ ᱠᱩ ᱵᱤᱰᱟᱹᱣᱮᱫᱟ ᱟᱨ ᱱᱚᱣᱟ ᱫᱚ ᱟᱨᱦᱸ ᱵᱷᱟᱜᱤ ᱢᱩᱞᱫᱷᱚᱱ ᱟᱨ ᱞᱮᱦᱮᱭᱟᱱ ᱱᱤᱭᱟᱹᱢ ᱠᱩ ᱦᱚᱛᱮᱛᱮ ᱥᱟᱯ ᱫᱚᱦᱚᱭ ᱠᱩᱨᱩᱢᱩᱴᱩᱣᱟᱠᱟᱰᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱱᱤᱭᱟᱹ ᱯᱟᱨᱥᱟᱞ ᱩᱢᱩᱞ ᱵᱮᱝᱠ ᱠᱩ ᱫᱚ ᱥᱮᱨᱣᱟ ᱟᱱᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱤᱫᱤᱠᱟᱛᱮ ᱠᱷᱟᱹᱛ ᱟᱨ ᱠᱟᱹᱣᱰᱤ ᱟᱹᱨᱤ ᱟᱨᱦᱸ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮᱭ ᱮᱥᱮᱨ ᱩᱪᱩ ᱫᱟᱲᱤᱭᱟᱜᱼᱟ ᱾
वह आज एक सफल वेब रचनाकार है ।	ᱩᱱᱤ ᱫᱚ ᱛᱤᱦᱤᱧ ᱢᱤᱫᱽ ᱡᱤᱛᱠᱟᱹᱨᱤᱭᱟᱹ ᱳᱣᱮᱵ ᱰᱤᱡᱟᱭᱤᱱᱟᱨ ᱠᱟᱱᱟᱭ ᱾
जानवरों की दूर से आती डरावनी चीखें मेरे अलगाव और भय की भावना को और तीव्र कर देती हैं।	ᱥᱟᱹᱜᱤᱧ ᱨᱮ ᱡᱤᱭᱟᱹᱞᱤ ᱠᱚᱣᱟᱜ ᱵᱷᱩᱛᱟᱹᱦᱟ ᱟᱲᱟᱝ ᱤᱧᱟᱹᱜ ᱵᱷᱮᱜᱟᱨ ᱟᱨ ᱵᱚᱛᱚᱨ ᱨᱮᱭᱟᱜ ᱟᱹᱭᱠᱟᱹᱣ ᱟᱹᱰᱤᱭ ᱵᱟᱹᱲᱛᱤᱭ ᱛᱤᱧᱟ ᱾
सभी सुरंगों और संबंधित उद्योगों में से सरकार अपने 90% और विदेशी निवेश की खोज कर रही है.	ᱥᱚᱨᱠᱟᱨ ᱡᱚᱛᱚ ᱠᱷᱟᱫᱟᱱ ᱟᱨ ᱡᱚᱲᱟᱣ ᱵᱤᱨᱤᱫᱽ ᱨᱮᱭᱟᱜ ᱙᱐% ᱥᱟᱭᱦᱤᱸᱥ ᱨᱮᱱ ᱢᱟᱹᱞᱤᱠ ᱟᱨ ᱵᱤᱞᱟᱹᱛ ᱨᱮᱭᱟᱜ ᱵᱤᱱᱤᱭᱳᱜ ᱮ ᱯᱟᱡᱟᱸᱭᱮᱫᱟ ᱾
ᱟᱢ ᱴᱷᱤᱠᱟᱹ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱡᱮ ᱯᱟᱥᱯᱳᱴ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱦᱮᱡᱩᱜ ᱨᱮᱭᱟᱜ ᱢᱟᱦᱟ ᱨᱮ ᱠᱚᱢ ᱠᱟᱨᱛᱮ ᱛᱩᱨᱩᱭ ᱪᱟᱸᱫᱳ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱨᱤᱭᱟᱱ ᱾	भारत में आने की उम्मीद की गई तारीख को कम - से - कम छः महीने के लिए आपका पासपोर्ट वैध है ।
एक बार स्मुरना के प्राचीन शहर में, यह अब एक आधुनिक, विकसित, और व्यस्त व्यापार केंद्र है ।	ᱢᱤᱫ ᱡᱮᱠᱷᱟ ᱥᱢᱤᱨᱱᱟ ᱨᱮᱱᱟᱜ ᱢᱟᱨᱮᱱ ᱱᱟᱜᱟᱨ, ᱱᱮᱛᱟᱨ ᱱᱚᱣᱟ ᱫᱚ ᱟᱫᱷᱩᱱᱤᱠ,ᱵᱤᱠᱚᱥᱤᱛ ᱟᱨ ᱵᱮᱥᱛᱚ ᱵᱟᱹᱱᱤᱡᱽ ᱛᱟᱞᱢᱟ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱢᱤᱫ ᱢᱟᱨᱟᱝ ᱥᱟᱹᱢᱩᱫᱽ ᱛᱮ ᱮᱥᱮᱫ ᱟᱨ ᱵᱩᱨᱩ ᱛᱮ ᱜᱷᱮᱨᱟᱣ ᱟᱠᱟᱱᱟ᱾
कांचीपुरम की सड़कें इतनी अच्छी हैं कि उन पर गाड़ी चलाने में आनंद आता है।	ᱠᱟᱧᱪᱤᱯᱩᱨᱚᱢ ᱨᱮᱭᱟᱜ ᱰᱟᱦᱟᱨ ᱠᱚ ᱱᱩᱱᱟᱹᱜ ᱱᱟᱯᱟᱭᱟ ᱡᱮ ᱚᱱᱟ ᱠᱚᱨᱮ ᱜᱟᱺᱰᱤ ᱪᱟᱹᱞᱩ ᱨᱟᱹᱥᱠᱟᱹ ᱟᱹᱭᱠᱟᱹᱜᱼᱟ ᱾
मुझे विश्वास नहीं हो रहा कि यह टूर ग्रुप कितना अव्यवस्थित है।	ᱤᱧ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱱᱚᱣᱟ ᱥᱟᱸᱜᱷᱟᱨ ᱜᱟᱫᱮᱞ ᱛᱤᱱᱟᱹᱜᱴᱟ ᱵᱟᱝ ᱜᱚᱲᱦᱚᱱᱟ ᱾
इस किताब में इंसान और दूसरे जानवरों के दिमाग के सभी खास अंग हैं, जिनमें रोगाणुएँ, पेट, पेट और आटे भी शामिल हैं ।	ᱡᱤᱹᱟᱭ ᱱᱟᱹᱞᱤ ᱨᱮ ᱦᱚᱲ ᱟᱨ ᱮᱴᱟᱜ ᱡᱚᱱᱛᱩᱣᱟᱜ ᱦᱟᱡᱟᱢᱛᱚᱱᱛᱨᱚ ᱨᱮᱭᱟᱜ ᱥᱟᱱᱟᱢ ᱢᱩᱲᱩᱫ ᱦᱚᱲᱢᱚ ᱦᱤᱸᱥ ᱠᱚ ᱢᱮᱱᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱢᱩᱫᱽᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱚᱢᱟᱜᱱᱟᱹᱞᱤ, ᱦᱟᱡᱟᱢᱚᱲᱟᱜ ᱟᱨ ᱚᱱᱛᱨᱚ ᱾
ᱠᱳᱣᱥᱚᱞ ᱟᱡᱟᱜ ᱯᱚᱨᱥᱚᱱ ᱨᱮ ᱜᱚᱲᱚ ᱮᱢ ᱠᱟᱛᱮ ᱟᱡᱟᱜ ᱱᱟᱜᱟᱢᱤᱭᱟᱹ ᱟᱨ ᱱᱮᱪᱩᱨᱟᱞ ᱴᱚᱴᱷᱟ ᱠᱚᱭ ᱩᱭᱦᱟᱨᱟ ᱾	उसके शोध में सहायता करते हुए, कौशल उसे दिलचस्प ऐतिहासिक और प्राकृतिक स्थान दिखाता है।
ᱟᱫᱷᱟ ᱴᱟᱲᱟᱝ ᱠᱷᱟᱱ ᱜᱮ ᱢᱮᱪ ᱫᱚ ᱮᱛᱚᱦᱚᱯᱚᱜᱼᱟ ᱾ ᱪᱮᱫᱟᱜ ᱟᱯᱮ ᱫᱚ ᱡᱚᱛᱚ ᱠᱚᱜᱮ ᱦᱚᱲᱢᱚ ᱵᱟᱝ ᱯᱮ ᱞᱚᱞᱚ ᱟᱠᱟᱫᱟ ?	मैच आधे घंटे में शुरू हो रहा है। आप सबने अभी तक वार्म-अप क्यों नहीं किया?
मेरी आँखों में आँसू आ गए जब मेरा एक महत्वपूर्ण साक्षात्कार होने के बावजूद हर ऑटो चालक ने मुझे ले जाने से इनकार कर दिया।	ᱤᱧᱟᱹᱜ ᱡᱚᱠᱷᱮᱡ ᱢᱤᱫᱴᱟᱝ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱠᱩᱠᱞᱤ ᱨᱚᱯᱚᱲ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱩᱱ ᱫᱚ ᱥᱟᱱᱟᱢ ᱚᱴᱚ ᱰᱨᱟᱭᱵᱷᱟᱨ ᱜᱮ ᱫᱮᱡ ᱵᱟᱠᱚ ᱨᱮᱵᱮᱱ ᱞᱮᱱᱟ ᱩᱱ ᱫᱚ ᱤᱧ ᱨᱟᱜ ᱨᱟᱜ ᱜᱤᱧ ᱟᱹᱭᱠᱟᱹᱣᱮᱫ ᱛᱟᱦᱮᱸ ᱾
मुझे दुख हुआ जब लोगों ने इस विचार को खारिज कर दिया कि पृथ्वी के इतिहास में कई बार प्रलयंकारी बाढ़ आ सकती थी।	ᱤᱧ ᱫᱩᱠ ᱜᱤᱧ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱦᱚᱲ ᱠᱚ ᱱᱚᱶᱟ ᱩᱭᱦᱟᱹᱨ ᱠᱚ ᱠᱷᱟᱹᱨᱤᱡᱽ ᱠᱮᱫᱟ ᱡᱮ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱭᱟᱜ ᱱᱟᱜᱟᱢ ᱨᱮ ᱟᱭᱢᱟ ᱫᱷᱟᱣ ᱜᱮ ᱵᱟᱱ ᱦᱩᱭ ᱫᱟᱲᱮ ᱠᱚᱜᱼᱟ ᱾
मैं निराश हूँ कि कल चेन्नई में जितने भी स्टोर में मैं गया, मुझे अपनी पसंदीदा इज़ोड टी-शर्ट नहीं मिली।	ᱤᱧ ᱱᱚᱣᱟ ᱠᱟᱛᱷᱟ ᱛᱮᱧ ᱩᱫᱟᱹᱥ ᱟᱠᱟᱱᱟ ᱡᱮ ᱤᱧ ᱦᱚᱞᱟ ᱪᱮᱱᱱᱟᱭ ᱨᱮ ᱡᱟᱦᱟᱸ ᱫᱚᱠᱟᱱ ᱠᱚᱨᱮ ᱜᱮᱧ ᱥᱮᱱ ᱟᱠᱟᱱᱟ ᱚᱸᱰᱮ ᱤᱧᱟᱜ ᱠᱩᱥᱤᱭᱟᱜ ᱟᱭᱡᱳᱰ ᱴᱤᱼᱥᱟᱨᱴ ᱵᱟᱹᱧ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾
ᱜᱮᱞ ᱪᱟᱸᱫᱚ ᱩᱢᱮᱨ ᱨᱮ ᱟᱡ ᱜᱚᱜᱚᱭ ᱜᱚᱪ ᱟᱠᱟᱱᱟ ᱾	जब वह दस महीने की थीं तब उनकी मां की मृत्यु हो गई थी।
वह युवक अभी-अभी मेरा क्रेडिट कार्ड लेकर भाग गया। उसने उससे पहले मेरा पिन भी देख लिया था। मुझे लगता है कि मैं अपनी सारी बचत खो दूँगा।	ᱩᱱᱤ ᱡᱩᱣᱟᱹᱱ ᱠᱚᱲᱟ ᱤᱧᱟᱜ ᱠᱨᱮᱰᱤᱴ ᱠᱟᱨᱰ ᱤᱫᱤᱠᱟᱛᱮᱭ ᱫᱟᱹᱲ ᱟᱠᱟᱫᱟ ᱾ ᱚᱱᱟ ᱞᱟᱦᱟᱨᱮ ᱦᱚᱸ ᱩᱱᱤ ᱫᱚ ᱤᱧᱟᱜ ᱯᱤᱱᱼᱮ ᱧᱮᱞ ᱟᱠᱟᱫᱟ ᱾ ᱤᱧ ᱢᱚᱱᱮᱭᱮᱫᱟ ᱤᱧ ᱫᱚ ᱤᱧᱟᱜ ᱡᱚᱛᱚ ᱥᱟᱧᱪᱟᱣᱤᱧ ᱟᱫᱼᱟ ᱾
ᱱᱤᱦᱟᱹᱛ ᱜᱮ ᱤᱧ ᱟᱢᱤᱧ ᱵᱟᱰᱟᱭ ᱚᱪᱚ ᱢᱮᱭᱟ ᱾	मैं निश्चित रूप से तुम्हें पता करने देंगे.
जी हाँ, खुद की जाँच करने पर उसे एहसास हुआ कि यह कितना मुश्‍किल है कि इलाज करना कितना मुश्‍किल है ।	ᱦᱮᱸ ᱾ ᱱᱤᱡᱽ ᱫᱟᱹᱞᱤᱛ ᱞᱮᱠᱟᱛᱮ ᱵᱩᱡᱷᱦᱟᱹᱣᱞᱮᱫᱟ ᱡᱮ ᱵᱷᱮᱯᱮᱜᱟᱨ ᱵᱟᱹᱲᱤᱡᱽ ᱚᱨᱡᱚ ᱡᱟᱸᱜᱮ ᱫᱟᱨᱟᱢ ᱫᱚ ᱛᱤᱱᱟᱹᱜ ᱟᱸᱴᱟ ᱢᱮᱱᱛᱮ ᱾
ᱢᱮᱱᱠᱷᱟᱱ ᱠᱨᱤᱥᱴᱤ ᱯᱩᱱᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱟᱡᱛᱮᱜᱮ ᱪᱮᱫᱞᱮᱠᱟ ᱯᱟᱲᱦᱟᱜ ᱦᱩᱭᱩᱜᱼᱟ ᱚᱱᱟᱭ ᱥᱮᱲᱟ ᱞᱮᱫᱟ ᱾	लेकिन क्रिस्टी ने चार साल की उम्र में ही खुद से पढ़ना सीख लिया था।
ᱱᱤᱭᱟᱹ ᱢᱩᱫᱽ ᱤᱧ ᱚᱱᱟ ᱴᱷᱟᱶᱠᱚ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱟᱭᱢᱟᱧ ᱯᱟᱲᱦᱟᱣ ᱟᱠᱟᱫᱟ ᱟᱨ ᱢᱩᱪᱟᱹᱫ ᱫᱷᱟᱣ ᱳᱣᱨᱚᱝᱜᱚᱵᱟᱫ ᱪᱟᱞᱟᱜ ᱚᱠᱛᱚ ᱵᱟᱹᱧ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱿	मैं पहले से ही इन जगहों के बारे में इतना कुछ पढ़ चुका हूँ... ... और पिछली बार मैं Argand दौरा करने के लिए समय से बाहर था.
मैं उत्पाद को प्लग में नहीं लगा रहा हूँ क्योंकि इससे मुझे बहुत बड़ा झटका (करंट) लगा था।	ᱤᱧ ᱫᱩᱨᱤᱵ ᱫᱚ ᱯᱞᱟᱜ ᱨᱮ ᱵᱟᱹᱧ ᱥᱮᱞᱮᱫ ᱮᱫᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱱᱚᱶᱟ ᱫᱚ ᱤᱧ ᱢᱤᱫ ᱴᱟᱝ ᱟᱹᱰᱤ ᱢᱟᱨᱟᱝ ᱫᱷᱟᱠᱠᱟᱭ ᱮᱢ ᱟᱠᱟᱫᱤᱧᱟᱹ ᱾
क्या आप कृपया मरीजों के लिए उपलब्ध सुविधाओं की व्याख्या कर सकते हैं? मैं यह सुनिश्चित करना चाहता हूँ कि स्वास्थ्य केंद्र में मेरी सुविधा के लिए सभी आवश्यक सुविधाएं हों।	ᱟᱢ ᱨᱩᱜᱤ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱢᱮᱱᱟᱜ ᱥᱩᱵᱤᱫᱷᱟᱢ ᱵᱤᱥᱲᱤ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ? ᱤᱧ ᱵᱩᱴᱟᱹ ᱥᱟᱱᱟᱧ ᱠᱟᱱᱟ ᱡᱮ ᱥᱟᱶᱟᱨ ᱛᱟᱞᱢᱟ ᱨᱮ ᱤᱧᱟᱹᱜ ᱡᱤᱨᱟᱹᱣᱚᱜ ᱞᱟᱹᱜᱤᱫ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱥᱟᱱᱟᱢ ᱥᱩᱡᱳᱜᱼᱥᱩᱵᱤᱫᱷᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱾
वे मूल रूप से 1982 में अलग हो गए थे, लेकिन उनका संगीत अभी भी लोकप्रिय है।	᱑᱙᱘᱒ ᱨᱮ ᱱᱩᱠᱩ ᱫᱚ ᱵᱚᱫᱚᱞ ᱞᱮᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱱᱩᱠᱩᱣᱟᱜ ᱥᱮᱨᱮᱧ ᱫᱚ ᱱᱤᱛᱦᱚᱸ ᱧᱩᱛᱩᱢᱟᱱ ᱜᱮᱭᱟ ᱾
