ᱤᱧ ᱢᱤᱫ ᱰᱟᱠᱴᱚᱨ ᱞᱟᱹᱠᱛᱤᱭᱟᱹᱧ ᱠᱟᱱᱟ	मुझे एक डॉक्टर की जरूरत है
मेरे पास पाँच केला हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱠᱮᱞᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱚᱰᱚᱠᱚᱜ ᱢᱮ	बाहर निकलें
क्या यह बाज़ार अच्छा है?	ᱪᱮᱫ ᱱᱚᱣᱟ ᱵᱟᱡᱟᱨ ᱱᱟᱯᱟᱭ ᱠᱟᱱᱟ?
मेरे पास तीस छः अक्षर हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
क्या यह रात अच्छा है?	ᱪᱮᱫ ᱱᱚᱣᱟ ᱧᱤᱫᱟᱹ ᱱᱟᱯᱟᱭ ᱠᱟᱱᱟ?
ᱥᱟᱨᱤ ᱜᱮ	अवश्य
अलविदा	ᱥᱟᱹᱜᱩᱱ ᱡᱚᱦᱟᱨ
ᱯᱩᱞᱤᱥ ᱦᱚᱦᱚ ᱠᱚᱢ	पुलिस को बुलाओ
ᱦᱚᱞᱟ	कल
