Hukiko बिजली कॉल. भूकंप से कोई प्रभाव नहीं रिपोर्ट किया गया और कि अपने शिमका परमाणु संयंत्र पर संख्या 1 और 2 रिएक्टर बंद कर दिए गए थे.	ᱦᱚᱠᱩᱨᱤᱠᱩ ᱤᱞᱮᱠᱴᱨᱚᱱᱤᱠ ᱯᱟᱣᱟᱨ ᱠᱚᱢᱯᱟᱱᱤ ᱮ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱡᱮ ᱫᱷᱟᱹᱨᱛᱤ ᱞᱟᱲᱟᱣ ᱛᱮ ᱡᱟᱦᱟᱸᱱ ᱚᱨᱥᱚᱝ ᱵᱟᱝ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱟᱨ ᱱᱚᱣᱟ ᱨᱮᱭᱟᱜ ᱥᱤᱠᱟ ᱱᱤᱣᱠᱞᱤᱯᱭᱟᱨ ᱯᱟᱣᱟᱨ ᱯᱞᱮᱱᱴ ᱨᱮᱭᱟᱜ ᱮᱞᱠᱷᱟ ᱑ ᱟᱨ ᱒ ᱨᱤᱭᱮᱠᱴᱟᱨ ᱵᱚᱱᱫᱚ ᱦᱩᱭ ᱟᱠᱟᱱᱟ᱾
उस खेल में निष्पक्ष खेल और ईमानदारी की कमी पूरी तरह से घृणास्पद थी।	ᱚᱱᱟ ᱠᱷᱮᱞᱳᱰ ᱨᱮ ᱱᱟᱯᱟᱭ ᱠᱷᱮᱞᱳᱰ ᱟᱨ ᱥᱟᱹᱨᱤᱭᱟᱜ ᱨᱮᱭᱟᱜ ᱚᱵᱷᱟᱵ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱹᱰᱤ ᱱᱤᱫᱷᱟᱹᱱ ᱟᱱᱟᱜ ᱾
मेरी घर वापसी की यात्रा बहुत अच्छी रही। ड्राइवर ने मेरे पसंदीदा किशोर कुमार के गाने बजाए।	ᱤᱧ ᱫᱚ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱜᱟᱹᱰᱤᱨᱮ ᱫᱮᱡ ᱠᱟᱛᱮ ᱚᱲᱟᱜᱤᱧ ᱨᱩᱣᱟᱹᱲ ᱮᱱᱟ  ᱾ ᱰᱨᱟᱭᱵᱷᱟᱨ ᱫᱚ ᱤᱧᱨᱮᱱ ᱥᱚᱨᱮᱥ ᱜᱟᱭᱱᱟᱦᱟ ᱠᱤᱥᱳᱨ ᱠᱩᱢᱟᱨᱟᱜ ᱥᱮᱨᱮᱧ ᱮ ᱞᱟᱜᱟᱣ ᱞᱮᱫᱟ ᱾
क्या आपने कभी सोचा है कि यदि कचरा हमारे घर और आस - पास से निकाला नहीं जाएगा तो क्या होगा?	ᱡᱟᱦᱟᱸ ᱛᱤᱥ ᱠᱤ ᱵᱷᱟᱵᱤᱛ ᱠᱟᱛᱮᱢ ᱧᱮᱞ ᱟᱠᱟᱫᱟ ᱟᱵᱚᱣᱟᱜ ᱚᱲᱟᱜ ᱥᱳᱨ ᱥᱳᱯᱳᱨ ᱨᱮᱭᱟᱜ ᱟᱵᱚᱨᱡᱚᱱᱟ ᱵᱟᱝ ᱠᱚ ᱚᱪᱚᱜ ᱞᱮᱠᱷᱟᱱ ᱪᱮᱫ ᱦᱳᱭᱳᱜᱼᱟ?
2019 तक, Zad मनोरंजन Les Lated. (ZEElsel समूह केवल लाभ की कंपनी थी; समूह ने 2020 में 210 अरब डॉलर या $6 अरब के लिए कुल ऋण प्राप्त किया था.	᱒᱐᱑᱙ ᱥᱟᱞ ᱠᱚᱛᱮ, ᱡᱤ ᱮᱱᱴᱟᱨᱴᱮᱱᱢᱮᱱᱴ ᱮᱱᱴᱟᱨᱯᱨᱟᱭᱤᱡᱽ ᱞᱤᱢᱤᱴᱮᱰ (ᱡᱤᱤᱤᱮᱞ) ᱫᱚ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱤᱮᱥᱮᱥᱤᱮᱞ ᱜᱨᱩᱯ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱯᱚᱨᱛᱟᱼᱟᱨᱡᱟᱣᱼᱟᱱ ᱠᱳᱢᱯᱟᱱᱤ ; ᱜᱨᱩᱯ ᱫᱚ ᱟᱭ ᱩᱢᱟᱹᱱ ᱒᱐,᱐᱐᱐ ᱠᱳᱴᱤ ᱴᱟᱠᱟ ( ᱒᱐᱒᱐ᱥᱟᱹᱦᱤᱛᱨᱮ ᱒᱑᱐ ᱵᱤᱞᱤᱭᱚᱱ ᱥᱮ ᱤᱭᱩ ᱮᱥ $ ᱒ᱹ᱖ ᱵᱤᱞᱤᱭᱚᱱ ᱨᱮᱭᱟᱜ ᱥᱚᱢᱟᱱ ) ᱥᱟᱱᱟᱢ ᱫᱮᱱᱟ ᱮᱢ ᱦᱩᱭᱞᱮᱱᱟ ᱾
उसने गुस्सा निकाला और चीख-पुकार की कि मैं दिन की योजना भूल गया था।	ᱩᱱᱤ ᱫᱚ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱠᱟᱛᱷᱟᱭ ᱞᱟᱹᱭ ᱞᱮᱫᱟ ᱟᱨ ᱞᱟᱹᱭ ᱞᱮᱰᱟᱭ ᱡᱮ ᱤᱧ  ᱫᱚ ᱫᱤᱱ ᱨᱮᱭᱟᱜ ᱟᱜᱟᱢ ᱩᱭᱦᱟᱹᱨᱤᱧ ᱦᱤᱲᱤᱧ ᱟᱠᱟᱫ ᱛᱟᱦᱮᱱᱟ ᱾
और यह दुनिया के सात प्राकृतिक आश्‍चर्यों में से एक है ।	ᱜᱨᱮᱱᱰ ᱠᱮᱱᱤᱭᱚᱱ ᱫᱚ ᱩᱛᱛᱟᱹᱨ ᱮᱨᱤᱡᱳᱱᱟᱨᱮ ᱢᱮᱱᱟᱜ ᱟᱨ ᱱᱤᱭᱟᱹ ᱫᱚ ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱨᱚ ᱨᱮᱭᱟᱜ ᱧᱩᱢᱟᱱᱟᱜ ᱥᱟᱝᱜᱷᱟᱨ ᱨᱤᱡᱷᱟᱹᱣᱟᱱᱟᱜ ᱚᱱᱟᱥᱟᱶᱛᱮ ᱡᱮᱜᱮᱫᱽ ᱨᱮᱭᱟᱜ ᱮᱭᱟᱭᱜᱚᱴᱮᱡᱽ ᱥᱟᱪᱟᱨᱦᱮᱫᱽ ᱦᱟᱦᱟᱲᱟ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱱᱟ ᱾
आप मेरे क्रेडिट स्कोर के साथ कृपया जाँच कर सकते हैं और मुझे पता है कि मैं कितना प्राप्त कर सकते हैं?	ᱤᱧᱟᱹᱜ ᱠᱨᱮᱰᱤᱴ ᱥᱠᱳᱨ ᱧᱮᱞ ᱠᱟᱛᱮᱜ ᱤᱧᱮᱢ ᱞᱟᱹᱭ ᱟᱹᱧᱟᱹ ᱛᱤᱱᱟᱹᱜ ᱤᱧ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?
जब मैं टिकट काउंटर पर गया तो एमिरेट्स ने मुझे अप्रत्याशित रूप से इकोनॉमी से बिजनेस क्लास में अपग्रेड कर दिया।	ᱤᱧ ᱡᱚᱠᱷᱚᱱ ᱴᱤᱠᱤᱴ ᱠᱟᱣᱩᱱᱴᱟᱨ ᱨᱮᱧ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ ᱛᱚᱠᱷᱚᱱ ᱵᱟᱝ ᱟᱥᱟᱱᱟᱜ ᱞᱮᱠᱟ ᱮᱢᱤᱨᱮᱴᱥ ᱫᱚ ᱤᱧ ᱤᱠᱳᱱᱚᱢᱤ ᱠᱷᱚᱱ ᱵᱤᱡᱱᱮᱥ ᱠᱞᱟᱥ ᱨᱮᱭ ᱤᱫᱤ ᱠᱤᱫᱤᱧᱟ ᱾
बर्तन साफ करने के लिए भी धन्यवाद, बहन। मुझे नहीं पता कि तुम्हारी मदद के बिना मैं क्या करता।	ᱛᱷᱟᱹᱨᱤ ᱵᱟᱹᱴᱤ ᱥᱟᱯᱷᱟᱭ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ ᱢᱤᱥᱨᱟᱧ ᱾ ᱤᱧ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭᱟ ᱟᱢᱟᱜ ᱜᱚᱲᱚ ᱵᱮᱜᱚᱨ ᱤᱧ ᱪᱮᱫᱤᱧ ᱪᱮᱠᱟᱭᱟ ᱾
इसके 78 सुझावों में से सबसे पहले यह है कि इस साल के अंत के अंत में इस साल इराक की सीमाओं को सुरक्षित रखने और अपने पड़ोसियों के साथ संबंध फिर से स्थापित करने के लिए।	ᱱᱟᱶᱟ ᱨᱮᱭᱟᱜ ᱗᱘ ᱱᱮᱦᱚᱨ ᱠᱷᱟᱱ ᱯᱩᱭᱞᱩ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱮ ᱱᱚᱶᱟ ᱥᱮᱨᱢᱟ ᱯᱩᱨᱟᱹᱣ ᱢᱟᱲᱟᱝ ᱨᱮ ᱢᱤᱫᱴᱟᱹᱝ ᱱᱟᱶᱟ ᱨᱟᱡᱽᱱᱟᱭᱤᱠ ᱠᱟᱹᱢᱤ ᱦᱚᱨᱟ ᱠᱚᱨᱟᱣ ᱫᱚᱨᱠᱟᱨ ᱢᱮᱱᱠᱷᱟᱱ ᱚᱥᱛᱨᱚᱥᱚᱥᱛᱨᱚ ᱛᱟᱞᱟ ᱨᱮ ᱯᱟᱲᱟᱣ ᱵᱤᱨᱩᱫ ᱨᱮ ᱤᱨᱟᱠ ᱨᱮᱭᱟᱜ ᱥᱤᱢᱟᱹ ᱠᱚ ᱨᱩᱠᱷᱤᱭᱟᱹ ᱫᱟᱲᱮᱭᱟᱜ ᱢᱟᱸ ᱠᱚ ᱟᱨ ᱟᱠᱚᱣᱟᱜ ᱟᱰᱮ ᱯᱟᱥᱮ ᱠᱚ ᱥᱟᱶ ᱨᱟᱡᱱᱤᱛᱤᱠ ᱡᱩᱲᱟᱹᱣ ᱫᱩᱦᱲᱟᱹ ᱛᱮᱭᱟᱨ ᱜᱟᱱᱚᱜ ᱢᱟᱸ᱾
सभी सुरंगों और संबंधित उद्योगों में से सरकार अपने 90% और विदेशी निवेश की खोज कर रही है.	ᱥᱚᱨᱠᱟᱨ ᱡᱚᱛᱚ ᱠᱷᱟᱫᱟᱱ ᱟᱨ ᱡᱚᱲᱟᱣ ᱵᱤᱨᱤᱫᱽ ᱨᱮᱭᱟᱜ ᱙᱐% ᱥᱟᱭᱦᱤᱸᱥ ᱨᱮᱱ ᱢᱟᱹᱞᱤᱠ ᱟᱨ ᱵᱤᱞᱟᱹᱛ ᱨᱮᱭᱟᱜ ᱵᱤᱱᱤᱭᱳᱜ ᱮ ᱯᱟᱡᱟᱸᱭᱮᱫᱟ ᱾
आप जो योजना चाहते हैं, उसमें अलग - अलग फर्क होता है ।	ᱟᱢ ᱡᱟᱦᱟᱸ ᱯᱟᱱᱛᱷᱟᱢ ᱵᱟᱪᱷᱟᱣᱼᱟ ᱚᱱᱟᱨᱮ ᱴᱮᱸᱦᱟᱰ ᱠᱟᱛᱮᱜ ᱜᱚᱱᱚᱝ ᱵᱚᱫᱚᱞᱚᱜᱼᱟ ᱾
हाँ, मुझे लगता है.	ᱦᱮᱸ, ᱤᱧ ᱟᱭᱩᱢᱟᱹᱱᱮᱫᱟ ᱾
कभी - कभी तो सिर्फ एक पियानो होती थी ।	ᱚᱠᱟ ᱚᱠᱟ ᱫᱚ ᱮᱠᱷᱮᱱ ᱢᱤᱫ ᱯᱚᱭᱟᱱᱳ ᱡᱚᱴᱟᱭ ᱛᱟᱸᱦᱮᱠᱟᱱᱟ, ᱮᱱᱠᱷᱟᱱ ᱵᱮᱥ ᱠᱤᱪᱷᱤ ᱪᱚᱞᱚᱛᱪᱤᱛᱟᱹᱨ ᱛᱟᱸᱦᱮᱠᱟᱱᱟ ᱡᱟᱸᱦᱟᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱵᱮᱦᱞᱟ, ᱢᱤᱫᱴᱟᱝ ᱦᱟᱨᱢᱩᱱᱤ, ᱴᱮᱵᱞᱟᱥ ᱟᱨ ᱮᱴᱟᱜ ᱨᱩᱨᱩᱣᱟᱜ ᱠᱚ ᱥᱮᱞᱮᱫ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
एक उदाहरण के तौर पर, मध्य पूर्व में अमरीकी नागरिक यूरोपीय या अरबियों से भिन्‍न परिस्थितियों का सामना कर सकते हैं ।	ᱢᱤᱫᱴᱟᱝ ᱫᱟᱹᱭᱠᱟ ᱨᱩᱯᱛᱮ, ᱛᱟᱞᱟ ᱥᱟᱢᱟᱝ ᱨᱮ ᱟᱢᱮᱨᱤᱠᱤ ᱱᱟᱜᱟᱨᱤᱠ ᱠᱚ ᱭᱩᱨᱚᱯᱤᱭ ᱟᱨᱵᱟᱝ ᱟᱨᱟᱵ ᱠᱷᱚᱱᱟᱜ ᱵᱮᱜᱷᱟᱨ ᱥᱛᱷᱤᱛᱤ ᱠᱚᱨᱮᱱᱟᱜ ᱴᱮᱠᱟᱣ ᱫᱟᱨᱟᱢ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱼᱟ᱾
यह शिक्षा सन्‌ 1991 में 39% से 47 प्रतिशत हो गयी है और यह सन्‌ 2011 में 63% हो गए हैं ।	ᱥᱤᱠᱷᱱᱟᱹᱛ ᱦᱟᱨ ᱑᱙᱙᱑ ᱥᱟᱞᱨᱮ ᱓᱙ ᱥᱟᱭᱦᱤᱸᱥ ᱠᱷᱚᱱ ᱒᱐᱐᱑ ᱥᱟᱞᱨᱮ ᱔᱗ ᱥᱟᱭᱦᱤᱸᱥ ᱠᱷᱚᱱ ᱒᱐᱑᱑ ᱥᱟᱞᱨᱮ ᱖᱓.᱘ ᱥᱟᱭᱦᱤᱸᱥ ᱫᱷᱟᱹᱵᱤᱡᱽ ᱵᱟᱲᱦᱟᱣᱟᱠᱟᱱᱟ ᱾
इसकी सीमा अल्बासेटे, स्यूदाद रियल, कुएनका, मैड्रिड और टोलेडो से लगती है।	ᱟᱡᱟᱜ ᱚᱞ ᱨᱮᱫᱚ ᱠᱟᱞᱟ ᱟᱨ ᱜᱩᱢᱲᱟᱹ ᱦᱚᱲ ᱠᱚ ᱥᱮᱲᱟ ᱨᱮᱭᱟᱜ ᱩᱯᱟᱹᱭᱮ ᱵᱤᱥᱲᱤ ᱟᱠᱟᱫᱟ ᱾
1995 से, उन्होंने ब्रिटनी में घटित ऐतिहासिक उपन्यास लिखना शुरू किया।	᱑᱙᱙᱕ ᱥᱟᱞ ᱠᱷᱚᱱ, ᱩᱱᱤ ᱫᱚ ᱵᱨᱤᱴᱟᱱᱤᱨᱮ ᱜᱷᱚᱴᱟᱣ ᱟᱠᱟᱱ ᱱᱟᱜᱟᱢᱤᱭᱟᱹ ᱜᱟᱢᱟᱢ ᱚᱞᱮ ᱮᱛᱚᱦᱚᱵ ᱠᱮᱫᱟ ᱾
फिर भी यह देखना दुःख की बात है कि ऐसे अत्यधिक मौसमीय परिस्थितियों के कारण स्थिति कितनी बुरी होती है ।	ᱱᱮᱛᱚᱜ ᱦᱚᱸ ᱚᱞᱚᱝᱟᱱ ᱞᱮᱠᱟᱛᱮ ᱡᱮ ᱱᱚᱶᱟ ᱞᱮᱠᱟᱱ ᱟᱹᱰᱤᱟᱸᱴ ᱦᱚᱭᱦᱤᱥᱤᱫ ᱚᱡᱮᱛᱮ ᱪᱮᱫᱞᱮᱠᱟᱛᱮ ᱵᱚᱛᱚᱨᱟᱱ ᱡᱤᱱᱤᱥᱠᱚ ᱧᱟᱢᱚᱜᱼᱟ ᱾
